17.03.1990;-1,000
18.03.1990;-1,000
19.03.1990;-1,000
20.03.1990;-1,000
21.03.1990;-1,000
22.03.1990;-1,000
23.03.1990;-1,000
24.03.1990;-1,000
25.03.1990;-1,000
26.03.1990;-1,000
27.03.1990;-1,000
28.03.1990;-1,000
29.03.1990;-1,000
30.03.1990;-1,000
31.03.1990;-1,000
01.04.1990;-1,000
02.04.1990;-1,000
03.04.1990;-1,000
04.04.1990;-1,000
05.04.1990;-1,000
06.04.1990;-1,000
07.04.1990;-1,000
08.04.1990;-1,000
09.04.1990;-1,000
10.04.1990;-1,000
11.04.1990;-1,000
12.04.1990;-1,000
13.04.1990;-1,000
14.04.1990;-1,000
15.04.1990;-1,000
16.04.1990;-1,000
17.04.1990;-1,000
18.04.1990;-1,000
19.04.1990;-1,000
20.04.1990;-1,000
21.04.1990;-1,000
22.04.1990;-1,000
23.04.1990;0,010
24.04.1990;0,009
25.04.1990;0,009
26.04.1990;0,007
27.04.1990;0,007
28.04.1990;0,007
29.04.1990;0,007
30.04.1990;0,007
01.05.1990;0,007
02.05.1990;0,008
03.05.1990;0,006
04.05.1990;0,005
05.05.1990;0,005
06.05.1990;0,004
07.05.1990;0,006
08.05.1990;0,006
09.05.1990;0,005
10.05.1990;0,004
11.05.1990;0,004
12.05.1990;0,004
13.05.1990;0,004
14.05.1990;0,004
15.05.1990;0,004
16.05.1990;0,002
17.05.1990;0,002
18.05.1990;0,002
19.05.1990;0,002
20.05.1990;0,001
21.05.1990;0,002
22.05.1990;0,002
23.05.1990;0,003
24.05.1990;0,002
25.05.1990;0,002
26.05.1990;0,001
27.05.1990;0,001
28.05.1990;0,001
29.05.1990;0,002
30.05.1990;0,008
31.05.1990;0,011
01.06.1990;0,008
02.06.1990;0,014
03.06.1990;0,005
04.06.1990;0,002
05.06.1990;0,001
06.06.1990;0,001
07.06.1990;0,002
08.06.1990;0,004
09.06.1990;0,002
10.06.1990;0,001
11.06.1990;0,000
12.06.1990;0,000
13.06.1990;0,000
14.06.1990;0,000
15.06.1990;0,000
16.06.1990;0,000
17.06.1990;0,000
18.06.1990;0,001
19.06.1990;0,000
20.06.1990;0,000
21.06.1990;0,002
22.06.1990;0,001
23.06.1990;0,001
24.06.1990;0,001
25.06.1990;0,001
26.06.1990;0,001
27.06.1990;0,000
28.06.1990;0,000
29.06.1990;0,000
30.06.1990;0,001
01.07.1990;0,002
02.07.1990;0,001
03.07.1990;0,000
04.07.1990;0,001
05.07.1990;0,001
06.07.1990;0,001
07.07.1990;0,002
08.07.1990;0,001
09.07.1990;0,001
10.07.1990;0,000
11.07.1990;0,000
12.07.1990;0,000
13.07.1990;0,000
14.07.1990;0,000
15.07.1990;0,000
16.07.1990;0,000
17.07.1990;0,000
18.07.1990;0,000
19.07.1990;0,000
20.07.1990;0,000
21.07.1990;0,000
22.07.1990;0,000
23.07.1990;0,000
24.07.1990;0,000
25.07.1990;0,000
26.07.1990;0,000
27.07.1990;0,000
28.07.1990;0,000
29.07.1990;0,000
30.07.1990;0,000
31.07.1990;0,000
01.08.1990;0,000
02.08.1990;0,000
03.08.1990;0,000
04.08.1990;0,000
05.08.1990;0,000
06.08.1990;0,000
07.08.1990;0,000
08.08.1990;0,000
09.08.1990;0,000
10.08.1990;0,000
11.08.1990;0,000
12.08.1990;0,000
13.08.1990;0,000
14.08.1990;0,000
15.08.1990;0,000
16.08.1990;0,000
17.08.1990;0,000
18.08.1990;0,000
19.08.1990;0,000
20.08.1990;0,000
21.08.1990;0,000
22.08.1990;0,000
23.08.1990;0,000
24.08.1990;0,000
25.08.1990;0,000
26.08.1990;0,000
27.08.1990;0,000
28.08.1990;0,000
29.08.1990;0,000
30.08.1990;0,000
31.08.1990;0,000
01.09.1990;0,000
02.09.1990;0,000
03.09.1990;0,000
04.09.1990;0,000
05.09.1990;0,000
06.09.1990;0,000
07.09.1990;0,000
08.09.1990;0,000
09.09.1990;0,000
10.09.1990;0,000
11.09.1990;0,000
12.09.1990;0,000
13.09.1990;0,000
14.09.1990;0,000
15.09.1990;0,000
16.09.1990;0,000
17.09.1990;0,000
18.09.1990;0,001
19.09.1990;0,001
20.09.1990;0,001
21.09.1990;0,001
22.09.1990;0,000
23.09.1990;0,000
24.09.1990;0,000
25.09.1990;0,000
26.09.1990;0,000
27.09.1990;0,000
28.09.1990;0,004
29.09.1990;0,007
30.09.1990;0,015
01.10.1990;0,011
02.10.1990;0,008
03.10.1990;0,015
04.10.1990;0,009
05.10.1990;0,008
06.10.1990;0,008
07.10.1990;0,007
08.10.1990;0,007
09.10.1990;0,008
10.10.1990;0,010
11.10.1990;0,011
12.10.1990;0,007
13.10.1990;0,006
14.10.1990;0,006
15.10.1990;0,006
16.10.1990;0,005
17.10.1990;0,007
18.10.1990;0,017
19.10.1990;0,003
20.10.1990;0,000
21.10.1990;0,000
22.10.1990;0,000
23.10.1990;0,000
24.10.1990;0,000
25.10.1990;0,000
26.10.1990;0,002
27.10.1990;0,002
28.10.1990;0,003
29.10.1990;0,000
30.10.1990;0,001
31.10.1990;0,001
01.11.1990;0,000
02.11.1990;0,000
03.11.1990;0,000
04.11.1990;0,000
05.11.1990;0,000
06.11.1990;0,000
07.11.1990;0,000
08.11.1990;0,000
09.11.1990;0,000
10.11.1990;0,000
11.11.1990;0,000
12.11.1990;0,000
13.11.1990;0,000
14.11.1990;0,002
15.11.1990;0,000
16.11.1990;0,001
17.11.1990;0,001
18.11.1990;0,001
19.11.1990;0,001
20.11.1990;0,004
21.11.1990;0,002
22.11.1990;0,001
23.11.1990;0,001
24.11.1990;0,001
25.11.1990;0,001
26.11.1990;0,001
27.11.1990;0,001
28.11.1990;0,001
29.11.1990;0,001
30.11.1990;0,001
01.12.1990;0,001
02.12.1990;0,001
03.12.1990;0,001
04.12.1990;0,001
05.12.1990;0,001
06.12.1990;0,001
07.12.1990;0,001
08.12.1990;0,003
09.12.1990;0,015
10.12.1990;0,023
11.12.1990;0,008
12.12.1990;0,006
13.12.1990;0,003
14.12.1990;0,003
15.12.1990;0,002
16.12.1990;0,002
17.12.1990;0,001
18.12.1990;0,005
19.12.1990;0,003
20.12.1990;0,002
21.12.1990;0,006
22.12.1990;0,004
23.12.1990;0,003
24.12.1990;0,006
25.12.1990;0,043
26.12.1990;0,037
27.12.1990;0,022
28.12.1990;0,015
29.12.1990;0,024
30.12.1990;0,036
31.12.1990;0,019
01.01.1991;0,034
02.01.1991;0,058
03.01.1991;0,036
04.01.1991;0,033
05.01.1991;0,109
06.01.1991;0,088
07.01.1991;0,115
08.01.1991;0,152
09.01.1991;0,252
10.01.1991;0,320
11.01.1991;0,129
12.01.1991;0,069
13.01.1991;0,035
14.01.1991;0,025
15.01.1991;0,019
16.01.1991;0,016
17.01.1991;0,015
18.01.1991;0,045
19.01.1991;0,150
20.01.1991;0,064
21.01.1991;0,038
22.01.1991;0,027
23.01.1991;0,021
24.01.1991;0,017
25.01.1991;0,015
26.01.1991;0,012
27.01.1991;0,011
28.01.1991;0,010
29.01.1991;0,009
30.01.1991;0,008
31.01.1991;0,008
01.02.1991;0,007
02.02.1991;0,006
03.02.1991;0,006
04.02.1991;0,005
05.02.1991;0,004
06.02.1991;0,004
07.02.1991;0,003
08.02.1991;0,003
09.02.1991;0,003
10.02.1991;0,003
11.02.1991;0,003
12.02.1991;0,003
13.02.1991;0,005
14.02.1991;0,005
15.02.1991;0,158
16.02.1991;0,147
17.02.1991;0,087
18.02.1991;0,084
19.02.1991;0,052
20.02.1991;0,046
21.02.1991;0,053
22.02.1991;0,081
23.02.1991;0,101
24.02.1991;0,056
25.02.1991;0,039
26.02.1991;0,030
27.02.1991;0,086
28.02.1991;0,174
01.03.1991;0,081
02.03.1991;0,053
03.03.1991;0,039
04.03.1991;0,033
05.03.1991;0,043
06.03.1991;0,191
07.03.1991;0,433
08.03.1991;0,395
09.03.1991;0,150
10.03.1991;0,131
11.03.1991;0,129
12.03.1991;0,089
13.03.1991;0,061
14.03.1991;0,044
15.03.1991;0,034
16.03.1991;0,040
17.03.1991;0,052
18.03.1991;0,048
19.03.1991;0,077
20.03.1991;0,096
21.03.1991;0,094
22.03.1991;0,059
23.03.1991;0,042
24.03.1991;0,029
25.03.1991;0,023
26.03.1991;0,020
27.03.1991;0,017
28.03.1991;0,013
29.03.1991;0,012
30.03.1991;0,011
31.03.1991;0,011
01.04.1991;0,011
02.04.1991;0,012
03.04.1991;0,012
04.04.1991;0,014
05.04.1991;0,013
06.04.1991;0,014
07.04.1991;0,014
08.04.1991;0,011
09.04.1991;0,009
10.04.1991;0,008
11.04.1991;0,006
12.04.1991;0,005
13.04.1991;0,004
14.04.1991;0,003
15.04.1991;0,003
16.04.1991;0,003
17.04.1991;0,003
18.04.1991;0,005
19.04.1991;0,008
20.04.1991;0,006
21.04.1991;0,005
22.04.1991;0,004
23.04.1991;0,004
24.04.1991;0,004
25.04.1991;0,003
26.04.1991;0,003
27.04.1991;0,003
28.04.1991;0,003
29.04.1991;0,071
30.04.1991;0,238
01.05.1991;0,067
02.05.1991;0,035
03.05.1991;0,022
04.05.1991;0,018
05.05.1991;0,013
06.05.1991;0,010
07.05.1991;0,009
08.05.1991;0,007
09.05.1991;0,005
10.05.1991;0,004
11.05.1991;0,003
12.05.1991;0,003
13.05.1991;0,003
14.05.1991;0,002
15.05.1991;0,002
16.05.1991;0,003
17.05.1991;0,003
18.05.1991;0,003
19.05.1991;0,002
20.05.1991;0,002
21.05.1991;0,001
22.05.1991;0,001
23.05.1991;0,001
24.05.1991;0,001
25.05.1991;0,001
26.05.1991;0,001
27.05.1991;0,001
28.05.1991;0,001
29.05.1991;0,001
30.05.1991;0,001
31.05.1991;0,001
01.06.1991;0,001
02.06.1991;0,001
03.06.1991;0,001
04.06.1991;0,001
05.06.1991;0,001
06.06.1991;0,004
07.06.1991;0,002
08.06.1991;0,001
09.06.1991;0,001
10.06.1991;0,002
11.06.1991;0,001
12.06.1991;0,003
13.06.1991;0,002
14.06.1991;0,002
15.06.1991;0,013
16.06.1991;0,012
17.06.1991;0,010
18.06.1991;0,005
19.06.1991;0,004
20.06.1991;0,003
21.06.1991;0,002
22.06.1991;0,003
23.06.1991;0,022
24.06.1991;0,059
25.06.1991;0,056
26.06.1991;0,036
27.06.1991;0,025
28.06.1991;0,027
29.06.1991;0,013
30.06.1991;0,006
01.07.1991;0,004
02.07.1991;0,009
03.07.1991;0,105
04.07.1991;0,034
05.07.1991;0,014
06.07.1991;0,043
07.07.1991;0,018
08.07.1991;0,009
09.07.1991;0,007
10.07.1991;0,005
11.07.1991;0,003
12.07.1991;0,003
13.07.1991;0,002
14.07.1991;0,001
15.07.1991;0,001
16.07.1991;0,001
17.07.1991;0,002
18.07.1991;0,029
19.07.1991;0,015
20.07.1991;0,006
21.07.1991;0,003
22.07.1991;0,002
23.07.1991;0,002
24.07.1991;0,011
25.07.1991;0,058
26.07.1991;0,019
27.07.1991;0,008
28.07.1991;0,004
29.07.1991;0,003
30.07.1991;0,066
31.07.1991;0,851
01.08.1991;0,152
02.08.1991;0,054
03.08.1991;0,025
04.08.1991;0,013
05.08.1991;0,018
06.08.1991;0,008
07.08.1991;0,007
08.08.1991;0,005
09.08.1991;0,003
10.08.1991;0,003
11.08.1991;0,002
12.08.1991;0,002
13.08.1991;0,002
14.08.1991;0,003
15.08.1991;0,002
16.08.1991;0,001
17.08.1991;0,001
18.08.1991;0,001
19.08.1991;0,001
20.08.1991;0,001
21.08.1991;0,001
22.08.1991;0,002
23.08.1991;0,004
24.08.1991;0,002
25.08.1991;0,002
26.08.1991;0,001
27.08.1991;0,001
28.08.1991;0,001
29.08.1991;0,001
30.08.1991;0,001
31.08.1991;0,001
01.09.1991;0,001
02.09.1991;0,001
03.09.1991;0,001
04.09.1991;0,001
05.09.1991;0,001
06.09.1991;0,001
07.09.1991;0,001
08.09.1991;0,001
09.09.1991;0,001
10.09.1991;0,001
11.09.1991;0,001
12.09.1991;0,001
13.09.1991;0,001
14.09.1991;0,001
15.09.1991;0,001
16.09.1991;0,002
17.09.1991;0,002
18.09.1991;0,001
19.09.1991;0,001
20.09.1991;0,002
21.09.1991;0,002
22.09.1991;0,004
23.09.1991;0,003
24.09.1991;0,003
25.09.1991;0,003
26.09.1991;0,012
27.09.1991;0,015
28.09.1991;0,009
29.09.1991;0,033
30.09.1991;0,015
01.10.1991;0,007
02.10.1991;0,004
03.10.1991;0,003
04.10.1991;0,002
05.10.1991;0,005
06.10.1991;0,003
07.10.1991;0,003
08.10.1991;0,003
09.10.1991;0,003
10.10.1991;0,002
11.10.1991;0,002
12.10.1991;0,003
13.10.1991;0,003
14.10.1991;0,003
15.10.1991;0,002
16.10.1991;0,002
17.10.1991;0,001
18.10.1991;0,001
19.10.1991;0,001
20.10.1991;0,001
21.10.1991;0,001
22.10.1991;0,001
23.10.1991;0,001
24.10.1991;0,001
25.10.1991;0,002
26.10.1991;0,002
27.10.1991;0,001
28.10.1991;0,001
29.10.1991;0,003
30.10.1991;0,008
31.10.1991;0,006
01.11.1991;0,032
02.11.1991;0,029
03.11.1991;0,030
04.11.1991;0,038
05.11.1991;0,022
06.11.1991;0,011
07.11.1991;0,007
08.11.1991;0,006
09.11.1991;0,006
10.11.1991;0,004
11.11.1991;0,009
12.11.1991;0,020
13.11.1991;0,070
14.11.1991;0,053
15.11.1991;0,028
16.11.1991;0,019
17.11.1991;0,014
18.11.1991;0,045
19.11.1991;0,637
20.11.1991;0,238
21.11.1991;0,086
22.11.1991;0,055
23.11.1991;0,038
24.11.1991;0,029
25.11.1991;0,024
26.11.1991;0,020
27.11.1991;0,017
28.11.1991;0,015
29.11.1991;0,014
30.11.1991;0,013
01.12.1991;0,010
02.12.1991;0,008
03.12.1991;0,008
04.12.1991;0,007
05.12.1991;0,006
06.12.1991;0,005
07.12.1991;0,004
08.12.1991;0,004
09.12.1991;0,004
10.12.1991;0,004
11.12.1991;0,003
12.12.1991;0,003
13.12.1991;0,003
14.12.1991;0,003
15.12.1991;0,005
16.12.1991;0,011
17.12.1991;0,017
18.12.1991;0,037
19.12.1991;0,097
20.12.1991;0,048
21.12.1991;0,032
22.12.1991;0,028
23.12.1991;0,021
24.12.1991;0,014
25.12.1991;0,011
26.12.1991;0,010
27.12.1991;0,009
28.12.1991;0,008
29.12.1991;0,008
30.12.1991;0,007
31.12.1991;0,007
01.01.1992;0,007
02.01.1992;0,006
03.01.1992;0,006
04.01.1992;0,009
05.01.1992;0,013
06.01.1992;0,012
07.01.1992;0,011
08.01.1992;0,041
09.01.1992;2,260
10.01.1992;0,439
11.01.1992;0,154
12.01.1992;0,101
13.01.1992;0,090
14.01.1992;0,068
15.01.1992;0,052
16.01.1992;0,041
17.01.1992;0,033
18.01.1992;0,030
19.01.1992;0,029
20.01.1992;0,024
21.01.1992;0,019
22.01.1992;0,015
23.01.1992;0,013
24.01.1992;0,011
25.01.1992;0,015
26.01.1992;0,022
27.01.1992;0,020
28.01.1992;0,021
29.01.1992;0,022
30.01.1992;0,023
31.01.1992;0,024
01.02.1992;0,022
02.02.1992;0,023
03.02.1992;0,028
04.02.1992;0,026
05.02.1992;0,021
06.02.1992;0,017
07.02.1992;0,015
08.02.1992;0,014
09.02.1992;0,018
10.02.1992;0,020
11.02.1992;0,033
12.02.1992;0,064
13.02.1992;0,076
14.02.1992;0,056
15.02.1992;0,047
16.02.1992;0,031
17.02.1992;0,024
18.02.1992;0,037
19.02.1992;0,041
20.02.1992;0,033
21.02.1992;0,028
22.02.1992;0,025
23.02.1992;0,022
24.02.1992;0,019
25.02.1992;0,018
26.02.1992;0,017
27.02.1992;0,014
28.02.1992;0,014
29.02.1992;0,014
01.03.1992;0,017
02.03.1992;0,019
03.03.1992;0,017
04.03.1992;0,016
05.03.1992;0,016
06.03.1992;0,015
07.03.1992;0,014
08.03.1992;0,013
09.03.1992;0,012
10.03.1992;0,015
11.03.1992;0,015
12.03.1992;0,016
13.03.1992;0,015
14.03.1992;0,012
15.03.1992;0,011
16.03.1992;0,011
17.03.1992;0,011
18.03.1992;0,011
19.03.1992;0,011
20.03.1992;0,010
21.03.1992;0,012
22.03.1992;0,016
23.03.1992;0,016
24.03.1992;0,015
25.03.1992;0,019
26.03.1992;0,031
27.03.1992;0,023
28.03.1992;0,020
29.03.1992;0,265
30.03.1992;0,868
31.03.1992;0,343
01.04.1992;0,119
02.04.1992;0,069
03.04.1992;0,044
04.04.1992;0,031
05.04.1992;0,025
06.04.1992;0,044
07.04.1992;0,247
08.04.1992;0,128
09.04.1992;0,061
10.04.1992;0,040
11.04.1992;0,030
12.04.1992;0,024
13.04.1992;0,019
14.04.1992;0,368
15.04.1992;1,280
16.04.1992;0,215
17.04.1992;0,205
18.04.1992;0,110
19.04.1992;0,065
20.04.1992;0,044
21.04.1992;0,033
22.04.1992;0,027
23.04.1992;0,022
24.04.1992;0,021
25.04.1992;0,018
26.04.1992;0,016
27.04.1992;0,014
28.04.1992;0,051
29.04.1992;0,025
30.04.1992;0,021
01.05.1992;0,023
02.05.1992;0,016
03.05.1992;0,012
04.05.1992;0,010
05.05.1992;0,009
06.05.1992;0,008
07.05.1992;0,008
08.05.1992;0,007
09.05.1992;0,372
10.05.1992;0,110
11.05.1992;0,039
12.05.1992;0,024
13.05.1992;0,016
14.05.1992;0,011
15.05.1992;0,008
16.05.1992;0,006
17.05.1992;0,005
18.05.1992;0,005
19.05.1992;0,005
20.05.1992;0,004
21.05.1992;0,004
22.05.1992;0,004
23.05.1992;0,004
24.05.1992;0,005
25.05.1992;0,004
26.05.1992;0,003
27.05.1992;0,003
28.05.1992;0,003
29.05.1992;0,298
30.05.1992;4,860
31.05.1992;0,371
01.06.1992;0,170
02.06.1992;0,092
03.06.1992;0,037
04.06.1992;0,026
05.06.1992;0,036
06.06.1992;0,042
07.06.1992;0,104
08.06.1992;0,139
09.06.1992;0,039
10.06.1992;0,022
11.06.1992;0,014
12.06.1992;0,011
13.06.1992;0,009
14.06.1992;0,007
15.06.1992;0,007
16.06.1992;0,007
17.06.1992;0,008
18.06.1992;0,008
19.06.1992;0,008
20.06.1992;0,007
21.06.1992;0,007
22.06.1992;0,006
23.06.1992;0,006
24.06.1992;0,006
25.06.1992;0,006
26.06.1992;0,006
27.06.1992;0,006
28.06.1992;0,006
29.06.1992;0,007
30.06.1992;0,007
01.07.1992;0,015
02.07.1992;0,008
03.07.1992;0,021
04.07.1992;0,014
05.07.1992;0,012
06.07.1992;0,009
07.07.1992;0,008
08.07.1992;0,005
09.07.1992;0,005
10.07.1992;0,005
11.07.1992;0,006
12.07.1992;0,006
13.07.1992;0,015
14.07.1992;0,022
15.07.1992;0,012
16.07.1992;0,008
17.07.1992;0,007
18.07.1992;0,008
19.07.1992;0,006
20.07.1992;0,129
21.07.1992;0,213
22.07.1992;0,041
23.07.1992;0,019
24.07.1992;0,013
25.07.1992;0,010
26.07.1992;0,009
27.07.1992;0,008
28.07.1992;0,004
29.07.1992;0,003
30.07.1992;0,003
31.07.1992;0,003
01.08.1992;-1,000
02.08.1992;-1,000
03.08.1992;-1,000
04.08.1992;-1,000
05.08.1992;-1,000
06.08.1992;-1,000
07.08.1992;-1,000
08.08.1992;-1,000
09.08.1992;-1,000
10.08.1992;-1,000
11.08.1992;-1,000
12.08.1992;-1,000
13.08.1992;-1,000
14.08.1992;-1,000
15.08.1992;-1,000
16.08.1992;-1,000
17.08.1992;-1,000
18.08.1992;-1,000
19.08.1992;-1,000
20.08.1992;-1,000
21.08.1992;-1,000
22.08.1992;-1,000
23.08.1992;-1,000
24.08.1992;-1,000
25.08.1992;0,027
26.08.1992;0,018
27.08.1992;0,015
28.08.1992;0,016
29.08.1992;0,010
30.08.1992;0,052
31.08.1992;0,029
01.09.1992;0,014
02.09.1992;0,010
03.09.1992;0,231
04.09.1992;0,256
05.09.1992;0,053
06.09.1992;0,030
07.09.1992;0,022
08.09.1992;0,015
09.09.1992;0,011
10.09.1992;0,007
11.09.1992;0,005
12.09.1992;0,004
13.09.1992;0,008
14.09.1992;0,007
15.09.1992;0,005
16.09.1992;0,004
17.09.1992;0,005
18.09.1992;0,009
19.09.1992;0,006
20.09.1992;0,005
21.09.1992;0,004
22.09.1992;0,145
23.09.1992;1,790
24.09.1992;0,644
25.09.1992;0,957
26.09.1992;0,503
27.09.1992;0,147
28.09.1992;0,072
29.09.1992;0,044
30.09.1992;0,032
01.10.1992;0,025
02.10.1992;0,051
03.10.1992;0,897
04.10.1992;0,434
05.10.1992;0,105
06.10.1992;0,052
07.10.1992;0,032
08.10.1992;0,025
09.10.1992;0,021
10.10.1992;0,016
11.10.1992;0,015
12.10.1992;0,013
13.10.1992;0,011
14.10.1992;0,012
15.10.1992;0,013
16.10.1992;0,011
17.10.1992;0,009
18.10.1992;0,009
19.10.1992;0,016
20.10.1992;0,435
21.10.1992;0,176
22.10.1992;0,136
23.10.1992;0,080
24.10.1992;0,063
25.10.1992;0,648
26.10.1992;0,332
27.10.1992;0,640
28.10.1992;0,598
29.10.1992;0,228
30.10.1992;0,112
31.10.1992;0,072
01.11.1992;0,057
02.11.1992;0,516
03.11.1992;0,193
04.11.1992;0,096
05.11.1992;0,066
06.11.1992;0,052
07.11.1992;0,045
08.11.1992;0,036
09.11.1992;0,243
10.11.1992;0,287
11.11.1992;1,410
12.11.1992;0,250
13.11.1992;0,114
14.11.1992;0,185
15.11.1992;0,747
16.11.1992;0,559
17.11.1992;0,300
18.11.1992;0,361
19.11.1992;0,188
20.11.1992;0,109
21.11.1992;0,220
22.11.1992;0,513
23.11.1992;0,224
24.11.1992;0,235
25.11.1992;1,140
26.11.1992;0,785
27.11.1992;1,700
28.11.1992;0,781
29.11.1992;0,820
30.11.1992;1,130
01.12.1992;0,515
02.12.1992;1,120
03.12.1992;0,549
04.12.1992;0,216
05.12.1992;0,125
06.12.1992;1,690
07.12.1992;1,470
08.12.1992;0,254
09.12.1992;0,149
10.12.1992;0,111
11.12.1992;0,124
12.12.1992;0,136
13.12.1992;0,098
14.12.1992;0,081
15.12.1992;0,071
16.12.1992;0,341
17.12.1992;0,213
18.12.1992;1,060
19.12.1992;0,321
20.12.1992;0,144
21.12.1992;0,092
22.12.1992;0,065
23.12.1992;0,050
24.12.1992;0,041
25.12.1992;0,042
26.12.1992;0,062
27.12.1992;0,083
28.12.1992;0,057
29.12.1992;0,037
30.12.1992;0,030
31.12.1992;0,030
01.01.1993;0,030
02.01.1993;0,030
03.01.1993;0,027
04.01.1993;0,035
05.01.1993;0,476
06.01.1993;1,090
07.01.1993;0,627
08.01.1993;0,270
09.01.1993;0,188
10.01.1993;2,570
11.01.1993;1,290
12.01.1993;0,420
13.01.1993;1,450
14.01.1993;0,486
15.01.1993;0,392
16.01.1993;0,212
17.01.1993;0,129
18.01.1993;0,092
19.01.1993;0,105
20.01.1993;0,088
21.01.1993;0,077
22.01.1993;0,173
23.01.1993;0,240
24.01.1993;0,139
25.01.1993;0,074
26.01.1993;0,299
27.01.1993;0,683
28.01.1993;0,310
29.01.1993;0,177
30.01.1993;0,119
31.01.1993;0,088
01.02.1993;0,072
02.02.1993;0,058
03.02.1993;0,051
04.02.1993;0,045
05.02.1993;0,039
06.02.1993;0,036
07.02.1993;0,035
08.02.1993;0,035
09.02.1993;0,033
10.02.1993;0,030
11.02.1993;0,028
12.02.1993;0,025
13.02.1993;0,025
14.02.1993;0,025
15.02.1993;0,024
16.02.1993;0,024
17.02.1993;0,024
18.02.1993;0,023
19.02.1993;0,021
20.02.1993;0,018
21.02.1993;0,016
22.02.1993;0,015
23.02.1993;0,014
24.02.1993;0,014
25.02.1993;0,015
26.02.1993;0,021
27.02.1993;0,016
28.02.1993;0,014
01.03.1993;0,016
02.03.1993;0,015
03.03.1993;0,012
04.03.1993;0,011
05.03.1993;0,011
06.03.1993;0,011
07.03.1993;0,011
08.03.1993;0,010
09.03.1993;0,009
10.03.1993;0,009
11.03.1993;0,008
12.03.1993;0,009
13.03.1993;0,008
14.03.1993;0,008
15.03.1993;0,008
16.03.1993;0,007
17.03.1993;0,007
18.03.1993;0,007
19.03.1993;0,006
20.03.1993;0,007
21.03.1993;0,013
22.03.1993;0,040
23.03.1993;0,023
24.03.1993;0,015
25.03.1993;0,012
26.03.1993;0,011
27.03.1993;0,011
28.03.1993;0,011
29.03.1993;0,009
30.03.1993;0,017
31.03.1993;0,044
01.04.1993;0,379
02.04.1993;0,135
03.04.1993;0,155
04.04.1993;0,137
05.04.1993;0,543
06.04.1993;0,117
07.04.1993;0,144
08.04.1993;0,113
09.04.1993;2,710
10.04.1993;0,649
11.04.1993;0,653
12.04.1993;0,187
13.04.1993;0,095
14.04.1993;0,059
15.04.1993;0,042
16.04.1993;0,033
17.04.1993;0,030
18.04.1993;0,027
19.04.1993;0,024
20.04.1993;0,022
21.04.1993;0,019
22.04.1993;0,018
23.04.1993;0,026
24.04.1993;0,032
25.04.1993;0,061
26.04.1993;0,087
27.04.1993;0,064
28.04.1993;0,038
29.04.1993;0,029
30.04.1993;0,025
01.05.1993;0,022
02.05.1993;0,018
03.05.1993;0,016
04.05.1993;0,010
05.05.1993;0,007
06.05.1993;0,007
07.05.1993;0,007
08.05.1993;0,006
09.05.1993;0,010
10.05.1993;0,016
11.05.1993;0,010
12.05.1993;0,008
13.05.1993;0,008
14.05.1993;0,008
15.05.1993;0,007
16.05.1993;0,006
17.05.1993;0,006
18.05.1993;0,006
19.05.1993;0,005
20.05.1993;0,044
21.05.1993;0,034
22.05.1993;0,014
23.05.1993;0,009
24.05.1993;0,007
25.05.1993;0,006
26.05.1993;0,019
27.05.1993;0,044
28.05.1993;0,020
29.05.1993;0,013
30.05.1993;0,013
31.05.1993;0,009
01.06.1993;0,007
02.06.1993;0,008
03.06.1993;0,008
04.06.1993;0,007
05.06.1993;0,005
06.06.1993;0,005
07.06.1993;0,004
08.06.1993;0,004
09.06.1993;0,006
10.06.1993;0,013
11.06.1993;0,009
12.06.1993;0,009
13.06.1993;0,008
14.06.1993;0,038
15.06.1993;0,021
16.06.1993;0,059
17.06.1993;0,028
18.06.1993;0,016
19.06.1993;0,011
20.06.1993;0,008
21.06.1993;0,007
22.06.1993;0,006
23.06.1993;0,006
24.06.1993;0,005
25.06.1993;0,005
26.06.1993;0,004
27.06.1993;0,004
28.06.1993;0,003
29.06.1993;0,004
30.06.1993;0,004
01.07.1993;0,004
02.07.1993;0,005
03.07.1993;0,004
04.07.1993;0,004
05.07.1993;0,004
06.07.1993;0,004
07.07.1993;0,004
08.07.1993;0,004
09.07.1993;0,012
10.07.1993;0,009
11.07.1993;0,006
12.07.1993;0,005
13.07.1993;0,021
14.07.1993;0,027
15.07.1993;0,011
16.07.1993;0,018
17.07.1993;0,009
18.07.1993;0,007
19.07.1993;0,008
20.07.1993;0,007
21.07.1993;0,006
22.07.1993;0,004
23.07.1993;0,003
24.07.1993;0,004
25.07.1993;0,003
26.07.1993;0,002
27.07.1993;0,003
28.07.1993;0,002
29.07.1993;0,002
30.07.1993;0,002
31.07.1993;0,001
01.08.1993;0,002
02.08.1993;0,002
03.08.1993;0,001
04.08.1993;0,002
05.08.1993;0,002
06.08.1993;0,002
07.08.1993;0,002
08.08.1993;0,002
09.08.1993;0,002
10.08.1993;0,002
11.08.1993;0,002
12.08.1993;0,005
13.08.1993;0,003
14.08.1993;0,003
15.08.1993;0,003
16.08.1993;0,003
17.08.1993;0,002
18.08.1993;0,002
19.08.1993;0,002
20.08.1993;0,002
21.08.1993;0,002
22.08.1993;0,005
23.08.1993;0,003
24.08.1993;0,003
25.08.1993;0,002
26.08.1993;0,002
27.08.1993;0,002
28.08.1993;0,002
29.08.1993;0,001
30.08.1993;0,001
31.08.1993;0,001
01.09.1993;0,001
02.09.1993;0,001
03.09.1993;0,002
