31-01-1992,6.060
1-02-1992,5.664
2-02-1992,5.324
3-02-1992,5.114
4-02-1992,4.964
5-02-1992,4.852
6-02-1992,6.051
7-02-1992,5.703
8-02-1992,5.167
9-02-1992,5.543
10-02-1992,6.664
11-02-1992,5.402
12-02-1992,5.004
13-02-1992,4.764
14-02-1992,4.570
15-02-1992,16.335
16-02-1992,46.713
17-02-1992,19.436
18-02-1992,13.242
19-02-1992,10.461
20-02-1992,8.889
21-02-1992,8.354
22-02-1992,13.440
23-02-1992,9.342
24-02-1992,8.236
25-02-1992,7.621
26-02-1992,7.175
27-02-1992,6.663
28-02-1992,6.275
29-02-1992,6.111
1-03-1992,5.867
2-03-1992,5.521
3-03-1992,5.277
4-03-1992,5.110
5-03-1992,4.898
6-03-1992,4.728
7-03-1992,4.746
8-03-1992,6.193
9-03-1992,14.588
10-03-1992,9.294
11-03-1992,7.667
12-03-1992,6.742
13-03-1992,6.177
14-03-1992,5.803
15-03-1992,5.526
16-03-1992,5.330
17-03-1992,10.014
18-03-1992,9.493
19-03-1992,7.872
20-03-1992,8.106
21-03-1992,9.172
22-03-1992,27.216
23-03-1992,15.536
24-03-1992,12.070
25-03-1992,10.094
26-03-1992,8.896
27-03-1992,8.087
28-03-1992,7.444
29-03-1992,6.877
30-03-1992,6.457
31-03-1992,6.066
1-04-1992,5.794
2-04-1992,5.525
3-04-1992,5.654
4-04-1992,5.465
5-04-1992,6.090
6-04-1992,6.859
7-04-1992,5.841
8-04-1992,5.384
9-04-1992,5.107
10-04-1992,4.936
11-04-1992,29.282
12-04-1992,21.551
13-04-1992,14.963
14-04-1992,12.098
15-04-1992,10.391
16-04-1992,9.320
17-04-1992,8.558
18-04-1992,7.942
19-04-1992,7.477
20-04-1992,7.095
21-04-1992,6.654
22-04-1992,6.343
23-04-1992,6.074
24-04-1992,5.868
25-04-1992,5.658
26-04-1992,5.463
27-04-1992,5.699
28-04-1992,5.677
29-04-1992,5.234
30-04-1992,5.065
1-05-1992,4.918
2-05-1992,4.887
3-05-1992,5.888
4-05-1992,5.863
5-05-1992,5.321
6-05-1992,5.084
7-05-1992,5.099
8-05-1992,6.099
9-05-1992,6.337
10-05-1992,6.483
11-05-1992,6.150
12-05-1992,6.877
13-05-1992,7.706
14-05-1992,6.865
15-05-1992,7.497
16-05-1992,8.560
17-05-1992,7.972
18-05-1992,7.448
19-05-1992,7.036
20-05-1992,6.717
21-05-1992,6.493
22-05-1992,6.198
23-05-1992,5.951
24-05-1992,5.859
25-05-1992,11.803
26-05-1992,12.452
27-05-1992,10.272
28-05-1992,10.669
29-05-1992,19.001
30-05-1992,16.565
31-05-1992,15.523
1-06-1992,13.633
2-06-1992,12.084
3-06-1992,10.938
4-06-1992,10.099
5-06-1992,9.412
6-06-1992,11.988
7-06-1992,29.211
8-06-1992,23.698
9-06-1992,19.240
10-06-1992,16.569
11-06-1992,14.984
12-06-1992,15.419
13-06-1992,19.599
14-06-1992,29.951
15-06-1992,22.706
16-06-1992,23.502
17-06-1992,20.331
18-06-1992,19.151
19-06-1992,23.843
20-06-1992,23.918
21-06-1992,19.307
22-06-1992,16.850
23-06-1992,15.285
24-06-1992,14.234
25-06-1992,13.164
26-06-1992,12.361
27-06-1992,11.374
28-06-1992,10.683
29-06-1992,10.287
30-06-1992,9.950
1-07-1992,9.270
2-07-1992,8.873
3-07-1992,9.022
4-07-1992,9.544
5-07-1992,11.193
6-07-1992,36.678
7-07-1992,23.339
8-07-1992,36.634
9-07-1992,42.995
10-07-1992,28.489
11-07-1992,21.814
12-07-1992,17.997
13-07-1992,15.460
14-07-1992,14.398
15-07-1992,22.414
16-07-1992,17.691
17-07-1992,15.360
18-07-1992,13.483
19-07-1992,11.680
20-07-1992,10.291
21-07-1992,15.782
22-07-1992,64.875
23-07-1992,58.853
24-07-1992,36.962
25-07-1992,28.470
26-07-1992,23.742
27-07-1992,24.858
28-07-1992,18.631
29-07-1992,15.437
30-07-1992,20.509
31-07-1992,34.766
1-08-1992,27.296
2-08-1992,23.515
3-08-1992,20.807
4-08-1992,19.336
5-08-1992,18.052
6-08-1992,16.289
7-08-1992,15.046
8-08-1992,14.205
9-08-1992,37.507
10-08-1992,44.872
11-08-1992,43.938
12-08-1992,41.170
13-08-1992,45.158
14-08-1992,54.759
15-08-1992,71.322
16-08-1992,47.988
17-08-1992,37.256
18-08-1992,30.084
19-08-1992,26.414
20-08-1992,36.741
21-08-1992,28.681
22-08-1992,25.664
23-08-1992,22.695
24-08-1992,20.407
25-08-1992,18.718
26-08-1992,19.546
27-08-1992,28.603
28-08-1992,24.150
29-08-1992,21.868
30-08-1992,20.018
31-08-1992,18.328
1-09-1992,17.276
2-09-1992,17.060
3-09-1992,18.699
4-09-1992,16.931
5-09-1992,15.866
6-09-1992,16.791
7-09-1992,21.394
8-09-1992,19.222
9-09-1992,17.487
10-09-1992,16.506
11-09-1992,15.475
12-09-1992,14.425
13-09-1992,13.516
14-09-1992,12.800
15-09-1992,13.140
16-09-1992,12.693
17-09-1992,16.599
18-09-1992,23.245
19-09-1992,25.453
20-09-1992,22.130
21-09-1992,20.244
22-09-1992,18.240
23-09-1992,16.827
24-09-1992,18.741
25-09-1992,18.425
26-09-1992,17.242
27-09-1992,16.634
28-09-1992,16.711
29-09-1992,16.268
30-09-1992,16.061
1-10-1992,16.171
2-10-1992,19.107
3-10-1992,30.872
4-10-1992,28.087
5-10-1992,24.218
6-10-1992,21.582
7-10-1992,19.417
8-10-1992,17.778
9-10-1992,16.310
10-10-1992,15.092
11-10-1992,14.226
12-10-1992,13.790
13-10-1992,13.806
14-10-1992,17.398
15-10-1992,19.060
16-10-1992,28.331
17-10-1992,37.533
18-10-1992,34.623
19-10-1992,38.031
20-10-1992,44.758
21-10-1992,49.093
22-10-1992,57.317
23-10-1992,75.861
24-10-1992,195.448
25-10-1992,183.843
26-10-1992,94.672
27-10-1992,65.010
28-10-1992,49.751
29-10-1992,40.522
30-10-1992,34.330
31-10-1992,29.816
1-11-1992,26.305
2-11-1992,23.502
3-11-1992,21.365
4-11-1992,19.411
5-11-1992,17.926
6-11-1992,16.394
7-11-1992,15.317
8-11-1992,14.872
9-11-1992,13.778
10-11-1992,12.904
11-11-1992,12.073
12-11-1992,11.387
13-11-1992,10.828
14-11-1992,10.248
15-11-1992,10.064
16-11-1992,19.719
17-11-1992,17.388
18-11-1992,14.450
19-11-1992,26.353
20-11-1992,26.833
21-11-1992,24.144
22-11-1992,39.279
23-11-1992,45.814
24-11-1992,44.628
25-11-1992,39.036
26-11-1992,31.961
27-11-1992,26.642
28-11-1992,23.086
29-11-1992,20.539
30-11-1992,21.218
1-12-1992,21.423
2-12-1992,22.976
3-12-1992,30.096
4-12-1992,44.849
5-12-1992,52.318
6-12-1992,39.964
7-12-1992,32.643
8-12-1992,27.489
9-12-1992,24.011
10-12-1992,21.757
11-12-1992,21.466
12-12-1992,19.752
13-12-1992,20.989
14-12-1992,19.150
15-12-1992,17.173
16-12-1992,15.731
17-12-1992,14.861
18-12-1992,14.132
19-12-1992,13.467
20-12-1992,12.932
21-12-1992,12.126
22-12-1992,11.357
23-12-1992,10.724
24-12-1992,10.709
25-12-1992,10.449
26-12-1992,9.817
27-12-1992,9.245
28-12-1992,9.076
29-12-1992,8.932
30-12-1992,15.909
31-12-1992,14.075
1-01-1993,11.901
2-01-1993,10.600
3-01-1993,10.212
4-01-1993,10.091
5-01-1993,9.159
6-01-1993,8.799
7-01-1993,8.372
8-01-1993,7.964
9-01-1993,7.662
10-01-1993,7.342
11-01-1993,7.115
12-01-1993,6.854
13-01-1993,8.237
14-01-1993,8.101
15-01-1993,7.485
16-01-1993,7.237
17-01-1993,7.143
18-01-1993,6.580
19-01-1993,6.234
20-01-1993,5.987
21-01-1993,5.757
22-01-1993,5.670
23-01-1993,5.714
24-01-1993,5.505
25-01-1993,5.314
26-01-1993,5.155
27-01-1993,5.390
28-01-1993,5.177
29-01-1993,4.957
30-01-1993,4.815
31-01-1993,4.742
1-02-1993,4.642
2-02-1993,5.035
3-02-1993,4.943
4-02-1993,4.607
5-02-1993,4.487
6-02-1993,4.387
7-02-1993,4.293
8-02-1993,4.211
9-02-1993,4.130
10-02-1993,4.099
11-02-1993,4.188
12-02-1993,4.613
13-02-1993,4.392
14-02-1993,4.061
15-02-1993,4.058
16-02-1993,3.930
17-02-1993,3.847
18-02-1993,3.813
19-02-1993,7.573
20-02-1993,44.129
21-02-1993,40.156
22-02-1993,23.882
23-02-1993,62.717
24-02-1993,44.249
25-02-1993,29.403
26-02-1993,24.369
27-02-1993,20.357
28-02-1993,16.949
1-03-1993,14.699
2-03-1993,13.061
3-03-1993,11.733
4-03-1993,11.255
5-03-1993,23.886
6-03-1993,22.112
7-03-1993,17.293
8-03-1993,15.067
9-03-1993,13.545
10-03-1993,12.329
11-03-1993,11.388
12-03-1993,10.725
13-03-1993,10.504
14-03-1993,9.986
15-03-1993,9.194
16-03-1993,8.681
17-03-1993,8.298
18-03-1993,8.105
19-03-1993,8.156
20-03-1993,7.525
21-03-1993,7.228
22-03-1993,7.649
23-03-1993,7.067
24-03-1993,6.725
25-03-1993,6.481
26-03-1993,6.271
27-03-1993,6.024
28-03-1993,5.899
29-03-1993,5.860
30-03-1993,5.664
31-03-1993,6.232
1-04-1993,10.559
2-04-1993,10.287
3-04-1993,8.581
4-04-1993,7.661
5-04-1993,7.435
6-04-1993,7.610
7-04-1993,7.412
8-04-1993,7.176
9-04-1993,7.083
10-04-1993,10.735
11-04-1993,11.726
12-04-1993,9.970
13-04-1993,8.862
14-04-1993,8.590
15-04-1993,8.063
16-04-1993,7.540
17-04-1993,7.172
18-04-1993,6.878
19-04-1993,6.656
20-04-1993,6.403
21-04-1993,6.277
22-04-1993,7.002
23-04-1993,6.401
24-04-1993,6.095
25-04-1993,5.932
26-04-1993,5.786
27-04-1993,5.660
28-04-1993,5.659
29-04-1993,5.764
30-04-1993,6.038
1-05-1993,7.528
2-05-1993,16.710
3-05-1993,14.391
4-05-1993,11.105
5-05-1993,9.629
6-05-1993,9.752
7-05-1993,13.214
8-05-1993,11.164
9-05-1993,10.198
10-05-1993,9.506
11-05-1993,8.852
12-05-1993,8.324
13-05-1993,8.164
14-05-1993,7.819
15-05-1993,7.495
16-05-1993,70.079
17-05-1993,114.456
18-05-1993,91.120
19-05-1993,59.697
20-05-1993,38.957
21-05-1993,29.433
22-05-1993,23.744
23-05-1993,20.174
24-05-1993,17.575
25-05-1993,15.727
26-05-1993,14.348
27-05-1993,13.315
28-05-1993,12.547
29-05-1993,11.653
30-05-1993,10.963
31-05-1993,10.272
1-06-1993,9.698
2-06-1993,9.448
3-06-1993,8.929
4-06-1993,8.562
5-06-1993,8.300
6-06-1993,17.646
7-06-1993,28.416
8-06-1993,19.733
9-06-1993,20.202
10-06-1993,17.000
11-06-1993,14.741
12-06-1993,13.411
13-06-1993,72.508
14-06-1993,66.175
15-06-1993,54.228
16-06-1993,38.341
17-06-1993,30.858
18-06-1993,25.211
19-06-1993,21.505
20-06-1993,20.676
21-06-1993,24.428
22-06-1993,19.495
23-06-1993,17.258
24-06-1993,15.897
25-06-1993,19.655
26-06-1993,18.422
27-06-1993,16.710
28-06-1993,16.371
29-06-1993,16.103
30-06-1993,14.819
1-07-1993,13.827
2-07-1993,12.832
3-07-1993,12.037
4-07-1993,11.433
5-07-1993,11.388
6-07-1993,13.911
7-07-1993,17.500
8-07-1993,16.959
9-07-1993,15.657
10-07-1993,14.623
11-07-1993,14.266
12-07-1993,13.605
13-07-1993,12.942
14-07-1993,12.350
15-07-1993,11.854
16-07-1993,11.360
17-07-1993,10.920
18-07-1993,10.531
19-07-1993,10.124
20-07-1993,9.766
21-07-1993,9.486
22-07-1993,9.802
23-07-1993,9.237
24-07-1993,8.769
25-07-1993,8.639
26-07-1993,8.149
27-07-1993,7.889
28-07-1993,7.678
29-07-1993,7.476
30-07-1993,7.290
31-07-1993,7.193
1-08-1993,6.992
2-08-1993,6.814
3-08-1993,7.310
4-08-1993,7.720
5-08-1993,8.000
6-08-1993,7.254
7-08-1993,6.955
8-08-1993,6.758
9-08-1993,9.531
10-08-1993,14.665
11-08-1993,12.843
12-08-1993,10.650
13-08-1993,9.500
14-08-1993,8.706
15-08-1993,8.382
16-08-1993,8.831
17-08-1993,7.989
18-08-1993,8.222
19-08-1993,8.651
20-08-1993,8.036
21-08-1993,7.823
22-08-1993,7.606
23-08-1993,7.740
24-08-1993,7.599
25-08-1993,7.321
26-08-1993,7.152
27-08-1993,7.023
28-08-1993,7.394
29-08-1993,7.248
30-08-1993,7.281
31-08-1993,7.150
1-09-1993,7.024
2-09-1993,6.961
3-09-1993,6.848
4-09-1993,14.552
5-09-1993,33.499
6-09-1993,23.254
7-09-1993,18.415
8-09-1993,16.241
9-09-1993,15.149
10-09-1993,14.491
11-09-1993,13.863
12-09-1993,18.564
13-09-1993,20.641
14-09-1993,18.349
15-09-1993,16.262
16-09-1993,14.894
17-09-1993,13.835
18-09-1993,13.072
19-09-1993,13.070
20-09-1993,12.836
21-09-1993,12.580
22-09-1993,12.154
23-09-1993,11.580
24-09-1993,11.076
25-09-1993,10.851
26-09-1993,11.002
27-09-1993,10.738
28-09-1993,10.260
29-09-1993,9.822
30-09-1993,9.527
1-10-1993,9.267
2-10-1993,8.867
3-10-1993,8.767
4-10-1993,8.505
5-10-1993,8.393
6-10-1993,8.421
7-10-1993,8.509
8-10-1993,8.208
9-10-1993,7.776
10-10-1993,7.296
11-10-1993,7.989
12-10-1993,12.210
13-10-1993,9.167
14-10-1993,8.204
15-10-1993,7.666
16-10-1993,7.350
17-10-1993,7.055
18-10-1993,6.826
19-10-1993,6.679
20-10-1993,29.359
21-10-1993,16.154
22-10-1993,12.823
23-10-1993,10.914
24-10-1993,9.840
25-10-1993,9.097
26-10-1993,8.472
27-10-1993,7.909
28-10-1993,7.550
29-10-1993,7.202
30-10-1993,6.922
31-10-1993,6.768
1-11-1993,8.594
2-11-1993,10.074
3-11-1993,8.859
4-11-1993,8.197
5-11-1993,7.661
6-11-1993,7.369
7-11-1993,8.039
8-11-1993,7.554
9-11-1993,7.289
10-11-1993,7.006
11-11-1993,6.861
12-11-1993,7.039
13-11-1993,7.473
14-11-1993,7.448
15-11-1993,6.951
16-11-1993,6.556
17-11-1993,6.222
18-11-1993,5.989
19-11-1993,5.867
20-11-1993,5.573
21-11-1993,22.462
22-11-1993,29.259
23-11-1993,16.182
24-11-1993,14.429
25-11-1993,17.170
26-11-1993,14.667
27-11-1993,14.003
28-11-1993,12.319
29-11-1993,11.364
30-11-1993,10.741
1-12-1993,9.531
2-12-1993,8.732
3-12-1993,8.458
4-12-1993,8.406
5-12-1993,7.727
6-12-1993,7.365
7-12-1993,9.579
8-12-1993,9.011
9-12-1993,8.311
10-12-1993,7.650
11-12-1993,7.204
12-12-1993,6.842
13-12-1993,6.469
14-12-1993,6.093
15-12-1993,5.922
16-12-1993,5.687
17-12-1993,5.506
18-12-1993,5.572
19-12-1993,5.252
20-12-1993,5.312
21-12-1993,4.977
22-12-1993,5.827
23-12-1993,5.728
24-12-1993,5.576
25-12-1993,5.377
26-12-1993,4.965
27-12-1993,5.041
28-12-1993,5.602
29-12-1993,5.198
30-12-1993,7.252
31-12-1993,6.520
1-01-1994,6.445
2-01-1994,5.780
3-01-1994,5.555
4-01-1994,5.241
5-01-1994,12.141
6-01-1994,13.210
7-01-1994,8.986
8-01-1994,7.733
9-01-1994,7.140
10-01-1994,6.363
11-01-1994,6.044
12-01-1994,5.856
13-01-1994,5.674
14-01-1994,5.568
15-01-1994,5.380
16-01-1994,5.220
17-01-1994,4.930
18-01-1994,4.697
19-01-1994,4.502
20-01-1994,4.369
21-01-1994,4.314
22-01-1994,4.154
23-01-1994,4.043
24-01-1994,3.923
25-01-1994,4.112
26-01-1994,6.792
27-01-1994,6.070
28-01-1994,4.790
29-01-1994,4.400
30-01-1994,4.161
31-01-1994,4.004
1-02-1994,3.933
2-02-1994,3.846
3-02-1994,3.844
4-02-1994,4.402
5-02-1994,4.379
6-02-1994,7.117
7-02-1994,6.188
8-02-1994,4.942
9-02-1994,4.464
10-02-1994,4.184
11-02-1994,4.201
12-02-1994,4.196
13-02-1994,3.922
14-02-1994,3.912
15-02-1994,4.268
16-02-1994,4.653
17-02-1994,4.695
18-02-1994,5.042
19-02-1994,7.094
20-02-1994,6.064
21-02-1994,9.201
22-02-1994,8.776
23-02-1994,6.966
24-02-1994,6.090
25-02-1994,5.563
26-02-1994,5.630
27-02-1994,5.293
28-02-1994,4.891
1-03-1994,4.716
2-03-1994,4.488
3-03-1994,4.331
4-03-1994,4.100
5-03-1994,3.964
6-03-1994,3.840
7-03-1994,3.666
8-03-1994,3.884
9-03-1994,3.632
10-03-1994,3.507
11-03-1994,3.457
12-03-1994,3.371
13-03-1994,3.288
14-03-1994,3.244
15-03-1994,3.478
16-03-1994,8.972
17-03-1994,11.820
18-03-1994,7.321
19-03-1994,6.549
20-03-1994,6.620
21-03-1994,6.638
22-03-1994,6.560
23-03-1994,6.133
24-03-1994,5.826
25-03-1994,5.882
26-03-1994,5.633
27-03-1994,5.248
28-03-1994,4.950
29-03-1994,4.693
30-03-1994,4.552
31-03-1994,4.326
1-04-1994,4.229
2-04-1994,4.086
3-04-1994,4.048
4-04-1994,5.485
5-04-1994,4.819
6-04-1994,4.215
7-04-1994,4.089
8-04-1994,3.946
9-04-1994,3.855
10-04-1994,3.778
11-04-1994,3.674
12-04-1994,3.627
13-04-1994,4.075
14-04-1994,4.792
15-04-1994,5.129
16-04-1994,18.119
17-04-1994,12.118
18-04-1994,9.080
19-04-1994,7.677
20-04-1994,7.005
21-04-1994,7.092
22-04-1994,7.430
23-04-1994,6.965
24-04-1994,6.934
25-04-1994,6.610
26-04-1994,6.481
27-04-1994,6.049
28-04-1994,5.815
29-04-1994,5.535
30-04-1994,5.305
1-05-1994,5.150
2-05-1994,4.910
3-05-1994,4.777
4-05-1994,5.030
5-05-1994,5.746
6-05-1994,5.219
7-05-1994,4.933
8-05-1994,4.745
9-05-1994,5.211
10-05-1994,10.110
11-05-1994,7.022
12-05-1994,7.929
13-05-1994,8.338
14-05-1994,7.625
15-05-1994,7.027
16-05-1994,6.688
17-05-1994,6.308
18-05-1994,5.969
19-05-1994,5.717
20-05-1994,13.688
21-05-1994,22.009
22-05-1994,15.876
23-05-1994,12.425
24-05-1994,13.240
25-05-1994,14.803
26-05-1994,13.181
27-05-1994,16.291
28-05-1994,17.689
29-05-1994,20.552
30-05-1994,17.788
31-05-1994,14.646
1-06-1994,12.725
2-06-1994,11.242
3-06-1994,10.144
4-06-1994,9.615
5-06-1994,8.820
6-06-1994,8.554
7-06-1994,8.888
8-06-1994,8.124
9-06-1994,9.376
10-06-1994,16.438
11-06-1994,60.359
12-06-1994,45.811
13-06-1994,40.742
14-06-1994,35.135
15-06-1994,27.535
16-06-1994,22.263
17-06-1994,18.988
18-06-1994,16.437
19-06-1994,15.381
20-06-1994,14.752
21-06-1994,14.113
22-06-1994,16.882
23-06-1994,16.545
24-06-1994,14.832
25-06-1994,27.039
26-06-1994,52.723
27-06-1994,37.974
28-06-1994,28.806
29-06-1994,23.362
30-06-1994,19.374
1-07-1994,16.977
2-07-1994,16.098
3-07-1994,14.570
4-07-1994,13.183
5-07-1994,12.273
6-07-1994,15.027
7-07-1994,15.108
8-07-1994,14.570
9-07-1994,15.430
10-07-1994,14.117
11-07-1994,14.395
12-07-1994,14.128
13-07-1994,13.103
14-07-1994,12.198
15-07-1994,11.472
16-07-1994,10.942
17-07-1994,13.933
18-07-1994,56.566
19-07-1994,30.187
20-07-1994,23.362
21-07-1994,19.565
22-07-1994,17.251
23-07-1994,25.090
24-07-1994,21.827
25-07-1994,31.318
26-07-1994,118.830
27-07-1994,81.927
28-07-1994,60.141
29-07-1994,44.649
30-07-1994,37.133
31-07-1994,32.919
1-08-1994,28.695
2-08-1994,47.756
3-08-1994,133.805
4-08-1994,79.590
5-08-1994,50.448
6-08-1994,40.185
7-08-1994,33.486
8-08-1994,28.257
9-08-1994,32.651
10-08-1994,35.212
11-08-1994,27.973
12-08-1994,24.237
13-08-1994,21.698
14-08-1994,19.536
15-08-1994,45.510
16-08-1994,35.885
17-08-1994,26.755
18-08-1994,22.875
19-08-1994,20.135
20-08-1994,17.917
21-08-1994,16.195
22-08-1994,14.909
23-08-1994,13.889
24-08-1994,12.930
25-08-1994,14.050
26-08-1994,13.809
27-08-1994,12.429
28-08-1994,11.699
29-08-1994,11.091
30-08-1994,10.562
31-08-1994,10.120
1-09-1994,9.737
2-09-1994,9.241
3-09-1994,9.102
4-09-1994,8.634
5-09-1994,8.351
6-09-1994,7.950
7-09-1994,9.815
8-09-1994,19.541
9-09-1994,12.718
10-09-1994,11.499
11-09-1994,10.963
12-09-1994,10.737
13-09-1994,10.588
14-09-1994,10.134
15-09-1994,9.764
16-09-1994,9.442
17-09-1994,10.290
18-09-1994,9.808
19-09-1994,9.462
20-09-1994,8.975
21-09-1994,26.184
22-09-1994,32.882
23-09-1994,34.298
24-09-1994,24.097
25-09-1994,28.657
26-09-1994,48.084
27-09-1994,43.273
28-09-1994,32.949
29-09-1994,71.411
30-09-1994,47.134
1-10-1994,35.310
2-10-1994,29.621
3-10-1994,24.908
4-10-1994,24.571
5-10-1994,39.619
6-10-1994,31.509
7-10-1994,29.402
8-10-1994,27.764
9-10-1994,24.040
10-10-1994,32.165
11-10-1994,29.029
12-10-1994,25.744
13-10-1994,26.098
14-10-1994,23.094
15-10-1994,22.485
16-10-1994,22.788
17-10-1994,21.484
18-10-1994,20.440
19-10-1994,18.963
20-10-1994,17.215
21-10-1994,15.701
22-10-1994,14.620
23-10-1994,13.639
24-10-1994,13.274
25-10-1994,13.501
26-10-1994,16.746
27-10-1994,18.734
28-10-1994,16.771
29-10-1994,14.900
30-10-1994,13.488
31-10-1994,12.708
1-11-1994,26.598
2-11-1994,23.394
3-11-1994,19.665
4-11-1994,17.272
5-11-1994,15.581
6-11-1994,14.556
7-11-1994,139.880
8-11-1994,280.164
9-11-1994,178.258
10-11-1994,88.432
11-11-1994,56.660
12-11-1994,40.777
13-11-1994,31.925
14-11-1994,26.472
15-11-1994,23.232
16-11-1994,60.816
17-11-1994,41.495
18-11-1994,28.127
19-11-1994,23.490
20-11-1994,20.327
21-11-1994,17.990
22-11-1994,32.999
23-11-1994,29.521
24-11-1994,21.645
25-11-1994,18.478
26-11-1994,16.744
27-11-1994,15.394
28-11-1994,14.196
29-11-1994,13.191
30-11-1994,12.547
1-12-1994,11.868
2-12-1994,11.156
3-12-1994,10.812
4-12-1994,11.041
5-12-1994,9.979
6-12-1994,9.224
7-12-1994,8.708
8-12-1994,8.378
9-12-1994,8.025
10-12-1994,7.881
11-12-1994,7.846
12-12-1994,7.550
13-12-1994,7.302
14-12-1994,7.253
15-12-1994,7.021
16-12-1994,7.070
17-12-1994,7.626
18-12-1994,6.856
19-12-1994,6.693
20-12-1994,6.407
21-12-1994,6.184
22-12-1994,6.091
23-12-1994,7.039
24-12-1994,6.392
25-12-1994,9.798
26-12-1994,9.007
27-12-1994,7.558
28-12-1994,7.023
29-12-1994,6.782
30-12-1994,6.506
31-12-1994,6.275
1-01-1995,6.275
2-01-1995,6.085
3-01-1995,5.879
4-01-1995,6.046
5-01-1995,5.832
6-01-1995,5.688
7-01-1995,5.504
8-01-1995,5.294
9-01-1995,5.382
10-01-1995,5.955
11-01-1995,7.188
12-01-1995,6.334
13-01-1995,5.714
14-01-1995,5.420
15-01-1995,5.172
16-01-1995,5.066
17-01-1995,4.944
18-01-1995,4.898
19-01-1995,5.498
20-01-1995,6.525
21-01-1995,5.299
22-01-1995,4.953
23-01-1995,4.810
24-01-1995,4.749
25-01-1995,4.622
26-01-1995,4.488
27-01-1995,4.462
28-01-1995,8.404
29-01-1995,6.899
30-01-1995,7.089
31-01-1995,6.079
1-02-1995,5.376
2-02-1995,5.268
3-02-1995,7.332
4-02-1995,10.091
5-02-1995,7.516
6-02-1995,7.878
7-02-1995,6.810
8-02-1995,6.424
9-02-1995,6.315
10-02-1995,6.414
11-02-1995,9.248
12-02-1995,11.205
13-02-1995,17.444
14-02-1995,13.031
15-02-1995,10.094
16-02-1995,8.579
17-02-1995,7.587
18-02-1995,6.923
19-02-1995,6.454
20-02-1995,6.091
21-02-1995,5.969
22-02-1995,5.882
23-02-1995,9.561
24-02-1995,17.616
25-02-1995,13.277
26-02-1995,11.087
27-02-1995,9.444
28-02-1995,8.478
1-03-1995,7.750
2-03-1995,7.233
3-03-1995,7.078
4-03-1995,10.927
5-03-1995,8.476
6-03-1995,7.549
7-03-1995,7.086
8-03-1995,6.733
9-03-1995,6.452
10-03-1995,6.060
11-03-1995,6.253
12-03-1995,6.638
13-03-1995,47.248
14-03-1995,32.199
15-03-1995,19.364
16-03-1995,15.568
17-03-1995,13.402
18-03-1995,11.901
19-03-1995,10.589
20-03-1995,10.160
21-03-1995,9.880
22-03-1995,16.794
23-03-1995,12.324
24-03-1995,10.628
25-03-1995,9.516
26-03-1995,8.730
27-03-1995,8.285
28-03-1995,7.983
29-03-1995,7.482
30-03-1995,24.575
31-03-1995,20.025
1-04-1995,27.171
2-04-1995,24.203
3-04-1995,26.223
4-04-1995,25.176
5-04-1995,31.585
6-04-1995,31.067
7-04-1995,23.983
8-04-1995,45.693
9-04-1995,50.372
10-04-1995,41.630
11-04-1995,31.451
12-04-1995,29.027
13-04-1995,25.361
14-04-1995,21.558
15-04-1995,18.676
16-04-1995,16.728
17-04-1995,15.137
18-04-1995,13.887
19-04-1995,12.846
20-04-1995,12.094
21-04-1995,11.671
22-04-1995,11.076
23-04-1995,13.202
24-04-1995,15.206
25-04-1995,13.832
26-04-1995,16.561
27-04-1995,23.714
28-04-1995,19.838
29-04-1995,17.495
30-04-1995,15.806
1-05-1995,38.469
2-05-1995,64.543
3-05-1995,47.599
4-05-1995,32.756
5-05-1995,25.576
6-05-1995,25.079
7-05-1995,27.504
8-05-1995,22.888
9-05-1995,20.237
10-05-1995,18.432
11-05-1995,16.795
12-05-1995,15.611
13-05-1995,14.593
14-05-1995,13.709
15-05-1995,12.912
16-05-1995,12.397
17-05-1995,11.979
18-05-1995,11.237
19-05-1995,10.632
20-05-1995,10.106
21-05-1995,9.568
22-05-1995,9.412
23-05-1995,10.423
24-05-1995,9.532
25-05-1995,9.002
26-05-1995,8.655
27-05-1995,8.363
28-05-1995,9.731
29-05-1995,100.681
30-05-1995,42.712
31-05-1995,33.427
1-06-1995,28.218
2-06-1995,25.434
3-06-1995,24.203
4-06-1995,20.986
5-06-1995,18.692
6-06-1995,17.083
7-06-1995,16.408
8-06-1995,15.220
9-06-1995,14.347
10-06-1995,13.965
11-06-1995,13.230
12-06-1995,15.620
13-06-1995,16.604
14-06-1995,15.461
15-06-1995,15.000
16-06-1995,14.604
17-06-1995,13.993
18-06-1995,14.555
19-06-1995,16.420
20-06-1995,16.079
21-06-1995,15.265
22-06-1995,14.652
23-06-1995,15.250
24-06-1995,14.430
25-06-1995,13.959
26-06-1995,13.510
27-06-1995,13.510
28-06-1995,13.961
29-06-1995,16.439
30-06-1995,32.806
1-07-1995,24.177
2-07-1995,19.835
3-07-1995,27.016
4-07-1995,52.855
5-07-1995,42.176
6-07-1995,36.668
7-07-1995,33.489
8-07-1995,28.508
9-07-1995,25.163
10-07-1995,22.223
11-07-1995,19.957
12-07-1995,18.537
13-07-1995,65.983
14-07-1995,47.575
15-07-1995,44.797
16-07-1995,38.250
17-07-1995,32.056
18-07-1995,27.258
19-07-1995,24.600
20-07-1995,26.059
21-07-1995,34.397
22-07-1995,29.544
23-07-1995,26.422
24-07-1995,23.870
25-07-1995,21.777
