13-Mar-92,6.177
14-Mar-92,5.803
15-Mar-92,5.526
16-Mar-92,5.330
17-Mar-92,10.014
18-Mar-92,9.493
19-Mar-92,7.872
20-Mar-92,8.106
21-Mar-92,9.172
22-Mar-92,27.216
23-Mar-92,15.536
24-Mar-92,12.070
25-Mar-92,10.094
26-Mar-92,8.896
27-Mar-92,8.087
28-Mar-92,7.444
29-Mar-92,6.877
30-Mar-92,6.457
31-Mar-92,6.066
1-Apr-92,5.794
2-Apr-92,5.525
3-Apr-92,5.654
4-Apr-92,5.465
5-Apr-92,6.090
6-Apr-92,6.859
7-Apr-92,5.841
8-Apr-92,5.384
9-Apr-92,5.107
10-Apr-92,4.936
11-Apr-92,29.282
12-Apr-92,21.551
13-Apr-92,14.963
14-Apr-92,12.098
15-Apr-92,10.391
16-Apr-92,9.320
17-Apr-92,8.558
18-Apr-92,7.942
19-Apr-92,7.477
20-Apr-92,7.095
21-Apr-92,6.654
22-Apr-92,6.343
23-Apr-92,6.074
24-Apr-92,5.868
25-Apr-92,5.658
26-Apr-92,5.463
27-Apr-92,5.699
28-Apr-92,5.677
29-Apr-92,5.234
30-Apr-92,5.065
1-May-92,4.918
2-May-92,4.887
3-May-92,5.888
4-May-92,5.863
5-May-92,5.321
6-May-92,5.084
7-May-92,5.099
8-May-92,6.099
9-May-92,6.337
10-May-92,6.483
11-May-92,6.150
12-May-92,6.877
13-May-92,7.706
14-May-92,6.865
15-May-92,7.497
16-May-92,8.560
17-May-92,7.972
18-May-92,7.448
19-May-92,7.036
20-May-92,6.717
21-May-92,6.493
22-May-92,6.198
23-May-92,5.951
24-May-92,5.859
25-May-92,11.803
26-May-92,12.452
27-May-92,10.272
28-May-92,10.669
29-May-92,19.001
30-May-92,16.565
31-May-92,15.523
1-Jun-92,13.633
2-Jun-92,12.084
3-Jun-92,10.938
4-Jun-92,10.099
5-Jun-92,9.412
6-Jun-92,11.988
7-Jun-92,29.211
8-Jun-92,23.698
9-Jun-92,19.240
10-Jun-92,16.569
11-Jun-92,14.984
12-Jun-92,15.419
13-Jun-92,19.599
14-Jun-92,29.951
15-Jun-92,22.706
16-Jun-92,23.502
17-Jun-92,20.331
18-Jun-92,19.151
19-Jun-92,23.843
20-Jun-92,23.918
21-Jun-92,19.307
22-Jun-92,16.850
23-Jun-92,15.285
24-Jun-92,14.234
25-Jun-92,13.164
26-Jun-92,12.361
27-Jun-92,11.374
28-Jun-92,10.683
29-Jun-92,10.287
30-Jun-92,9.950
1-Jul-92,9.270
2-Jul-92,8.873
3-Jul-92,9.022
4-Jul-92,9.544
5-Jul-92,11.193
6-Jul-92,36.678
7-Jul-92,23.339
8-Jul-92,36.634
9-Jul-92,42.995
10-Jul-92,28.489
11-Jul-92,21.814
12-Jul-92,17.997
13-Jul-92,15.460
14-Jul-92,14.398
15-Jul-92,22.414
16-Jul-92,17.691
17-Jul-92,15.360
18-Jul-92,13.483
19-Jul-92,11.680
20-Jul-92,10.291
21-Jul-92,15.782
22-Jul-92,64.875
23-Jul-92,58.853
24-Jul-92,36.962
25-Jul-92,28.470
26-Jul-92,23.742
27-Jul-92,24.858
28-Jul-92,18.631
29-Jul-92,15.437
30-Jul-92,20.509
31-Jul-92,34.766
1-Aug-92,27.296
2-Aug-92,23.515
3-Aug-92,20.807
4-Aug-92,19.336
5-Aug-92,18.052
6-Aug-92,16.289
7-Aug-92,15.046
8-Aug-92,14.205
9-Aug-92,37.507
10-Aug-92,44.872
11-Aug-92,43.938
12-Aug-92,41.170
13-Aug-92,45.158
14-Aug-92,54.759
15-Aug-92,71.322
16-Aug-92,47.988
17-Aug-92,37.256
18-Aug-92,30.084
19-Aug-92,26.414
20-Aug-92,36.741
21-Aug-92,28.681
22-Aug-92,25.664
23-Aug-92,22.695
24-Aug-92,20.407
25-Aug-92,18.718
26-Aug-92,19.546
27-Aug-92,28.603
28-Aug-92,24.150
29-Aug-92,21.868
30-Aug-92,20.018
31-Aug-92,18.328
1-Sep-92,17.276
2-Sep-92,17.060
3-Sep-92,18.699
4-Sep-92,16.931
5-Sep-92,15.866
6-Sep-92,16.791
7-Sep-92,21.394
8-Sep-92,19.222
9-Sep-92,17.487
10-Sep-92,16.506
11-Sep-92,15.475
12-Sep-92,14.425
13-Sep-92,13.516
14-Sep-92,12.800
15-Sep-92,13.140
16-Sep-92,12.693
17-Sep-92,16.599
18-Sep-92,23.245
19-Sep-92,25.453
20-Sep-92,22.130
21-Sep-92,20.244
22-Sep-92,18.240
23-Sep-92,16.827
24-Sep-92,18.741
25-Sep-92,18.425
26-Sep-92,17.242
27-Sep-92,16.634
28-Sep-92,16.711
29-Sep-92,16.268
30-Sep-92,16.061
1-Oct-92,16.171
2-Oct-92,19.107
3-Oct-92,30.872
4-Oct-92,28.087
5-Oct-92,24.218
6-Oct-92,21.582
7-Oct-92,19.417
8-Oct-92,17.778
9-Oct-92,16.310
10-Oct-92,15.092
11-Oct-92,14.226
12-Oct-92,13.790
13-Oct-92,13.806
14-Oct-92,17.398
15-Oct-92,19.060
16-Oct-92,28.331
17-Oct-92,37.533
18-Oct-92,34.623
19-Oct-92,38.031
20-Oct-92,44.758
21-Oct-92,49.093
22-Oct-92,57.317
23-Oct-92,75.861
24-Oct-92,195.448
25-Oct-92,183.843
26-Oct-92,94.672
27-Oct-92,65.010
28-Oct-92,49.751
29-Oct-92,40.522
30-Oct-92,34.330
31-Oct-92,29.816
1-Nov-92,26.305
2-Nov-92,23.502
3-Nov-92,21.365
4-Nov-92,19.411
5-Nov-92,17.926
6-Nov-92,16.394
7-Nov-92,15.317
8-Nov-92,14.872
9-Nov-92,13.778
10-Nov-92,12.904
11-Nov-92,12.073
12-Nov-92,11.387
13-Nov-92,10.828
14-Nov-92,10.248
15-Nov-92,10.064
16-Nov-92,19.719
17-Nov-92,17.388
18-Nov-92,14.450
19-Nov-92,26.353
20-Nov-92,26.833
21-Nov-92,24.144
22-Nov-92,39.279
23-Nov-92,45.814
24-Nov-92,44.628
25-Nov-92,39.036
26-Nov-92,31.961
27-Nov-92,26.642
28-Nov-92,23.086
29-Nov-92,20.539
30-Nov-92,21.218
1-Dec-92,21.423
2-Dec-92,22.976
3-Dec-92,30.096
4-Dec-92,44.849
5-Dec-92,52.318
6-Dec-92,39.964
7-Dec-92,32.643
8-Dec-92,27.489
9-Dec-92,24.011
10-Dec-92,21.757
11-Dec-92,21.466
12-Dec-92,19.752
13-Dec-92,20.989
14-Dec-92,19.150
15-Dec-92,17.173
16-Dec-92,15.731
17-Dec-92,14.861
18-Dec-92,14.132
19-Dec-92,13.467
20-Dec-92,12.932
21-Dec-92,12.126
22-Dec-92,11.357
23-Dec-92,10.724
24-Dec-92,10.709
25-Dec-92,10.449
26-Dec-92,9.817
27-Dec-92,9.245
28-Dec-92,9.076
29-Dec-92,8.932
30-Dec-92,15.909
31-Dec-92,14.075
1-Jan-93,11.901
2-Jan-93,10.600
3-Jan-93,10.212
4-Jan-93,10.091
5-Jan-93,9.159
6-Jan-93,8.799
7-Jan-93,8.372
8-Jan-93,7.964
9-Jan-93,7.662
10-Jan-93,7.342
11-Jan-93,7.115
12-Jan-93,6.854
13-Jan-93,8.237
14-Jan-93,8.101
15-Jan-93,7.485
16-Jan-93,7.237
17-Jan-93,7.143
18-Jan-93,6.580
19-Jan-93,6.234
20-Jan-93,5.987
21-Jan-93,5.757
22-Jan-93,5.670
23-Jan-93,5.714
24-Jan-93,5.505
25-Jan-93,5.314
26-Jan-93,5.155
27-Jan-93,5.390
28-Jan-93,5.177
29-Jan-93,4.957
30-Jan-93,4.815
31-Jan-93,4.742
1-Feb-93,4.642
2-Feb-93,5.035
3-Feb-93,4.943
4-Feb-93,4.607
5-Feb-93,4.487
6-Feb-93,4.387
7-Feb-93,4.293
8-Feb-93,4.211
9-Feb-93,4.130
10-Feb-93,4.099
11-Feb-93,4.188
12-Feb-93,4.613
13-Feb-93,4.392
14-Feb-93,4.061
15-Feb-93,4.058
16-Feb-93,3.930
17-Feb-93,3.847
18-Feb-93,3.813
19-Feb-93,7.573
20-Feb-93,44.129
21-Feb-93,40.156
22-Feb-93,23.882
23-Feb-93,62.717
24-Feb-93,44.249
25-Feb-93,29.403
26-Feb-93,24.369
27-Feb-93,20.357
28-Feb-93,16.949
1-Mar-93,14.699
2-Mar-93,13.061
3-Mar-93,11.733
4-Mar-93,11.255
5-Mar-93,23.886
6-Mar-93,22.112
7-Mar-93,17.293
8-Mar-93,15.067
9-Mar-93,13.545
10-Mar-93,12.329
11-Mar-93,11.388
12-Mar-93,10.725
13-Mar-93,10.504
14-Mar-93,9.986
15-Mar-93,9.194
16-Mar-93,8.681
17-Mar-93,8.298
18-Mar-93,8.105
19-Mar-93,8.156
20-Mar-93,7.525
21-Mar-93,7.228
22-Mar-93,7.649
23-Mar-93,7.067
24-Mar-93,6.725
25-Mar-93,6.481
26-Mar-93,6.271
27-Mar-93,6.024
28-Mar-93,5.899
29-Mar-93,5.860
30-Mar-93,5.664
31-Mar-93,6.232
1-Apr-93,10.559
2-Apr-93,10.287
3-Apr-93,8.581
4-Apr-93,7.661
5-Apr-93,7.435
6-Apr-93,7.610
7-Apr-93,7.412
8-Apr-93,7.176
9-Apr-93,7.083
10-Apr-93,10.735
11-Apr-93,11.726
12-Apr-93,9.970
13-Apr-93,8.862
14-Apr-93,8.590
15-Apr-93,8.063
16-Apr-93,7.540
17-Apr-93,7.172
18-Apr-93,6.878
19-Apr-93,6.656
20-Apr-93,6.403
21-Apr-93,6.277
22-Apr-93,7.002
23-Apr-93,6.401
24-Apr-93,6.095
25-Apr-93,5.932
26-Apr-93,5.786
27-Apr-93,5.660
28-Apr-93,5.659
29-Apr-93,5.764
30-Apr-93,6.038
1-May-93,7.528
2-May-93,16.710
3-May-93,14.391
4-May-93,11.105
5-May-93,9.629
6-May-93,9.752
7-May-93,13.214
8-May-93,11.164
9-May-93,10.198
10-May-93,9.506
11-May-93,8.852
12-May-93,8.324
13-May-93,8.164
14-May-93,7.819
15-May-93,7.495
16-May-93,70.079
17-May-93,114.456
18-May-93,91.120
19-May-93,59.697
20-May-93,38.957
21-May-93,29.433
22-May-93,23.744
23-May-93,20.174
24-May-93,17.575
25-May-93,15.727
26-May-93,14.348
27-May-93,13.315
28-May-93,12.547
29-May-93,11.653
30-May-93,10.963
31-May-93,10.272
1-Jun-93,9.698
2-Jun-93,9.448
3-Jun-93,8.929
4-Jun-93,8.562
5-Jun-93,8.300
6-Jun-93,17.646
7-Jun-93,28.416
8-Jun-93,19.733
9-Jun-93,20.202
10-Jun-93,17.000
11-Jun-93,14.741
12-Jun-93,13.411
13-Jun-93,72.508
14-Jun-93,66.175
15-Jun-93,54.228
16-Jun-93,38.341
17-Jun-93,30.858
18-Jun-93,25.211
19-Jun-93,21.505
20-Jun-93,20.676
21-Jun-93,24.428
22-Jun-93,19.495
23-Jun-93,17.258
24-Jun-93,15.897
25-Jun-93,19.655
26-Jun-93,18.422
27-Jun-93,16.710
28-Jun-93,16.371
29-Jun-93,16.103
30-Jun-93,14.819
1-Jul-93,13.827
2-Jul-93,12.832
3-Jul-93,12.037
4-Jul-93,11.433
5-Jul-93,11.388
6-Jul-93,13.911
7-Jul-93,17.500
8-Jul-93,16.959
9-Jul-93,15.657
10-Jul-93,14.623
11-Jul-93,14.266
12-Jul-93,13.605
13-Jul-93,12.942
14-Jul-93,12.350
15-Jul-93,11.854
16-Jul-93,11.360
17-Jul-93,10.920
18-Jul-93,10.531
19-Jul-93,10.124
20-Jul-93,9.766
21-Jul-93,9.486
22-Jul-93,9.802
23-Jul-93,9.237
24-Jul-93,8.769
25-Jul-93,8.639
26-Jul-93,8.149
27-Jul-93,7.889
28-Jul-93,7.678
29-Jul-93,7.476
30-Jul-93,7.290
31-Jul-93,7.193
1-Aug-93,6.992
2-Aug-93,6.814
3-Aug-93,7.310
4-Aug-93,7.720
5-Aug-93,8.000
6-Aug-93,7.254
7-Aug-93,6.955
8-Aug-93,6.758
9-Aug-93,9.531
10-Aug-93,14.665
11-Aug-93,12.843
12-Aug-93,10.650
13-Aug-93,9.500
14-Aug-93,8.706
15-Aug-93,8.382
16-Aug-93,8.831
17-Aug-93,7.989
18-Aug-93,8.222
19-Aug-93,8.651
20-Aug-93,8.036
21-Aug-93,7.823
22-Aug-93,7.606
23-Aug-93,7.740
24-Aug-93,7.599
25-Aug-93,7.321
26-Aug-93,7.152
27-Aug-93,7.023
28-Aug-93,7.394
29-Aug-93,7.248
30-Aug-93,7.281
31-Aug-93,7.150
1-Sep-93,7.024
2-Sep-93,6.961
3-Sep-93,6.848
4-Sep-93,14.552
5-Sep-93,33.499
6-Sep-93,23.254
7-Sep-93,18.415
8-Sep-93,16.241
9-Sep-93,15.149
10-Sep-93,14.491
11-Sep-93,13.863
12-Sep-93,18.564
13-Sep-93,20.641
14-Sep-93,18.349
15-Sep-93,16.262
16-Sep-93,14.894
17-Sep-93,13.835
18-Sep-93,13.072
19-Sep-93,13.070
20-Sep-93,12.836
21-Sep-93,12.580
22-Sep-93,12.154
23-Sep-93,11.580
24-Sep-93,11.076
25-Sep-93,10.851
26-Sep-93,11.002
27-Sep-93,10.738
28-Sep-93,10.260
29-Sep-93,9.822
30-Sep-93,9.527
1-Oct-93,9.267
2-Oct-93,8.867
3-Oct-93,8.767
4-Oct-93,8.505
5-Oct-93,8.393
6-Oct-93,8.421
7-Oct-93,8.509
8-Oct-93,8.208
9-Oct-93,7.776
10-Oct-93,7.296
11-Oct-93,7.989
12-Oct-93,12.210
13-Oct-93,9.167
14-Oct-93,8.204
15-Oct-93,7.666
16-Oct-93,7.350
17-Oct-93,7.055
18-Oct-93,6.826
19-Oct-93,6.679
20-Oct-93,29.359
21-Oct-93,16.154
22-Oct-93,12.823
23-Oct-93,10.914
24-Oct-93,9.840
25-Oct-93,9.097
26-Oct-93,8.472
27-Oct-93,7.909
28-Oct-93,7.550
29-Oct-93,7.202
30-Oct-93,6.922
31-Oct-93,6.768
1-Nov-93,8.594
2-Nov-93,10.074
3-Nov-93,8.859
4-Nov-93,8.197
5-Nov-93,7.661
6-Nov-93,7.369
7-Nov-93,8.039
8-Nov-93,7.554
9-Nov-93,7.289
10-Nov-93,7.006
11-Nov-93,6.861
12-Nov-93,7.039
13-Nov-93,7.473
14-Nov-93,7.448
15-Nov-93,6.951
16-Nov-93,6.556
17-Nov-93,6.222
18-Nov-93,5.989
19-Nov-93,5.867
20-Nov-93,5.573
21-Nov-93,22.462
22-Nov-93,29.259
23-Nov-93,16.182
24-Nov-93,14.429
25-Nov-93,17.170
26-Nov-93,14.667
27-Nov-93,14.003
28-Nov-93,12.319
29-Nov-93,11.364
30-Nov-93,10.741
1-Dec-93,9.531
2-Dec-93,8.732
3-Dec-93,8.458
4-Dec-93,8.406
5-Dec-93,7.727
6-Dec-93,7.365
7-Dec-93,9.579
8-Dec-93,9.011
9-Dec-93,8.311
10-Dec-93,7.650
11-Dec-93,7.204
12-Dec-93,6.842
13-Dec-93,6.469
14-Dec-93,6.093
15-Dec-93,5.922
16-Dec-93,5.687
17-Dec-93,5.506
18-Dec-93,5.572
19-Dec-93,5.252
20-Dec-93,5.312
21-Dec-93,4.977
22-Dec-93,5.827
23-Dec-93,5.728
24-Dec-93,5.576
25-Dec-93,5.377
26-Dec-93,4.965
27-Dec-93,5.041
28-Dec-93,5.602
29-Dec-93,5.198
30-Dec-93,7.252
31-Dec-93,6.520
1-Jan-94,6.445
2-Jan-94,5.780
3-Jan-94,5.555
4-Jan-94,5.241
5-Jan-94,12.141
6-Jan-94,13.210
7-Jan-94,8.986
8-Jan-94,7.733
9-Jan-94,7.140
10-Jan-94,6.363
11-Jan-94,6.044
12-Jan-94,5.856
13-Jan-94,5.674
14-Jan-94,5.568
15-Jan-94,5.380
16-Jan-94,5.220
17-Jan-94,4.930
18-Jan-94,4.697
19-Jan-94,4.502
20-Jan-94,4.369
21-Jan-94,4.314
22-Jan-94,4.154
23-Jan-94,4.043
24-Jan-94,3.923
25-Jan-94,4.112
26-Jan-94,6.792
27-Jan-94,6.070
28-Jan-94,4.790
29-Jan-94,4.400
30-Jan-94,4.161
31-Jan-94,4.004
1-Feb-94,3.933
2-Feb-94,3.846
3-Feb-94,3.844
4-Feb-94,4.402
5-Feb-94,4.379
6-Feb-94,7.117
7-Feb-94,6.188
8-Feb-94,4.942
9-Feb-94,4.464
10-Feb-94,4.184
11-Feb-94,4.201
12-Feb-94,4.196
13-Feb-94,3.922
14-Feb-94,3.912
15-Feb-94,4.268
16-Feb-94,4.653
17-Feb-94,4.695
18-Feb-94,5.042
19-Feb-94,7.094
20-Feb-94,6.064
21-Feb-94,9.201
22-Feb-94,8.776
23-Feb-94,6.966
24-Feb-94,6.090
25-Feb-94,5.563
26-Feb-94,5.630
27-Feb-94,5.293
28-Feb-94,4.891
1-Mar-94,4.716
2-Mar-94,4.488
3-Mar-94,4.331
4-Mar-94,4.100
5-Mar-94,3.964
6-Mar-94,3.840
7-Mar-94,3.666
8-Mar-94,3.884
9-Mar-94,3.632
10-Mar-94,3.507
11-Mar-94,3.457
12-Mar-94,3.371
13-Mar-94,3.288
14-Mar-94,3.244
15-Mar-94,3.478
16-Mar-94,8.972
17-Mar-94,11.820
18-Mar-94,7.321
19-Mar-94,6.549
20-Mar-94,6.620
21-Mar-94,6.638
22-Mar-94,6.560
23-Mar-94,6.133
24-Mar-94,5.826
25-Mar-94,5.882
26-Mar-94,5.633
27-Mar-94,5.248
28-Mar-94,4.950
29-Mar-94,4.693
30-Mar-94,4.552
31-Mar-94,4.326
1-Apr-94,4.229
2-Apr-94,4.086
3-Apr-94,4.048
4-Apr-94,5.485
5-Apr-94,4.819
6-Apr-94,4.215
7-Apr-94,4.089
8-Apr-94,3.946
9-Apr-94,3.855
10-Apr-94,3.778
11-Apr-94,3.674
12-Apr-94,3.627
13-Apr-94,4.075
14-Apr-94,4.792
15-Apr-94,5.129
16-Apr-94,18.119
17-Apr-94,12.118
18-Apr-94,9.080
19-Apr-94,7.677
20-Apr-94,7.005
21-Apr-94,7.092
22-Apr-94,7.430
23-Apr-94,6.965
24-Apr-94,6.934
25-Apr-94,6.610
26-Apr-94,6.481
27-Apr-94,6.049
28-Apr-94,5.815
29-Apr-94,5.535
30-Apr-94,5.305
1-May-94,5.150
2-May-94,4.910
3-May-94,4.777
4-May-94,5.030
5-May-94,5.746
6-May-94,5.219
7-May-94,4.933
8-May-94,4.745
9-May-94,5.211
10-May-94,10.110
11-May-94,7.022
12-May-94,7.929
13-May-94,8.338
14-May-94,7.625
15-May-94,7.027
16-May-94,6.688
17-May-94,6.308
18-May-94,5.969
19-May-94,5.717
20-May-94,13.688
21-May-94,22.009
22-May-94,15.876
23-May-94,12.425
24-May-94,13.240
25-May-94,14.803
26-May-94,13.181
27-May-94,16.291
28-May-94,17.689
29-May-94,20.552
30-May-94,17.788
31-May-94,14.646
1-Jun-94,12.725
2-Jun-94,11.242
3-Jun-94,10.144
4-Jun-94,9.615
5-Jun-94,8.820
6-Jun-94,8.554
7-Jun-94,8.888
8-Jun-94,8.124
9-Jun-94,9.376
10-Jun-94,16.438
11-Jun-94,60.359
12-Jun-94,45.811
13-Jun-94,40.742
14-Jun-94,35.135
15-Jun-94,27.535
16-Jun-94,22.263
17-Jun-94,18.988
18-Jun-94,16.437
19-Jun-94,15.381
20-Jun-94,14.752
21-Jun-94,14.113
22-Jun-94,16.882
23-Jun-94,16.545
24-Jun-94,14.832
25-Jun-94,27.039
26-Jun-94,52.723
27-Jun-94,37.974
28-Jun-94,28.806
29-Jun-94,23.362
30-Jun-94,19.374
1-Jul-94,16.977
2-Jul-94,16.098
3-Jul-94,14.570
4-Jul-94,13.183
5-Jul-94,12.273
6-Jul-94,15.027
7-Jul-94,15.108
8-Jul-94,14.570
9-Jul-94,15.430
10-Jul-94,14.117
11-Jul-94,14.395
12-Jul-94,14.128
13-Jul-94,13.103
14-Jul-94,12.198
15-Jul-94,11.472
16-Jul-94,10.942
17-Jul-94,13.933
18-Jul-94,56.566
19-Jul-94,30.187
20-Jul-94,23.362
21-Jul-94,19.565
22-Jul-94,17.251
23-Jul-94,25.090
24-Jul-94,21.827
25-Jul-94,31.318
26-Jul-94,118.830
27-Jul-94,81.927
28-Jul-94,60.141
29-Jul-94,44.649
30-Jul-94,37.133
31-Jul-94,32.919
1-Aug-94,28.695
2-Aug-94,47.756
3-Aug-94,133.805
4-Aug-94,79.590
5-Aug-94,50.448
6-Aug-94,40.185
7-Aug-94,33.486
8-Aug-94,28.257
9-Aug-94,32.651
10-Aug-94,35.212
11-Aug-94,27.973
12-Aug-94,24.237
13-Aug-94,21.698
14-Aug-94,19.536
15-Aug-94,45.510
16-Aug-94,35.885
17-Aug-94,26.755
18-Aug-94,22.875
19-Aug-94,20.135
20-Aug-94,17.917
21-Aug-94,16.195
22-Aug-94,14.909
23-Aug-94,13.889
24-Aug-94,12.930
25-Aug-94,14.050
26-Aug-94,13.809
27-Aug-94,12.429
28-Aug-94,11.699
29-Aug-94,11.091
30-Aug-94,10.562
31-Aug-94,10.120
1-Sep-94,9.737
2-Sep-94,9.241
3-Sep-94,9.102
4-Sep-94,8.634
5-Sep-94,8.351
6-Sep-94,7.950
7-Sep-94,9.815
8-Sep-94,19.541
9-Sep-94,12.718
10-Sep-94,11.499
11-Sep-94,10.963
12-Sep-94,10.737
13-Sep-94,10.588
14-Sep-94,10.134
15-Sep-94,9.764
16-Sep-94,9.442
17-Sep-94,10.290
18-Sep-94,9.808
19-Sep-94,9.462
20-Sep-94,8.975
21-Sep-94,26.184
22-Sep-94,32.882
23-Sep-94,34.298
24-Sep-94,24.097
25-Sep-94,28.657
26-Sep-94,48.084
27-Sep-94,43.273
28-Sep-94,32.949
29-Sep-94,71.411
30-Sep-94,47.134
1-Oct-94,35.310
2-Oct-94,29.621
3-Oct-94,24.908
4-Oct-94,24.571
5-Oct-94,39.619
6-Oct-94,31.509
7-Oct-94,29.402
8-Oct-94,27.764
9-Oct-94,24.040
10-Oct-94,32.165
11-Oct-94,29.029
12-Oct-94,25.744
13-Oct-94,26.098
14-Oct-94,23.094
15-Oct-94,22.485
16-Oct-94,22.788
17-Oct-94,21.484
18-Oct-94,20.440
19-Oct-94,18.963
20-Oct-94,17.215
21-Oct-94,15.701
22-Oct-94,14.620
23-Oct-94,13.639
24-Oct-94,13.274
25-Oct-94,13.501
26-Oct-94,16.746
27-Oct-94,18.734
28-Oct-94,16.771
29-Oct-94,14.900
30-Oct-94,13.488
31-Oct-94,12.708
1-Nov-94,26.598
2-Nov-94,23.394
3-Nov-94,19.665
4-Nov-94,17.272
5-Nov-94,15.581
6-Nov-94,14.556
7-Nov-94,139.880
8-Nov-94,280.164
9-Nov-94,178.258
10-Nov-94,88.432
11-Nov-94,56.660
12-Nov-94,40.777
13-Nov-94,31.925
14-Nov-94,26.472
15-Nov-94,23.232
16-Nov-94,60.816
17-Nov-94,41.495
18-Nov-94,28.127
19-Nov-94,23.490
20-Nov-94,20.327
21-Nov-94,17.990
22-Nov-94,32.999
23-Nov-94,29.521
24-Nov-94,21.645
25-Nov-94,18.478
26-Nov-94,16.744
27-Nov-94,15.394
28-Nov-94,14.196
29-Nov-94,13.191
30-Nov-94,12.547
1-Dec-94,11.868
2-Dec-94,11.156
3-Dec-94,10.812
4-Dec-94,11.041
5-Dec-94,9.979
6-Dec-94,9.224
7-Dec-94,8.708
8-Dec-94,8.378
9-Dec-94,8.025
10-Dec-94,7.881
11-Dec-94,7.846
12-Dec-94,7.550
13-Dec-94,7.302
14-Dec-94,7.253
15-Dec-94,7.021
16-Dec-94,7.070
17-Dec-94,7.626
18-Dec-94,6.856
19-Dec-94,6.693
20-Dec-94,6.407
21-Dec-94,6.184
22-Dec-94,6.091
23-Dec-94,7.039
24-Dec-94,6.392
25-Dec-94,9.798
26-Dec-94,9.007
27-Dec-94,7.558
28-Dec-94,7.023
29-Dec-94,6.782
30-Dec-94,6.506
31-Dec-94,6.275
1-Jan-95,6.275
2-Jan-95,6.085
3-Jan-95,5.879
4-Jan-95,6.046
5-Jan-95,5.832
6-Jan-95,5.688
7-Jan-95,5.504
8-Jan-95,5.294
9-Jan-95,5.382
10-Jan-95,5.955
11-Jan-95,7.188
12-Jan-95,6.334
13-Jan-95,5.714
14-Jan-95,5.420
15-Jan-95,5.172
16-Jan-95,5.066
17-Jan-95,4.944
18-Jan-95,4.898
19-Jan-95,5.498
20-Jan-95,6.525
21-Jan-95,5.299
22-Jan-95,4.953
23-Jan-95,4.810
24-Jan-95,4.749
25-Jan-95,4.622
26-Jan-95,4.488
27-Jan-95,4.462
28-Jan-95,8.404
29-Jan-95,6.899
30-Jan-95,7.089
31-Jan-95,6.079
1-Feb-95,5.376
2-Feb-95,5.268
3-Feb-95,7.332
4-Feb-95,10.091
5-Feb-95,7.516
6-Feb-95,7.878
7-Feb-95,6.810
8-Feb-95,6.424
9-Feb-95,6.315
10-Feb-95,6.414
11-Feb-95,9.248
12-Feb-95,11.205
13-Feb-95,17.444
14-Feb-95,13.031
15-Feb-95,10.094
16-Feb-95,8.579
17-Feb-95,7.587
18-Feb-95,6.923
19-Feb-95,6.454
20-Feb-95,6.091
21-Feb-95,5.969
22-Feb-95,5.882
23-Feb-95,9.561
24-Feb-95,17.616
25-Feb-95,13.277
26-Feb-95,11.087
27-Feb-95,9.444
28-Feb-95,8.478
1-Mar-95,7.750
2-Mar-95,7.233
3-Mar-95,7.078
4-Mar-95,10.927
5-Mar-95,8.476
6-Mar-95,7.549
7-Mar-95,7.086
8-Mar-95,6.733
9-Mar-95,6.452
10-Mar-95,6.060
11-Mar-95,6.253
12-Mar-95,6.638
13-Mar-95,47.248
14-Mar-95,32.199
15-Mar-95,19.364
16-Mar-95,15.568
17-Mar-95,13.402
18-Mar-95,11.901
19-Mar-95,10.589
20-Mar-95,10.160
21-Mar-95,9.880
22-Mar-95,16.794
23-Mar-95,12.324
24-Mar-95,10.628
25-Mar-95,9.516
26-Mar-95,8.730
27-Mar-95,8.285
28-Mar-95,7.983
29-Mar-95,7.482
30-Mar-95,24.575
31-Mar-95,20.025
1-Apr-95,27.171
2-Apr-95,24.203
3-Apr-95,26.223
4-Apr-95,25.176
5-Apr-95,31.585
6-Apr-95,31.067
7-Apr-95,23.983
8-Apr-95,45.693
9-Apr-95,50.372
10-Apr-95,41.630
11-Apr-95,31.451
12-Apr-95,29.027
13-Apr-95,25.361
14-Apr-95,21.558
15-Apr-95,18.676
16-Apr-95,16.728
17-Apr-95,15.137
18-Apr-95,13.887
19-Apr-95,12.846
20-Apr-95,12.094
21-Apr-95,11.671
22-Apr-95,11.076
23-Apr-95,13.202
24-Apr-95,15.206
25-Apr-95,13.832
26-Apr-95,16.561
27-Apr-95,23.714
28-Apr-95,19.838
29-Apr-95,17.495
30-Apr-95,15.806
1-May-95,38.469
2-May-95,64.543
3-May-95,47.599
4-May-95,32.756
5-May-95,25.576
6-May-95,25.079
7-May-95,27.504
8-May-95,22.888
9-May-95,20.237
10-May-95,18.432
11-May-95,16.795
12-May-95,15.611
13-May-95,14.593
14-May-95,13.709
15-May-95,12.912
16-May-95,12.397
17-May-95,11.979
18-May-95,11.237
19-May-95,10.632
20-May-95,10.106
21-May-95,9.568
22-May-95,9.412
23-May-95,10.423
24-May-95,9.532
25-May-95,9.002
26-May-95,8.655
27-May-95,8.363
28-May-95,9.731
29-May-95,100.681
30-May-95,42.712
31-May-95,33.427
1-Jun-95,28.218
2-Jun-95,25.434
3-Jun-95,24.203
4-Jun-95,20.986
5-Jun-95,18.692
6-Jun-95,17.083
7-Jun-95,16.408
8-Jun-95,15.220
9-Jun-95,14.347
10-Jun-95,13.965
11-Jun-95,13.230
12-Jun-95,15.620
