#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
199702171200 1.422318
199702181200 1.398080
199702191200 1.385881
199702201200 1.361061
199702211200 1.361392
199702221200 1.388159
199702231200 1.474526
199702241200 1.494553
199702251200 1.786718
199702261200 2.209453
199702271200 2.076867
199702281200 1.863045
199703011200 1.846559
199703021200 1.846645
199703031200 1.819269
199703041200 1.943757
199703051200 2.060830
199703061200 2.282472
199703071200 2.259426
199703081200 2.281138
199703091200 2.229540
199703101200 2.207293
199703111200 2.263768
199703121200 2.263865
199703131200 2.263959
199703141200 2.264056
199703151200 2.264152
199703161200 2.264248
199703171200 2.340470
199703181200 2.406255
199703191200 2.406355
199703201200 2.406453
199703211200 2.406552
199703221200 2.406651
199703231200 2.420547
199703241200 2.714142
199703251200 2.911782
199703261200 3.090766
199703271200 3.034940
199703281200 4.284872
199703291200 4.286391
199703301200 3.662895
199703311200 3.493860
199704011200 3.761309
199704021200 4.117297
199704031200 5.234889
199704041200 6.244921
199704051200 4.837275
199704061200 13.255900
199704071200 8.104203
199704081200 5.621997
199704091200 4.844575
199704101200 5.014593
199704111200 5.796907
199704121200 7.050752
199704131200 4.939703
199704141200 4.322016
199704151200 4.172261
199704161200 4.200542
199704171200 3.941127
199704181200 3.888807
199704191200 3.888616
199704201200 3.881956
199704211200 3.712283
199704221200 3.542498
199704231200 3.535888
199704241200 3.380397
199704251200 3.357833
199704261200 3.356247
199704271200 4.653448
199704281200 5.341666
199704291200 6.651348
199704301200 7.041925
199705011200 9.176176
199705021200 6.501236
199705031200 6.509798
199705041200 7.608333
199705051200 7.955204
199705061200 7.918634
199705071200 7.211883
199705081200 5.277006
199705091200 4.333224
199705101200 4.055504
199705111200 3.977821
199705121200 4.500015
199705131200 5.136970
199705141200 5.743645
199705151200 6.016359
199705161200 6.384226
199705171200 5.756844
199705181200 6.621968
199705191200 6.979388
199705201200 5.318856
199705211200 5.583116
199705221200 6.296132
199705231200 6.093431
199705241200 5.329126
199705251200 4.564820
199705261200 4.072344
199705271200 4.175892
199705281200 3.983340
199705291200 3.844464
199705301200 3.778778
199705311200 3.628920
199706011200 3.628739
199706021200 3.532888
199706031200 3.279568
199706041200 3.279295
199706051200 3.145719
199706061200 3.104939
199706071200 3.104912
199706081200 3.104887
199706091200 3.104744
199706101200 3.104485
199706111200 2.989031
199706121200 2.830400
199706131200 2.676808
199706141200 2.640811
199706151200 2.640782
199706161200 2.640213
199706171200 2.639107
199706181200 2.638000
199706191200 2.600945
199706201200 3.099734
199706211200 2.753176
199706221200 2.980113
199706231200 3.212384
199706241200 2.861637
199706251200 2.827437
199706261200 3.386768
199706271200 4.689156
199706281200 3.680547
199706291200 3.404773
199706301200 3.389633
199707011200 3.780500
199707021200 4.171366
199707031200 4.562233
199707041200 3.994253
199707051200 7.047553
199707061200 39.253841
199707071200 17.052668
199707081200 10.547653
199707091200 7.421385
199707101200 6.447869
199707111200 6.711982
199707121200 6.186543
199707131200 5.173180
199707141200 4.388422
199707151200 4.185051
199707161200 4.015306
199707171200 2.832582
199707181200 20.724106
199707191200 23.331301
199707201200 15.727257
199707211200 8.616143
199707221200 5.793569
199707231200 4.556911
199707241200 3.876909
199707251200 4.596067
199707261200 11.505461
199707271200 6.996075
199707281200 5.105781
199707291200 4.286849
199707301200 4.048105
199707311200 3.780982
199708011200 4.565188
199708021200 5.981649
199708031200 4.398982
199708041200 3.994663
199708051200 3.784546
199708061200 3.709687
199708071200 3.821044
199708081200 3.663539
199708091200 3.507539
199708101200 3.373080
199708111200 3.335951
199708121200 3.159568
199708131200 3.175950
199708141200 3.180582
199708151200 3.280785
199708161200 3.519190
199708171200 3.204016
199708181200 3.206897
199708191200 3.149992
199708201200 2.976776
199708211200 2.895742
199708221200 2.902439
199708231200 2.758414
199708241200 2.764306
199708251200 2.771410
199708261200 2.778513
199708271200 2.668043
199708281200 2.655963
199708291200 2.799822
199708301200 2.806926
199708311200 2.686397
199709011200 2.666947
199709021200 2.582208
199709031200 2.412896
199709041200 2.378610
199709051200 2.385288
199709061200 2.404127
199709071200 2.553680
199709081200 2.504663
199709091200 2.412001
199709101200 2.418679
199709111200 2.316263
199709121200 2.289429
199709131200 2.316048
199709141200 2.445392
199709151200 2.362328
199709161200 2.343456
199709171200 2.268181
199709181200 2.226464
199709191200 2.227189
199709201200 2.227912
199709211200 2.228636
199709221200 2.228997
199709231200 2.225897
199709241200 2.096612
199709251200 2.105652
199709261200 2.094611
199709271200 2.100646
199709281200 2.106681
199709291200 1.995588
199709301200 1.969695
199710011200 1.922277
199710021200 1.824630
199710031200 1.820740
199710041200 1.846646
199710051200 1.812959
199710061200 1.806464
199710071200 1.764203
199710081200 1.676664
199710091200 1.672961
199710101200 1.688802
199710111200 1.663562
199710121200 3.754221
199710131200 3.064881
199710141200 2.645210
199710151200 2.435003
199710161200 2.812926
199710171200 3.138167
199710181200 2.804755
199710191200 2.777951
199710201200 2.648479
199710211200 2.630790
199710221200 2.658477
199710231200 2.602543
199710241200 2.597802
199710251200 2.593062
199710261200 2.588320
199710271200 2.583579
199710281200 2.578840
199710291200 2.574098
199710301200 2.569358
199710311200 2.465109
199711011200 2.404711
199711021200 2.400069
199711031200 2.395427
199711041200 2.390785
199711051200 2.386143
199711061200 2.335950
199711071200 2.258657
199711081200 2.231445
199711091200 2.226945
199711101200 2.222445
199711111200 2.135722
199711121200 2.076368
199711131200 2.072021
199711141200 2.067674
199711151200 1.958693
199711161200 1.922511
199711171200 1.979401
199711181200 1.940326
199711191200 1.827016
199711201200 1.661576
199711211200 1.630125
199711221200 1.528746
199711231200 1.506305
199711241200 1.502602
199711251200 1.436509
199711261200 1.307273
199711271200 1.272023
199711281200 1.273201
199711291200 1.269898
199711301200 1.266595
199712011200 1.292761
199712021200 1.366481
199712031200 1.362978
199712041200 1.288180
199712051200 1.223609
199712061200 1.246778
199712071200 1.243475
199712081200 1.199030
199712091200 1.182700
199712101200 1.252144
199712111200 1.433345
199712121200 2.214667
199712131200 2.468868
199712141200 1.934425
199712151200 1.732475
199712161200 1.760526
199712171200 1.715747
199712181200 1.772892
199712191200 2.122881
199712201200 2.310164
199712211200 2.461119
199712221200 2.796232
199712231200 2.510757
199712241200 2.483062
199712251200 2.484715
199712261200 2.486365
199712271200 2.488017
199712281200 2.489669
199712291200 2.413790
199712301200 2.436076
199712311200 2.496690
199801011200 2.502065
199801021200 2.510761
199801031200 2.522812
199801041200 2.817922
199801051200 2.693236
199801061200 2.716985
199801071200 2.669546
199801081200 2.549074
199801091200 2.414953
199801101200 2.418205
199801111200 2.421458
199801121200 2.424711
199801131200 2.290145
199801141200 2.287319
199801151200 2.289637
199801161200 2.291956
199801171200 2.294275
199801181200 2.167740
199801191200 2.154501
199801201200 2.153579
199801211200 2.072863
199801221200 1.911828
199801231200 1.869641
199801241200 1.869311
199801251200 1.868982
199801261200 1.868652
199801271200 1.908387
199801281200 2.005627
199801291200 2.004169
199801301200 1.913358
199801311200 1.861809
199802011200 1.846467
199802021200 1.727892
199802031200 1.719318
199802041200 1.718414
199802051200 1.640219
199802061200 1.596099
199802071200 1.630442
199802081200 1.594819
199802091200 1.594602
199802101200 1.615416
199802111200 1.549567
199802121200 1.591213
199802131200 1.524720
199802141200 1.498750
199802151200 1.587276
199802161200 1.586105
199802171200 1.668681
199802181200 1.569672
199802191200 1.583438
199802201200 1.578813
199802211200 1.476058
199802221200 1.497240
199802231200 1.577937
199802241200 1.495481
199802251200 1.504400
199802261200 1.472448
199802271200 1.463639
199802281200 1.463389
199803011200 1.462981
199803021200 1.462572
199803031200 1.462164
199803041200 1.496042
199803051200 1.570717
199803061200 1.578910
199803071200 1.914119
199803081200 1.922407
199803091200 1.908063
199803101200 1.818493
199803111200 1.817261
199803121200 1.816030
199803131200 1.814798
199803141200 1.813566
199803151200 1.915692
199803161200 2.245420
199803171200 2.381921
199803181200 2.533549
199803191200 2.501611
199803201200 2.386090
199803211200 2.303973
199803221200 2.201093
199803231200 2.199815
199803241200 2.198539
199803251200 2.073844
199803261200 2.052994
199803271200 2.046988
199803281200 2.225890
199803291200 3.210870
199803301200 4.438254
199803311200 4.874217
199804011200 5.590622
199804021200 5.565955
199804031200 5.348406
199804041200 5.743837
199804051200 4.581076
199804061200 4.528862
199804071200 4.221316
199804081200 3.959607
199804091200 3.639453
199804101200 3.563174
199804111200 3.464499
199804121200 3.347083
199804131200 3.263566
199804141200 3.263050
199804151200 3.248667
199804161200 3.117499
199804171200 3.101232
199804181200 3.118565
199804191200 2.931571
199804201200 2.936543
199804211200 2.812184
199804221200 2.640854
199804231200 2.666079
199804241200 2.637743
199804251200 2.709297
199804261200 2.610182
199804271200 2.749711
199804281200 2.781860
199804291200 2.743497
199804301200 2.736704
199805011200 2.729910
199805021200 3.900110
199805031200 4.165659
199805041200 5.332295
199805051200 5.465442
199805061200 4.213385
199805071200 3.945527
199805081200 3.723532
199805091200 4.044758
199805101200 4.275062
199805111200 4.242938
199805121200 4.017306
199805131200 3.701377
199805141200 3.224167
199805151200 3.301398
199805161200 3.267570
199805171200 3.271037
199805181200 3.238385
199805191200 3.031991
199805201200 2.823049
199805211200 2.701882
199805221200 2.755567
199805231200 2.616617
199805241200 2.598469
199805251200 2.474792
199805261200 2.549351
199805271200 2.578241
199805281200 2.451010
199805291200 2.452353
199805301200 2.540534
199805311200 2.450930
199806011200 2.536183
199806021200 2.443020
199806031200 2.401093
199806041200 2.294122
199806051200 2.293792
199806061200 2.279720
199806071200 2.249757
199806081200 2.535739
199806091200 2.355614
199806101200 2.392214
199806111200 4.004244
199806121200 11.402041
199806131200 15.007246
199806141200 6.455206
199806151200 5.480425
199806161200 5.013175
199806171200 4.601696
199806181200 4.336637
199806191200 4.166401
199806201200 4.103277
199806211200 3.890257
199806221200 3.593104
199806231200 4.047767
199806241200 3.458320
199806251200 3.180472
199806261200 3.554831
199806271200 3.651256
199806281200 4.127404
199806291200 3.402653
199806301200 3.075132
199807011200 2.958620
199807021200 2.950283
199807031200 3.086391
199807041200 3.863372
199807051200 3.236966
199807061200 2.951710
199807071200 3.004501
199807081200 8.041176
199807091200 12.208128
199807101200 5.328354
199807111200 3.899160
199807121200 3.395375
199807131200 3.304817
199807141200 3.114774
199807151200 3.033635
199807161200 2.956114
199807171200 2.878593
199807181200 2.801073
199807191200 2.723553
199807201200 2.655830
199807211200 2.641054
199807221200 2.641072
199807231200 2.896996
199807241200 3.288512
199807251200 2.858099
199807261200 2.655674
199807271200 2.664385
199807281200 2.803313
199807291200 2.755238
199807301200 2.606856
199807311200 2.606975
199808011200 2.524535
199808021200 2.494864
199808031200 2.391519
199808041200 2.350111
199808051200 2.598167
199808061200 2.493727
199808071200 2.307129
199808081200 2.180454
199808091200 2.060617
199808101200 2.060634
199808111200 2.060651
199808121200 1.918087
199808131200 1.965763
199808141200 2.068145
199808151200 1.915926
199808161200 1.915944
199808171200 1.915961
199808181200 1.915978
199808191200 1.833422
199808201200 1.789246
199808211200 1.789263
199808221200 2.061061
199808231200 5.873724
199808241200 2.720013
199808251200 3.539699
199808261200 2.871414
199808271200 2.641750
199808281200 2.641768
199808291200 2.505227
199808301200 2.388993
199808311200 2.257786
199809011200 2.205817
199809021200 2.205835
199809031200 2.309224
199809041200 2.339408
199809051200 3.839103
199809061200 3.402679
199809071200 3.073368
199809081200 2.923366
199809091200 2.943060
199809101200 2.806731
199809111200 2.654843
199809121200 6.044539
199809131200 7.528201
199809141200 3.962534
199809151200 3.406208
199809161200 3.138802
199809171200 6.117070
199809181200 16.525579
199809191200 7.616265
199809201200 5.122208
199809211200 4.092817
199809221200 3.652528
199809231200 3.465871
199809241200 3.416931
199809251200 3.301189
199809261200 3.142436
199809271200 3.136506
199809281200 3.136525
199809291200 2.981201
199809301200 2.944383
199810011200 2.992563
199810021200 4.252321
199810031200 3.402286
199810041200 3.374754
199810051200 4.475672
199810061200 4.390300
199810071200 5.704219
199810081200 7.668044
199810091200 5.119049
199810101200 4.335352
199810111200 3.937441
199810121200 3.868235
199810131200 4.084964
199810141200 4.269368
199810151200 4.269753
199810161200 4.223645
199810171200 4.080737
199810181200 3.893937
199810191200 3.757680
199810201200 3.703919
199810211200 3.557432
199810221200 3.548315
199810231200 3.515851
199810241200 3.382858
199810251200 3.585043
199810261200 3.706648
199810271200 3.616500
199810281200 3.516638
199810291200 4.352598
199810301200 5.135945
199810311200 4.518023
199811011200 8.634880
199811021200 9.508341
199811031200 5.996736
199811041200 4.767665
199811051200 4.553391
199811061200 4.045012
199811071200 3.671068
199811081200 3.575115
199811091200 9.620465
199811101200 14.668717
199811111200 13.209489
199811121200 8.422070
199811131200 6.451111
199811141200 5.424789
199811151200 4.752570
199811161200 4.669752
199811171200 4.215036
199811181200 3.914739
199811191200 3.876724
199811201200 3.776031
199811211200 3.456292
199811221200 3.309606
199811231200 3.162921
199811241200 3.034615
199811251200 3.016578
199811261200 3.016918
199811271200 3.017260
199811281200 2.900504
199811291200 2.848855
199811301200 2.849081
199812011200 2.849346
199812021200 2.849609
199812031200 2.849874
199812041200 2.733286
199812051200 2.699733
199812061200 2.699814
199812071200 2.700136
199812081200 2.700699
199812091200 2.569231
199812101200 2.555084
199812111200 2.557178
199812121200 2.559272
199812131200 3.522804
199812141200 3.863961
199812151200 3.930030
199812161200 3.904803
199812171200 3.578438
199812181200 3.304594
199812191200 3.209436
199812201200 3.122852
199812211200 3.041373
199812221200 3.041615
199812231200 3.041857
199812241200 3.042098
199812251200 3.042340
199812261200 2.912800
199812271200 2.873310
199812281200 2.873743
199812291200 2.877232
199812301200 3.038314
199812311200 3.045191
199901011200 2.917735
199901021200 2.876974
199901031200 2.768218
199901041200 2.726880
199901051200 2.727060
199901061200 2.727242
199901071200 2.727424
199901081200 2.727604
199901091200 2.727786
199901101200 2.663448
199901111200 2.534544
199901121200 2.410937
199901131200 2.287059
199901141200 2.195889
199901151200 2.132885
199901161200 2.132871
199901171200 2.133770
199901181200 2.135047
199901191200 2.132847
199901201200 2.132847
199901211200 2.132846
199901221200 2.132775
199901231200 2.019368
199901241200 1.999242
199901251200 1.999223
199901261200 1.999204
199901271200 1.981593
199901281200 1.913194
199901291200 1.869256
199901301200 1.869224
199901311200 1.889811
199902011200 1.839396
199902021200 1.869076
199902031200 1.792558
199902041200 1.739153
199902051200 1.729622
199902061200 1.634183
199902071200 1.609204
199902081200 1.609196
199902091200 1.609191
199902101200 1.609191
199902111200 1.609190
199902121200 1.609984
199902131200 1.611090
199902141200 1.609162
199902151200 1.583450
199902161200 1.609096
199902171200 1.632519
199902181200 1.539623
199902191200 1.609972
199902201200 3.044278
199902211200 3.788299
199902221200 4.028985
199902231200 3.208199
199902241200 2.747838
199902251200 2.694581
199902261200 2.574073
199902271200 2.573941
199902281200 2.724899
199903011200 2.960593
199903021200 3.494790
199903031200 4.456047
199903041200 4.701999
199903051200 4.411174
199903061200 3.774606
199903071200 3.378881
199903081200 3.162937
199903091200 2.907832
199903101200 3.065511
199903111200 4.187310
199903121200 4.788799
199903131200 6.323020
199903141200 8.619725
199903151200 8.608490
199903161200 8.429252
199903171200 6.956018
199903181200 5.644350
199903191200 4.878248
199903201200 4.412363
199903211200 4.250433
199903221200 4.081872
199903231200 3.890697
199903241200 4.098505
199903251200 4.755547
199903261200 6.724359
199903271200 7.450029
199903281200 6.884563
199903291200 5.348022
199903301200 4.919711
199903311200 5.823560
199904011200 6.548570
199904021200 7.113366
199904031200 7.224150
199904041200 7.750649
199904051200 17.619707
199904061200 11.468639
199904071200 12.874521
199904081200 11.772126
199904091200 9.094734
199904101200 7.722149
199904111200 7.665848
199904121200 7.713032
199904131200 6.130801
199904141200 5.181128
199904151200 4.775820
199904161200 4.242575
199904171200 3.938974
199904181200 3.726441
199904191200 3.515759
199904201200 3.278258
199904211200 3.372777
199904221200 4.721608
199904231200 4.782636
199904241200 5.501173
199904251200 5.328731
199904261200 6.596697
199904271200 7.454356
199904281200 7.874635
199904291200 8.970581
199904301200 13.371374
199905011200 8.934489
199905021200 7.915806
199905031200 8.655835
199905041200 9.134028
199905051200 7.959338
199905061200 7.778891
199905071200 7.069796
199905081200 7.082590
199905091200 8.847617
199905101200 6.975929
199905111200 7.707339
199905121200 39.841057
199905131200 35.490540
199905141200 23.502472
199905151200 17.525202
199905161200 14.001575
199905171200 11.137798
199905181200 11.073092
199905191200 10.982692
199905201200 9.733146
199905211200 59.056660
199905221200 131.547028
199905231200 38.157875
199905241200 21.431131
199905251200 18.669954
199905261200 20.540129
199905271200 15.771362
199905281200 13.751168
199905291200 12.521866
199905301200 11.416144
199905311200 10.677786
199906011200 10.542235
199906021200 9.536102
199906031200 11.511875
199906041200 10.510415
199906051200 9.131060
199906061200 8.265104
199906071200 7.724895
199906081200 8.004305
199906091200 7.987297
199906101200 6.112927
199906111200 13.621727
199906121200 8.523519
199906131200 7.007838
199906141200 6.355182
199906151200 5.910200
199906161200 10.852803
199906171200 13.724890
199906181200 17.232941
199906191200 14.248738
199906201200 9.284864
199906211200 10.192244
199906221200 15.183448
199906231200 12.940154
199906241200 8.883105
199906251200 7.136689
199906261200 6.109561
199906271200 5.981082
199906281200 6.446154
199906291200 6.134547
199906301200 5.510297
199907011200 5.543147
199907021200 4.865285
199907031200 4.556740
199907041200 4.369630
199907051200 4.205307
199907061200 3.969627
199907071200 3.669782
199907081200 6.211704
199907091200 5.817849
199907101200 6.362772
199907111200 6.787771
199907121200 7.654975
199907131200 6.077291
199907141200 5.828981
199907151200 5.662962
199907161200 5.234589
199907171200 4.693501
199907181200 4.354310
199907191200 7.459743
199907201200 9.052209
199907211200 6.098543
199907221200 5.069970
199907231200 7.217914
199907241200 13.419860
199907251200 7.433997
199907261200 5.820386
199907271200 4.954620
199907281200 4.543635
199907291200 4.324029
199907301200 4.145727
199907311200 4.006079
199908011200 3.684955
199908021200 3.511780
199908031200 3.340366
199908041200 3.297537
199908051200 3.336653
199908061200 3.375769
199908071200 3.414883
199908081200 3.453999
199908091200 3.394185
199908101200 3.797987
199908111200 3.768877
199908121200 3.435132
199908131200 3.372168
199908141200 3.246803
199908151200 3.304064
199908161200 3.351964
199908171200 3.348909
199908181200 3.345855
199908191200 3.281104
199908201200 3.413030
199908211200 3.409915
199908221200 3.274285
199908231200 3.170597
199908241200 3.167725
199908251200 3.164855
199908261200 3.161984
199908271200 3.231301
199908281200 3.201260
199908291200 3.220963
199908301200 3.044323
199908311200 2.995343
199909011200 2.988231
199909021200 3.103785
199909031200 3.068476
199909041200 2.987644
199909051200 3.115274
199909061200 3.101544
199909071200 3.211885
199909081200 3.050317
199909091200 2.912622
199909101200 2.897645
199909111200 2.892445
199909121200 2.777431
199909131200 2.762949
199909141200 2.762143
199909151200 2.761339
199909161200 2.760534
199909171200 2.780069
199909181200 2.772061
199909191200 2.671875
199909201200 2.615654
199909211200 2.656457
199909221200 2.651120
199909231200 2.657251
199909241200 2.734087
199909251200 2.657438
199909261200 2.963193
199909271200 3.204475
199909281200 2.931463
199909291200 2.768413
199909301200 2.735460
199910011200 2.769935
199910021200 2.729794
199910031200 2.686078
199910041200 3.317269
199910051200 3.101412
199910061200 2.977496
199910071200 2.976595
199910081200 2.976043
199910091200 2.975491
199910101200 2.974939
199910111200 2.974388
199910121200 3.018652
199910131200 2.973284
199910141200 2.972733
199910151200 2.885770
199910161200 2.846955
199910171200 2.846411
199910181200 2.845866
199910191200 2.845323
199910201200 2.844778
199910211200 2.740977
199910221200 2.719061
199910231200 2.671100
199910241200 2.593375
199910251200 2.592845
199910261200 2.517644
199910271200 2.467196
199910281200 2.353079
199910291200 2.341577
199910301200 2.341063
199910311200 2.239950
199911011200 2.215482
199911021200 2.215043
199911031200 2.214920
199911041200 2.214836
199911051200 2.214752
199911061200 2.262125
199911071200 2.339837
199911081200 2.235045
199911091200 2.443761
199911101200 2.490979
199911111200 2.347722
199911121200 2.250876
199911131200 2.219439
199911141200 2.219754
199911151200 2.118114
199911161200 2.071534
199911171200 2.096077
199911181200 2.017220
199911191200 1.999786
199911201200 2.000001
199911211200 2.000217
199911221200 2.000433
199911231200 1.894402
199911241200 1.808557
199911251200 1.808672
199911261200 1.808880
199911271200 1.809088
199911281200 1.809297
199911291200 1.809505
199911301200 1.809713
199912011200 1.809921
199912021200 1.911941
199912031200 2.210457
199912041200 2.101281
199912051200 2.081910
199912061200 2.005371
199912071200 1.889437
199912081200 1.859205
199912091200 1.910090
199912101200 1.910358
199912111200 1.910625
199912121200 1.962280
199912131200 2.104613
199912141200 2.029839
199912151200 2.047953
199912161200 1.934310
199912171200 1.913994
199912181200 1.933632
199912191200 2.504954
199912201200 2.457935
199912211200 2.303317
199912221200 2.236880
199912231200 2.158607
199912241200 2.112938
199912251200 2.198587
199912261200 2.606744
199912271200 2.759404
199912281200 2.629007
199912291200 2.522835
199912301200 2.493995
199912311200 2.402453
200001011200 2.369448
200001021200 2.369724
200001031200 2.370000
200001041200 2.370275
200001051200 2.370551
200001061200 2.432722
200001071200 2.496112
200001081200 2.496392
200001091200 2.413935
200001101200 2.371931
200001111200 2.298580
200001121200 2.165751
200001131200 2.121248
200001141200 2.120252
200001151200 2.119255
200001161200 2.118259
200001171200 2.039720
200001181200 2.065703
200001191200 2.114144
200001201200 2.112524
200001211200 2.026807
200001221200 2.013367
200001231200 2.012528
200001241200 2.011689
200001251200 1.934684
200001261200 1.912173
200001271200 1.910176
200001281200 1.908179
200001291200 1.906183
200001301200 2.161482
200001311200 2.775727
200002011200 2.445118
200002021200 2.378827
200002031200 2.511744
200002041200 2.319946
200002051200 2.331635
200002061200 2.447431
200002071200 2.520867
200002081200 2.486987
200002091200 4.186988
200002101200 3.422509
200002111200 3.001823
200002121200 2.955730
200002131200 2.900772
200002141200 3.286340
200002151200 3.373939
200002161200 3.695691
200002171200 3.456030
200002181200 3.172328
200002191200 3.443087
200002201200 3.376291
200002211200 3.145083
200002221200 3.123389
200002231200 3.117608
200002241200 2.962265
200002251200 3.119557
200002261200 3.816175
200002271200 3.655868
200002281200 3.599061
200002291200 3.660635
200003011200 3.695015
200003021200 3.701297
200003031200 3.406372
200003041200 3.297018
200003051200 3.297155
200003061200 3.141976
200003071200 3.135137
200003081200 3.224639
200003091200 9.174914
200003101200 15.495868
200003111200 10.760251
200003121200 10.828497
200003131200 7.937861
200003141200 6.943784
200003151200 9.926216
200003161200 6.712363
200003171200 9.537980
200003181200 14.620541
200003191200 9.324580
200003201200 6.826773
200003211200 4.955225
200003221200 5.128118
200003231200 5.939474
200003241200 8.059281
200003251200 10.918159
200003261200 9.173478
200003271200 7.322618
200003281200 6.087973
200003291200 5.484235
200003301200 5.863765
200003311200 5.008491
200004011200 4.702282
200004021200 4.295263
200004031200 4.339754
200004041200 5.655681
200004051200 6.771368
200004061200 7.561529
200004071200 5.678236
200004081200 4.839122
200004091200 4.644024
200004101200 4.514688
200004111200 4.891059
200004121200 5.444351
200004131200 4.886415
200004141200 4.462003
200004151200 5.806846
200004161200 6.227762
200004171200 6.233387
200004181200 6.993070
200004191200 5.365647
200004201200 5.002170
200004211200 7.850397
200004221200 10.854675
200004231200 12.730963
200004241200 12.081467
200004251200 9.490543
200004261200 10.657544
200004271200 11.351820
200004281200 11.095190
200004291200 11.089253
200004301200 10.411535
200005011200 10.622598
200005021200 10.221699
200005031200 10.530739
200005041200 11.368128
200005051200 13.982102
200005061200 11.033072
200005071200 10.190216
200005081200 9.717860
200005091200 9.565303
200005101200 9.526770
200005111200 10.188937
200005121200 14.840881
200005131200 12.958996
200005141200 9.420098
200005151200 8.580651
200005161200 8.093728
200005171200 7.483708
200005181200 11.653732
200005191200 15.958809
200005201200 11.114168
200005211200 7.842784
200005221200 9.749912
200005231200 7.613322
200005241200 6.780009
200005251200 6.389424
200005261200 6.098697
200005271200 5.897379
200005281200 5.515571
200005291200 5.650049
200005301200 5.423049
200005311200 21.458498
200006011200 13.938113
200006021200 9.180876
200006031200 7.773683
200006041200 11.495112
200006051200 8.614093
200006061200 10.598107
200006071200 8.922854
200006081200 7.671584
200006091200 6.897069
200006101200 5.781878
200006111200 3.591523
200006121200 3.274460
200006131200 3.181374
200006141200 6.121801
200006151200 14.533813
200006161200 6.824594
200006171200 4.483200
200006181200 3.378100
200006191200 2.653949
200006201200 2.277132
200006211200 2.061782
200006221200 2.011321
200006231200 3.823285
200006241200 3.206194
200006251200 2.721157
200006261200 1.955512
200006271200 2.064782
200006281200 2.073519
200006291200 2.085143
200006301200 1.884718
200007011200 1.478915
200007021200 1.430007
200007031200 1.498083
200007041200 1.771005
200007051200 1.540966
200007061200 1.448798
200007071200 1.384233
200007081200 2.548362
200007091200 5.485835
200007101200 2.730232
200007111200 7.053779
200007121200 8.307682
200007131200 5.777443
200007141200 5.107361
200007151200 10.323179
200007161200 6.921956
200007171200 4.455723
200007181200 3.473936
200007191200 2.801719
200007201200 2.459068
200007211200 2.244745
200007221200 1.999223
200007231200 1.855503
200007241200 2.191215
200007251200 4.277564
200007261200 5.969064
200007271200 4.917516
200007281200 4.911063
200007291200 8.415785
200007301200 4.915773
200007311200 4.628382
200008011200 3.931590
200008021200 3.597310
200008031200 3.995015
200008041200 5.669073
200008051200 4.734406
200008061200 16.707495
200008071200 41.942329
200008081200 12.385409
200008091200 8.670793
200008101200 6.993956
200008111200 5.945742
200008121200 5.215896
200008131200 4.802359
200008141200 4.342025
200008151200 3.985564
200008161200 3.984706
200008171200 3.926791
200008181200 3.851345
200008191200 3.805458
200008201200 3.739199
200008211200 3.627421
200008221200 3.627237
200008231200 3.626968
200008241200 3.626616
200008251200 3.626264
200008261200 3.625911
200008271200 3.639436
200008281200 3.794094
200008291200 3.515523
200008301200 3.442655
200008311200 3.453146
200009011200 3.899730
200009021200 3.612559
200009031200 3.715677
200009041200 3.787723
200009051200 3.753583
200009061200 3.668103
200009071200 4.551012
200009081200 5.663924
200009091200 4.665974
200009101200 4.263466
200009111200 4.058040
200009121200 3.921960
200009131200 3.921600
200009141200 3.921241
200009151200 3.920882
200009161200 3.813304
200009171200 3.919054
200009181200 3.828374
200009191200 3.721853
200009201200 3.646073
200009211200 18.595751
200009221200 18.950783
200009231200 7.225733
200009241200 5.518914
200009251200 4.705865
200009261200 4.034776
200009271200 3.632770
200009281200 3.519046
200009291200 3.286279
200009301200 3.234508
200010011200 3.233092
200010021200 3.348082
200010031200 3.753261
200010041200 3.446413
200010051200 3.348335
200010061200 3.746513
200010071200 4.524959
200010081200 5.573081
200010091200 5.190843
200010101200 4.710448
200010111200 4.305535
200010121200 3.936353
200010131200 3.608676
200010141200 3.527843
200010151200 3.344665
200010161200 3.173518
200010171200 3.173417
200010181200 3.172473
200010191200 3.018661
200010201200 2.995437
200010211200 2.995050
200010221200 2.994664
200010231200 2.994277
200010241200 2.843619
200010251200 2.814028
200010261200 2.810894
200010271200 2.807759
200010281200 2.804625
200010291200 2.674360
200010301200 2.632527
200010311200 2.720610
200011011200 2.846797
200011021200 2.713056
200011031200 2.610606
200011041200 2.817608
200011051200 2.716431
200011061200 2.594165
200011071200 2.490558
200011081200 2.422421
200011091200 2.417136
200011101200 2.411850
200011111200 2.406564
200011121200 2.375321
200011131200 2.108829
200011141200 2.071475
200011151200 2.061214
200011161200 2.045592
200011171200 2.029969
200011181200 2.014345
200011191200 1.998722
200011201200 1.992798
200011211200 1.996575
200011221200 2.000350
200011231200 2.004128
200011241200 2.007904
200011251200 2.011679
200011261200 2.015456
200011271200 2.000126
200011281200 2.007299
200011291200 2.023994
200011301200 1.945517
200012011200 1.920393
200012021200 1.860463
200012031200 1.857809
200012041200 1.889688
200012051200 1.956102
200012061200 1.949283
