#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
199509031200 242.416367
199509041200 236.093430
199509051200 245.238556
199509061200 206.811981
199509071200 186.452744
199509081200 197.694702
199509091200 208.431091
199509101200 194.599960
199509111200 177.627655
199509121200 168.584549
199509131200 188.210739
199509141200 183.608063
199509151200 196.227707
199509161200 184.541199
199509171200 167.822205
199509181200 165.311539
199509191200 154.843277
199509201200 152.793671
199509211200 170.529175
199509221200 207.359406
199509231200 179.213699
199509241200 166.730667
199509251200 153.131973
199509261200 149.035431
199509271200 141.618332
199509281200 183.259750
199509291200 213.606903
199509301200 178.628281
199510011200 157.248657
199510021200 167.681259
199510031200 160.588348
199510041200 143.560593
199510051200 137.077209
199510061200 131.274155
199510071200 128.219360
199510081200 122.001785
199510091200 116.021057
199510101200 118.319244
199510111200 116.305679
199510121200 116.155876
199510131200 107.919670
199510141200 107.987259
199510151200 107.926689
199510161200 110.959747
199510171200 104.188934
199510181200 108.474182
199510191200 107.903259
199510201200 102.457420
199510211200 101.064522
199510221200 95.415634
199510231200 98.156433
199510241200 97.758423
199510251200 100.801346
199510261200 94.685905
199510271200 93.533768
199510281200 93.182617
199510291200 95.691742
199510301200 101.922516
199510311200 105.923973
199511011200 97.462296
199511021200 125.509155
199511031200 149.129517
199511041200 143.972794
199511051200 148.085739
199511061200 128.877258
199511071200 117.847717
199511081200 118.216888
199511091200 111.796898
199511101200 113.006966
199511111200 105.597931
199511121200 109.739609
199511131200 106.528587
199511141200 115.694908
199511151200 116.002838
199511161200 145.167175
199511171200 364.169128
199511181200 442.780579
199511191200 330.070557
199511201200 278.273315
199511211200 234.102783
199511221200 201.367676
199511231200 189.274628
199511241200 179.872971
199511251200 187.155533
199511261200 179.212769
199511271200 167.916031
199511281200 161.712189
199511291200 172.461838
199511301200 183.040634
199512011200 170.277969
199512021200 157.549622
199512031200 150.137283
199512041200 151.961517
199512051200 154.532837
199512061200 143.798508
199512071200 131.639191
199512081200 123.344978
199512091200 124.124298
199512101200 117.982086
199512111200 120.624557
199512121200 119.623375
199512131200 114.776329
199512141200 113.364670
199512151200 108.400970
199512161200 111.025314
199512171200 104.647232
199512181200 113.330460
199512191200 130.228149
199512201200 128.486008
199512211200 216.145096
199512221200 292.899872
199512231200 314.541351
199512241200 334.224823
199512251200 537.596863
199512261200 662.818115
199512271200 535.436279
199512281200 399.583282
199512291200 321.900482
199512301200 272.918274
199512311200 251.211731
199601011200 227.392471
199601021200 215.649490
199601031200 205.838287
199601041200 193.535080
199601051200 179.140625
199601061200 174.483093
199601071200 171.923889
199601081200 174.765045
199601091200 195.619751
199601101200 179.199142
199601111200 172.827667
199601121200 172.489670
199601131200 164.663101
199601141200 163.926895
199601151200 161.661499
199601161200 153.695358
199601171200 144.985733
199601181200 144.641342
199601191200 141.547729
199601201200 137.958527
199601211200 137.158829
199601221200 132.421661
199601231200 131.245926
199601241200 127.913246
199601251200 122.712494
199601261200 119.578079
199601271200 118.145767
199601281200 117.597054
199601291200 114.334702
199601301200 114.538788
199601311200 111.694931
199602011200 108.476776
199602021200 106.838806
199602031200 108.704247
199602041200 114.057968
199602051200 112.242592
199602061200 106.851547
199602071200 105.800079
199602081200 102.152664
199602091200 100.155800
199602101200 101.340164
199602111200 104.012337
199602121200 102.425758
199602131200 107.308228
199602141200 109.773048
199602151200 113.425308
199602161200 103.766899
199602171200 111.821587
199602181200 149.892517
199602191200 181.786453
199602201200 182.492294
199602211200 140.586868
199602221200 121.336273
199602231200 107.843468
199602241200 106.869865
199602251200 108.307205
199602261200 108.448769
199602271200 117.459801
199602281200 124.785149
199602291200 121.978607
199603011200 117.526772
199603021200 116.529716
199603031200 109.419044
199603041200 110.695328
199603051200 102.393433
199603061200 99.167633
199603071200 100.901062
199603081200 103.858772
199603091200 102.257118
199603101200 106.077316
199603111200 103.798538
199603121200 101.051430
199603131200 93.566360
199603141200 95.481636
199603151200 93.295662
199603161200 89.827568
199603171200 97.354271
199603181200 105.343086
199603191200 124.771080
199603201200 132.283218
199603211200 147.920456
199603221200 228.253159
199603231200 303.097931
199603241200 406.907227
199603251200 321.498535
199603261200 297.127289
199603271200 343.202423
199603281200 321.039215
199603291200 250.464600
199603301200 216.804718
199603311200 199.036362
199604011200 188.273956
199604021200 177.070099
199604031200 169.944656
199604041200 163.259872
199604051200 162.240555
199604061200 153.097137
199604071200 165.051392
199604081200 167.828781
199604091200 171.829315
199604101200 165.809402
199604111200 161.904694
199604121200 196.080734
199604131200 213.145050
199604141200 209.137604
199604151200 183.244003
199604161200 167.368561
199604171200 153.707443
199604181200 152.117233
199604191200 144.011536
199604201200 148.957977
199604211200 150.192352
199604221200 153.627579
199604231200 156.336792
199604241200 167.906662
199604251200 163.556244
199604261200 139.850311
199604271200 134.724304
199604281200 144.810654
199604291200 163.571426
199604301200 159.968536
199605011200 152.427200
199605021200 150.138809
199605031200 152.358185
199605041200 149.647217
199605051200 135.504639
199605061200 134.208359
199605071200 130.514954
199605081200 136.914841
199605091200 141.289459
199605101200 146.247589
199605111200 139.138870
199605121200 124.227089
199605131200 157.730011
199605141200 226.333084
199605151200 186.693314
199605161200 172.529129
199605171200 170.055939
199605181200 169.388367
199605191200 158.699829
199605201200 171.381378
199605211200 198.605835
199605221200 178.132095
199605231200 174.746918
199605241200 167.494110
199605251200 161.522385
199605261200 211.967255
199605271200 301.739777
199605281200 421.104797
199605291200 400.599030
199605301200 280.710419
199605311200 232.003677
199606011200 194.322891
199606021200 185.149094
199606031200 175.842270
199606041200 167.558105
199606051200 157.710449
199606061200 147.741455
199606071200 137.394073
199606081200 134.738281
199606091200 148.083496
199606101200 163.990768
199606111200 144.955734
199606121200 157.191788
199606131200 159.853485
199606141200 170.560577
199606151200 137.777374
199606161200 123.561844
199606171200 118.296051
199606181200 113.059708
199606191200 102.654846
199606201200 105.966202
199606211200 109.365883
199606221200 170.087967
199606231200 221.830658
199606241200 198.384216
199606251200 163.770752
199606261200 141.254196
199606271200 128.180405
199606281200 117.025429
199606291200 114.915611
199606301200 114.089119
199607011200 143.529083
199607021200 157.404739
199607031200 157.487915
199607041200 146.137497
199607051200 123.787659
199607061200 150.024353
199607071200 161.800858
199607081200 182.578384
199607091200 474.130371
199607101200 450.460236
199607111200 563.362549
199607121200 448.674286
199607131200 325.608643
199607141200 247.989059
199607151200 210.214935
199607161200 184.596695
199607171200 169.784668
199607181200 150.740021
199607191200 138.280273
199607201200 129.266922
199607211200 121.699348
199607221200 119.406509
199607231200 115.175987
199607241200 128.254852
199607251200 126.150757
199607261200 110.001953
199607271200 105.040192
199607281200 108.003319
199607291200 126.385735
199607301200 129.610672
199607311200 129.132202
199608011200 112.586029
199608021200 104.420120
199608031200 180.810333
199608041200 235.202744
199608051200 160.888962
199608061200 134.665588
199608071200 128.226898
199608081200 150.385742
199608091200 129.360199
199608101200 115.914444
199608111200 138.063065
199608121200 202.435120
199608131200 278.813812
199608141200 208.326401
199608151200 195.752426
199608161200 209.027084
199608171200 166.742874
199608181200 141.192596
199608191200 134.083221
199608201200 123.056770
199608211200 117.249733
199608221200 125.503311
199608231200 198.808334
199608241200 181.848572
199608251200 147.361771
199608261200 136.177002
199608271200 135.258499
199608281200 191.334686
199608291200 257.770050
199608301200 173.735764
199608311200 146.682205
199609011200 134.759430
199609021200 179.863663
199609031200 170.696854
199609041200 142.142120
199609051200 123.377914
199609061200 119.860405
199609071200 117.357422
199609081200 109.083702
199609091200 105.776657
199609101200 106.828400
199609111200 108.426208
199609121200 95.180878
199609131200 104.097000
199609141200 191.734406
199609151200 287.021301
199609161200 216.678391
199609171200 179.421921
199609181200 142.391418
199609191200 137.776382
199609201200 135.058121
199609211200 128.961899
199609221200 127.971924
199609231200 119.870094
199609241200 162.840256
199609251200 182.622574
199609261200 140.414001
199609271200 125.002502
199609281200 120.063972
199609291200 151.055847
199609301200 121.729462
199610011200 119.699455
199610021200 106.614120
199610031200 141.730759
199610041200 125.931656
199610051200 116.087532
199610061200 115.514923
199610071200 110.170479
199610081200 102.380150
199610091200 104.666779
199610101200 99.454918
199610111200 96.940582
199610121200 96.756927
199610131200 99.273567
199610141200 98.998070
199610151200 94.182442
199610161200 99.545616
199610171200 117.800171
199610181200 169.387787
199610191200 152.426147
199610201200 225.821411
199610211200 238.412888
199610221200 401.001801
199610231200 290.920471
199610241200 215.631348
199610251200 174.214523
199610261200 165.705841
199610271200 215.420425
199610281200 169.614960
199610291200 159.653534
199610301200 180.271500
199610311200 187.943329
199611011200 163.737747
199611021200 220.623123
199611031200 187.533798
199611041200 155.495407
199611051200 149.358109
199611061200 143.795990
199611071200 137.494293
199611081200 209.006439
199611091200 232.953369
199611101200 196.757797
199611111200 173.113525
199611121200 165.701157
199611131200 149.481400
199611141200 187.358887
199611151200 229.211716
199611161200 207.369308
199611171200 190.985977
199611181200 181.490906
199611191200 178.474152
199611201200 165.185410
199611211200 166.477829
199611221200 177.238754
199611231200 161.266724
199611241200 147.943665
199611251200 148.148819
199611261200 160.562683
199611271200 206.705841
199611281200 202.568283
199611291200 179.055740
199611301200 197.198273
199612011200 233.959564
199612021200 226.963974
199612031200 273.252930
199612041200 252.238434
199612051200 230.052521
199612061200 202.007263
199612071200 187.832855
199612081200 174.308731
199612091200 167.159119
199612101200 161.151199
199612111200 153.939865
199612121200 152.382782
199612131200 151.673248
199612141200 164.163498
199612151200 196.637207
199612161200 182.279877
199612171200 174.661423
199612181200 185.504044
199612191200 264.847931
199612201200 240.181824
199612211200 309.667969
199612221200 311.555664
199612231200 299.516785
199612241200 335.194885
199612251200 329.003235
199612261200 291.212433
199612271200 242.329620
199612281200 254.671463
199612291200 253.203522
199612301200 239.100922
199612311200 216.323959
199701011200 236.176651
199701021200 226.643127
199701031200 197.662430
199701041200 159.988251
199701051200 156.147324
199701061200 146.331345
199701071200 141.082520
199701081200 138.017059
199701091200 136.849487
199701101200 130.758911
199701111200 132.638565
199701121200 130.690475
199701131200 124.404411
199701141200 120.241493
199701151200 112.357338
199701161200 116.169754
199701171200 115.410645
199701181200 108.723671
199701191200 111.356644
199701201200 112.740303
199701211200 116.805153
199701221200 117.751991
199701231200 114.644814
199701241200 123.356720
199701251200 137.064880
199701261200 141.402344
199701271200 150.086975
199701281200 139.123688
199701291200 141.016800
199701301200 134.122269
199701311200 122.481529
199702011200 123.115036
199702021200 116.175583
199702031200 119.374420
199702041200 113.817863
199702051200 109.916977
199702061200 125.413864
199702071200 128.532578
199702081200 125.011932
199702091200 117.668411
199702101200 115.218102
199702111200 117.349373
199702121200 163.592590
199702131200 247.983307
199702141200 251.002975
199702151200 321.430267
199702161200 388.426941
199702171200 302.316010
199702181200 258.107178
199702191200 284.167236
199702201200 286.453186
199702211200 270.882599
199702221200 249.009872
199702231200 230.793518
199702241200 217.906570
199702251200 212.074844
199702261200 269.424164
199702271200 445.166626
199702281200 488.630402
199703011200 393.420135
199703021200 327.177887
199703031200 275.526215
199703041200 259.967773
199703051200 257.029938
199703061200 281.576141
199703071200 261.079712
199703081200 232.498184
199703091200 214.713303
199703101200 197.460907
199703111200 189.415588
199703121200 182.525055
199703131200 179.229507
199703141200 173.891556
199703151200 164.099731
199703161200 164.267807
199703171200 167.193741
199703181200 162.168900
199703191200 169.717056
199703201200 175.014877
199703211200 179.029831
199703221200 179.014618
199703231200 178.093964
199703241200 180.691147
199703251200 194.927231
199703261200 194.466736
199703271200 186.244171
199703281200 187.035599
199703291200 264.625549
199703301200 236.759644
199703311200 213.672501
199704011200 200.372726
199704021200 191.358658
199704031200 183.932632
199704041200 186.792542
199704051200 187.464203
199704061200 200.686783
199704071200 255.096542
199704081200 198.694336
199704091200 176.165405
199704101200 164.396103
199704111200 161.367523
199704121200 171.267502
199704131200 162.620270
199704141200 146.565323
199704151200 145.932114
199704161200 139.304230
199704171200 135.788193
199704181200 126.370331
199704191200 123.252731
199704201200 133.916214
199704211200 131.100586
199704221200 123.938934
199704231200 121.854584
199704241200 118.934441
199704251200 115.009689
199704261200 124.250633
199704271200 150.009705
199704281200 186.189133
199704291200 182.950058
199704301200 230.166092
199705011200 240.083252
199705021200 201.675888
199705031200 168.609451
199705041200 168.485886
199705051200 171.968628
199705061200 177.756531
199705071200 192.556244
199705081200 171.155167
199705091200 149.335464
199705101200 148.134628
199705111200 142.274963
199705121200 142.037308
199705131200 140.784180
199705141200 147.320663
199705151200 148.836060
199705161200 169.605072
199705171200 169.487244
199705181200 154.701950
199705191200 161.657944
199705201200 149.446060
199705211200 152.028564
199705221200 156.226196
199705231200 161.617157
199705241200 137.740219
199705251200 125.238152
199705261200 130.719254
199705271200 123.372253
199705281200 121.592308
199705291200 115.821457
199705301200 106.153862
199705311200 101.996819
199706011200 108.235710
199706021200 105.518906
199706031200 103.434158
199706041200 121.045898
199706051200 117.279320
199706061200 101.286591
199706071200 107.243744
199706081200 99.976898
199706091200 126.591385
199706101200 111.659584
199706111200 103.502823
199706121200 97.195015
199706131200 108.779633
199706141200 120.719360
199706151200 121.004440
199706161200 110.119354
199706171200 102.852303
199706181200 110.291054
199706191200 115.127312
199706201200 148.949493
199706211200 168.338455
199706221200 160.860672
199706231200 203.606583
199706241200 188.867981
199706251200 198.166840
199706261200 176.196732
199706271200 163.462936
199706281200 187.642151
199706291200 202.989914
199706301200 203.496323
199707011200 209.100037
199707021200 163.367477
199707031200 154.281342
199707041200 180.532578
199707051200 243.281906
199707061200 479.689209
199707071200 532.905884
199707081200 367.264313
199707091200 275.214600
199707101200 215.300674
199707111200 200.520340
199707121200 195.260635
199707131200 173.180450
199707141200 171.142715
199707151200 179.905396
199707161200 188.311707
199707171200 167.201706
199707181200 210.887299
199707191200 428.097046
199707201200 484.689667
199707211200 388.184998
199707221200 282.846405
199707231200 222.526398
199707241200 194.033340
199707251200 192.831116
199707261200 266.679077
199707271200 278.615417
199707281200 212.216049
199707291200 177.703705
199707301200 157.154327
199707311200 139.428543
199708011200 148.870590
199708021200 178.865738
199708031200 156.443085
199708041200 137.865005
199708051200 125.378799
199708061200 120.596619
199708071200 133.183228
199708081200 125.649658
199708091200 153.402908
199708101200 135.689056
199708111200 120.710732
199708121200 108.238853
199708131200 104.042206
199708141200 97.675278
199708151200 102.153282
199708161200 94.452278
199708171200 91.410614
199708181200 96.301003
199708191200 99.558083
199708201200 94.241600
199708211200 87.240128
199708221200 90.736397
199708231200 86.090523
199708241200 79.693451
199708251200 80.432739
199708261200 83.430641
199708271200 84.007721
199708281200 84.627365
199708291200 144.402542
199708301200 174.297058
199708311200 138.090729
199709011200 128.694733
199709021200 102.805031
199709031200 95.547211
199709041200 93.586960
199709051200 88.085396
199709061200 91.514267
199709071200 98.908760
199709081200 109.040276
199709091200 92.277107
199709101200 82.908539
199709111200 81.138657
199709121200 79.508850
199709131200 84.163979
199709141200 111.821213
199709151200 102.085449
199709161200 87.035629
199709171200 85.646347
199709181200 77.536873
199709191200 70.045731
199709201200 77.483429
199709211200 78.285416
199709221200 71.681351
199709231200 67.827438
199709241200 67.401024
199709251200 73.336548
199709261200 65.506584
199709271200 68.514275
199709281200 66.898758
199709291200 67.538933
199709301200 67.733795
199710011200 72.369743
199710021200 70.335228
199710031200 65.972481
199710041200 68.553055
199710051200 68.361534
199710061200 70.529266
199710071200 70.125969
199710081200 66.810249
199710091200 71.499405
199710101200 77.466141
199710111200 106.801430
199710121200 138.685898
199710131200 273.467834
199710141200 191.871475
199710151200 182.550735
199710161200 155.648514
199710171200 176.719055
199710181200 159.558136
199710191200 131.543808
199710201200 126.850945
199710211200 116.778816
199710221200 106.379341
199710231200 99.234512
199710241200 96.970139
199710251200 81.521706
199710261200 80.771210
199710271200 82.365265
199710281200 78.563461
199710291200 75.029732
199710301200 69.976135
199710311200 73.321518
199711011200 76.555420
199711021200 75.654480
199711031200 75.035454
199711041200 68.607750
199711051200 69.662376
199711061200 73.381111
199711071200 65.868919
199711081200 65.577927
199711091200 72.397270
199711101200 76.018440
199711111200 70.308128
199711121200 73.702293
199711131200 83.431313
199711141200 73.703705
199711151200 75.175018
199711161200 73.126205
199711171200 81.008415
199711181200 72.806000
199711191200 75.254669
199711201200 67.939804
199711211200 77.526741
199711221200 75.869423
199711231200 75.700500
199711241200 73.011078
199711251200 74.910164
199711261200 72.887459
199711271200 75.020332
199711281200 72.417755
199711291200 77.407509
199711301200 73.294739
199712011200 74.822708
199712021200 75.298042
199712031200 87.730873
199712041200 84.411652
199712051200 76.071091
199712061200 73.236198
199712071200 81.596123
199712081200 74.578140
199712091200 76.118172
199712101200 87.295578
199712111200 97.572556
199712121200 291.642670
199712131200 335.503876
199712141200 301.414886
199712151200 248.277359
199712161200 193.018677
199712171200 163.217453
199712181200 145.836929
199712191200 141.752090
199712201200 149.721832
199712211200 261.241608
199712221200 466.375214
199712231200 351.665436
199712241200 269.965302
199712251200 257.825165
199712261200 270.417908
199712271200 310.600189
199712281200 266.737640
199712291200 243.219604
199712301200 223.037399
199712311200 196.820938
199801011200 179.095673
199801021200 169.183228
199801031200 168.479233
199801041200 193.705200
199801051200 216.571960
199801061200 238.308350
199801071200 259.658600
199801081200 244.786102
199801091200 211.081985
199801101200 187.636047
199801111200 169.849075
199801121200 162.938095
199801131200 157.833969
199801141200 146.115509
199801151200 139.688721
199801161200 134.839584
199801171200 145.917542
199801181200 148.489471
199801191200 165.132294
199801201200 230.216949
199801211200 223.263702
199801221200 191.315613
199801231200 171.255768
199801241200 155.394196
199801251200 152.805374
199801261200 144.084686
199801271200 136.787354
199801281200 127.474236
199801291200 124.019463
199801301200 120.881767
199801311200 118.488869
199802011200 113.948761
199802021200 112.005173
199802031200 110.211853
199802041200 106.604851
199802051200 105.173271
199802061200 95.410027
199802071200 101.214104
199802081200 96.284569
199802091200 102.323265
199802101200 91.588715
199802111200 100.037910
199802121200 97.503029
199802131200 101.994026
199802141200 107.862190
199802151200 110.756516
199802161200 112.004570
199802171200 114.933487
199802181200 122.500168
199802191200 118.933052
199802201200 106.156288
199802211200 107.721085
199802221200 107.230759
199802231200 122.911819
199802241200 141.794189
199802251200 138.724808
199802261200 127.927582
199802271200 126.272163
199802281200 121.807800
199803011200 122.819237
199803021200 125.075203
199803031200 120.888672
199803041200 129.114929
199803051200 137.242706
199803061200 159.587509
199803071200 168.466400
199803081200 224.796692
199803091200 303.375366
199803101200 266.616943
199803111200 220.417923
199803121200 189.962540
199803131200 172.879105
199803141200 164.193542
199803151200 155.382996
199803161200 199.608490
199803171200 259.038452
199803181200 229.926132
199803191200 209.452988
199803201200 199.417480
199803211200 189.219620
199803221200 174.816696
199803231200 168.352249
199803241200 169.813904
199803251200 164.084473
199803261200 156.121536
199803271200 152.115875
199803281200 176.581985
199803291200 191.186981
199803301200 201.417618
199803311200 199.642349
199804011200 190.302383
199804021200 181.735016
199804031200 180.167908
199804041200 188.128403
199804051200 174.641220
199804061200 161.334778
199804071200 166.295380
199804081200 155.327469
199804091200 151.997589
199804101200 140.092514
199804111200 134.261246
199804121200 152.255936
199804131200 143.199661
199804141200 161.879730
199804151200 160.090714
199804161200 154.445236
199804171200 148.036179
199804181200 146.186935
199804191200 146.288483
199804201200 133.388275
199804211200 141.708527
199804221200 139.974655
199804231200 138.527893
199804241200 143.818085
199804251200 148.413376
199804261200 143.838821
199804271200 156.408035
199804281200 171.281754
199804291200 171.748367
199804301200 140.161545
199805011200 135.007889
199805021200 237.161728
199805031200 295.430542
199805041200 220.422012
199805051200 205.378159
199805061200 174.521881
199805071200 158.740997
199805081200 149.699005
199805091200 155.503525
199805101200 152.041885
199805111200 161.792511
199805121200 156.143234
199805131200 149.041504
199805141200 147.012650
199805151200 137.510101
199805161200 129.846191
199805171200 117.581268
199805181200 114.454659
199805191200 110.621147
199805201200 105.772461
199805211200 99.404114
199805221200 109.632988
199805231200 107.386108
199805241200 106.321068
199805251200 98.020279
199805261200 97.783600
199805271200 97.779121
199805281200 98.427315
199805291200 97.138313
199805301200 96.017853
199805311200 95.366264
199806011200 112.830177
199806021200 112.689255
199806031200 106.353058
199806041200 100.669899
199806051200 95.002655
199806061200 86.098282
199806071200 90.110603
199806081200 126.073906
199806091200 132.745071
199806101200 100.828255
199806111200 136.160751
199806121200 200.835510
199806131200 294.495575
199806141200 218.005630
199806151200 169.841766
199806161200 168.552658
199806171200 160.459564
199806181200 137.722168
199806191200 122.062126
199806201200 112.338028
199806211200 107.611404
199806221200 99.708427
199806231200 96.822281
199806241200 92.517128
199806251200 88.312531
199806261200 87.108261
199806271200 110.573952
199806281200 109.117516
199806291200 113.972023
199806301200 96.504120
199807011200 90.953674
199807021200 101.388878
199807031200 112.584793
199807041200 136.535202
199807051200 129.680786
199807061200 105.084862
199807071200 92.089157
199807081200 111.478203
199807091200 155.368790
199807101200 141.065598
199807111200 127.000885
199807121200 112.320641
199807131200 103.746216
199807141200 111.685181
199807151200 122.636200
199807161200 96.074417
199807171200 107.523743
199807181200 109.504135
199807191200 97.807961
199807201200 87.309135
199807211200 83.684174
199807221200 85.354706
199807231200 80.131042
199807241200 78.925369
199807251200 81.438217
199807261200 85.627129
199807271200 81.004837
199807281200 100.945656
199807291200 106.464516
199807301200 89.748970
199807311200 86.250053
199808011200 82.648399
199808021200 119.968735
199808031200 104.207954
199808041200 87.531174
199808051200 82.819336
199808061200 75.693756
199808071200 74.693985
199808081200 70.425331
199808091200 67.922043
199808101200 64.972984
199808111200 63.336735
199808121200 61.750114
199808131200 63.516891
199808141200 69.157059
199808151200 65.420326
199808161200 54.059425
199808171200 57.643097
199808181200 59.121956
199808191200 71.635536
199808201200 61.088860
199808211200 61.699791
199808221200 71.871338
199808231200 154.814804
199808241200 140.046783
199808251200 147.889069
199808261200 135.345718
199808271200 101.797607
199808281200 92.811218
199808291200 80.998802
199808301200 77.401573
199808311200 71.031570
199809011200 68.230309
199809021200 70.082634
199809031200 70.690231
199809041200 82.515472
199809051200 98.670212
199809061200 183.881653
199809071200 165.222488
199809081200 121.016953
199809091200 100.620605
199809101200 88.465370
199809111200 132.252487
199809121200 233.855591
199809131200 330.252411
199809141200 224.301041
199809151200 189.641205
199809161200 239.867294
199809171200 242.522385
199809181200 325.413177
199809191200 275.894135
199809201200 196.636154
199809211200 156.769730
199809221200 133.641541
199809231200 124.228546
199809241200 110.273758
199809251200 106.413879
199809261200 100.156525
199809271200 100.680267
199809281200 106.975914
199809291200 105.853592
199809301200 102.454659
199810011200 126.979675
199810021200 157.037491
199810031200 151.641037
199810041200 145.218262
199810051200 161.985550
199810061200 143.418335
199810071200 138.995148
199810081200 295.145081
199810091200 253.577072
199810101200 190.460114
199810111200 158.311996
199810121200 155.933029
199810131200 169.257919
199810141200 154.477783
199810151200 146.555573
199810161200 142.606720
199810171200 136.352524
199810181200 139.808350
199810191200 161.838882
199810201200 141.925369
199810211200 133.239426
199810221200 126.508980
199810231200 110.442734
199810241200 117.545670
199810251200 190.238510
199810261200 287.510529
199810271200 283.008087
199810281200 291.721924
199810291200 436.051819
199810301200 678.137695
199810311200 684.098145
199811011200 608.988281
199811021200 660.641296
199811031200 544.851013
199811041200 563.761047
199811051200 602.936340
199811061200 479.124908
199811071200 393.671967
199811081200 330.236389
199811091200 330.684814
199811101200 427.728973
199811111200 612.947937
199811121200 509.266815
199811131200 394.579285
199811141200 335.164429
199811151200 341.826996
199811161200 397.022308
199811171200 422.241608
199811181200 358.205444
199811191200 307.671021
199811201200 277.891724
199811211200 254.968903
199811221200 235.598633
199811231200 224.697510
199811241200 220.092911
199811251200 200.617310
199811261200 194.761536
199811271200 192.609665
199811281200 195.837036
199811291200 191.976395
199811301200 195.061401
199812011200 181.241989
199812021200 170.065247
199812031200 167.697372
199812041200 162.258591
199812051200 160.000229
199812061200 159.024582
199812071200 154.579834
199812081200 154.176407
199812091200 148.138596
199812101200 142.143433
199812111200 161.088516
199812121200 202.177902
199812131200 342.460480
199812141200 580.846680
199812151200 471.288086
199812161200 420.215302
199812171200 362.116516
199812181200 304.945160
199812191200 277.168365
199812201200 267.964081
199812211200 262.018646
199812221200 251.450500
199812231200 224.467148
199812241200 208.496628
199812251200 203.313141
199812261200 192.362701
199812271200 191.079910
199812281200 193.358261
199812291200 194.505478
199812301200 187.668030
199812311200 179.411880
199901011200 175.254532
199901021200 168.965561
199901031200 167.744614
199901041200 173.401764
199901051200 194.361252
199901061200 197.778244
199901071200 193.866516
199901081200 236.721664
199901091200 341.107819
199901101200 308.084076
199901111200 264.257660
199901121200 234.063477
199901131200 213.541321
199901141200 202.283630
199901151200 203.745834
199901161200 206.204010
199901171200 201.852905
199901181200 187.720993
199901191200 173.245911
199901201200 169.156448
199901211200 161.606567
199901221200 148.005234
199901231200 153.078735
199901241200 151.733292
199901251200 144.469849
199901261200 141.918930
199901271200 196.955856
199901281200 220.252380
199901291200 227.315643
199901301200 204.853760
199901311200 187.211716
199902011200 169.789200
199902021200 160.348099
199902031200 167.741043
199902041200 156.438339
199902051200 219.120056
199902061200 311.149109
199902071200 288.876892
199902081200 263.509949
199902091200 230.036743
199902101200 212.248276
199902111200 198.379227
199902121200 177.113235
199902131200 170.751190
199902141200 171.557587
199902151200 164.401703
199902161200 162.311325
199902171200 160.739975
199902181200 161.549301
199902191200 171.969025
199902201200 483.988098
199902211200 866.403442
199902221200 952.307312
199902231200 854.154846
199902241200 694.006348
199902251200 578.373657
199902261200 454.178955
199902271200 402.386230
199902281200 386.145142
199903011200 378.136841
199903021200 413.466736
199903031200 533.756836
199903041200 519.413452
199903051200 524.798523
199903061200 505.068756
199903071200 435.301453
199903081200 384.798370
199903091200 395.476685
199903101200 477.470978
199903111200 487.667938
199903121200 531.294067
199903131200 488.819031
199903141200 456.186890
199903151200 434.684082
199903161200 415.820587
199903171200 407.031097
199903181200 376.226349
199903191200 347.647125
199903201200 328.617615
199903211200 305.761780
199903221200 295.339081
199903231200 303.503052
199903241200 319.806305
199903251200 312.866455
199903261200 303.537689
199903271200 297.247742
199903281200 296.116302
199903291200 288.580200
199903301200 288.367981
199903311200 277.606201
199904011200 265.335297
199904021200 266.285522
199904031200 257.569000
199904041200 264.672089
199904051200 302.702179
199904061200 323.045959
199904071200 351.275055
199904081200 460.571411
199904091200 406.282654
199904101200 354.179504
199904111200 315.699554
199904121200 309.148743
199904131200 299.389679
199904141200 292.924744
199904151200 277.293335
199904161200 266.540131
199904171200 285.667572
199904181200 301.536133
199904191200 323.421722
199904201200 319.531433
199904211200 306.207794
199904221200 311.492615
199904231200 303.116028
199904241200 297.233124
199904251200 295.626434
199904261200 290.356110
199904271200 280.786652
199904281200 282.302948
199904291200 283.857758
199904301200 300.141388
199905011200 324.112457
199905021200 285.974457
199905031200 285.264343
199905041200 289.204468
199905051200 277.231720
199905061200 273.807281
199905071200 288.157715
199905081200 289.530060
199905091200 319.492920
199905101200 311.533997
199905111200 328.105499
199905121200 513.164978
199905131200 753.481628
199905141200 825.846558
199905151200 802.001099
199905161200 599.650330
199905171200 450.235321
199905181200 385.061310
199905191200 370.260834
199905201200 353.320282
199905211200 410.992981
199905221200 844.382202
199905231200 1000.799500
199905241200 1036.504517
199905251200 789.065857
199905261200 648.460815
199905271200 515.491882
199905281200 432.719910
199905291200 389.688721
199905301200 354.248566
199905311200 330.890778
199906011200 325.959045
199906021200 313.451782
199906031200 364.454407
199906041200 368.640839
199906051200 371.242371
199906061200 298.542328
199906071200 291.440125
199906081200 299.027802
199906091200 369.024902
199906101200 299.954987
199906111200 362.417389
199906121200 385.123932
199906131200 320.718781
199906141200 298.736176
199906151200 299.582764
199906161200 301.506897
199906171200 276.788818
199906181200 265.257904
199906191200 274.372803
199906201200 253.517349
199906211200 258.395111
199906221200 357.503998
