date	Q
5-11-1994	0.089074074
6-11-1994	0.073418403
7-11-1994	0.076976852
8-11-1994	0.103887153
9-11-1994	0.079715278
10-11-1994	0.076510417
11-11-1994	0.132655671
12-11-1994	0.12077662
13-11-1994	0.097582755
14-11-1994	0.118940972
15-11-1994	0.213175926
16-11-1994	0.200130787
17-11-1994	0.146475694
18-11-1994	0.256426505
19-11-1994	0.290152778
20-11-1994	0.222278935
21-11-1994	0.177486111
22-11-1994	0.131527199
23-11-1994	0.104729745
24-11-1994	0.090277778
25-11-1994	0.077578704
26-11-1994	0.107565972
27-11-1994	0.148213542
28-11-1994	0.102171875
29-11-1994	0.082295718
30-11-1994	0.07040162
1-12-1994	0.060486111
2-12-1994	0.053617477
3-12-1994	0.052428819
4-12-1994	0.07570544
5-12-1994	0.071221644
6-12-1994	0.059899306
7-12-1994	0.058199074
8-12-1994	0.136612847
9-12-1994	0.487958912
10-12-1994	0.248406829
11-12-1994	0.223512731
12-12-1994	0.154593171
13-12-1994	0.129902199
14-12-1994	0.206879051
15-12-1994	0.134483796
16-12-1994	0.109213542
17-12-1994	0.100238426
18-12-1994	0.091173032
19-12-1994	0.081317708
20-12-1994	0.073140046
21-12-1994	0.071364583
22-12-1994	0.059146991
23-12-1994	0.051435764
24-12-1994	0.047079861
25-12-1994	0.040602431
26-12-1994	0.049916088
27-12-1994	0.501944444
28-12-1994	0.915198495
29-12-1994	0.785747685
30-12-1994	0.641822338
31-12-1994	0.380588542
1-1-1995	0.296592593
2-1-1995	0.361645255
3-1-1995	0.294493634
4-1-1995	0.185114583
5-1-1995	0.128525463
6-1-1995	0.095370949
7-1-1995	0.074765046
8-1-1995	0.06609838
9-1-1995	0.141367477
10-1-1995	0.402405671
11-1-1995	0.368197917
12-1-1995	0.268719329
13-1-1995	0.185445602
14-1-1995	0.183782986
15-1-1995	0.193848958
16-1-1995	0.163854167
17-1-1995	0.128848958
18-1-1995	0.136409722
19-1-1995	0.122206019
20-1-1995	0.12608044
21-1-1995	0.108671875
22-1-1995	0.330055556
23-1-1995	0.43848669
24-1-1995	0.270449653
25-1-1995	0.236226852
26-1-1995	0.502892361
27-1-1995	0.471212384
28-1-1995	0.81319213
29-1-1995	0.690105903
30-1-1995	0.496414931
31-1-1995	0.256704861
1-2-1995	0.212506366
2-2-1995	0.284502894
3-2-1995	0.176703704
4-2-1995	0.145016204
5-2-1995	0.123439815
6-2-1995	0.122853009
7-2-1995	0.109130787
8-2-1995	0.186867477
9-2-1995	0.164012153
10-2-1995	0.127246528
11-2-1995	0.220962384
12-2-1995	0.259984954
13-2-1995	0.154976852
14-2-1995	0.13258044
15-2-1995	0.361261574
16-2-1995	0.34559838
17-2-1995	0.297299769
18-2-1995	0.180352431
19-2-1995	0.237949653
20-2-1995	0.389661458
21-2-1995	0.24104919
22-2-1995	0.210655671
23-2-1995	0.163899306
24-2-1995	0.155082176
25-2-1995	0.142887153
26-2-1995	0.111884259
27-2-1995	0.091917824
28-2-1995	0.11848206
1-3-1995	0.112914931
2-3-1995	0.135040509
3-3-1995	0.119339699
4-3-1995	0.116744213
5-3-1995	0.21705787
6-3-1995	0.456459491
7-3-1995	0.294192708
8-3-1995	0.18455787
9-3-1995	0.162010995
10-3-1995	0.115916667
11-3-1995	0.090932292
12-3-1995	0.073914931
13-3-1995	0.064977431
14-3-1995	0.062803241
15-3-1995	0.090210069
16-3-1995	0.127675347
17-3-1995	0.146543403
18-3-1995	0.16359838
19-3-1995	0.125057292
20-3-1995	0.09358044
21-3-1995	0.12216088
22-3-1995	0.089969329
23-3-1995	0.075991319
24-3-1995	0.067083912
25-3-1995	0.079105903
26-3-1995	0.113697338
27-3-1995	0.291213542
28-3-1995	0.212265625
29-3-1995	0.252890625
30-3-1995	0.183752894
31-3-1995	0.265988426
1-4-1995	0.25538831
2-4-1995	0.186393519
3-4-1995	0.127216435
4-4-1995	0.094648727
5-4-1995	0.073967593
6-4-1995	0.064789352
7-4-1995	0.059500579
8-4-1995	0.049111111
9-4-1995	0.04294213
10-4-1995	0.052722222
11-4-1995	0.055144676
12-4-1995	0.04724537
13-4-1995	0.03885706
14-4-1995	0.036133681
15-4-1995	0.039233218
16-4-1995	0.043047454
17-4-1995	0.06000463
18-4-1995	0.16682581
19-4-1995	0.153728009
20-4-1995	0.166795718
21-4-1995	0.098854167
22-4-1995	0.074885417
23-4-1995	0.056566551
24-4-1995	0.051142361
25-4-1995	0.043077546
26-4-1995	0.035388889
27-4-1995	0.029460648
28-4-1995	0.025601273
29-4-1995	0.022155671
30-4-1995	0.021704282
1-5-1995	0.02126794
2-5-1995	0.019221644
3-5-1995	0.018469329
4-5-1995	0.018002894
5-5-1995	0.01761169
6-5-1995	0.017393519
7-5-1995	0.016219907
8-5-1995	0.015414931
9-5-1995	0.016708912
10-5-1995	0.02138831
11-5-1995	0.024961806
12-5-1995	0.021967593
13-5-1995	0.017762153
14-5-1995	0.014090856
15-5-1995	0.013007523
16-5-1995	0.012518519
17-5-1995	0.013631944
18-5-1995	0.017890046
19-5-1995	0.016739005
20-5-1995	0.014925926
21-5-1995	0.01395544
22-5-1995	0.012541088
23-5-1995	0.012014468
24-5-1995	0.011615741
25-5-1995	0.017559028
26-5-1995	0.22166956
27-5-1995	0.108491319
28-5-1995	0.068626157
29-5-1995	0.133453125
30-5-1995	0.114660301
31-5-1995	0.076736111
1-6-1995	0.053986111
2-6-1995	0.041738426
3-6-1995	0.034109954
4-6-1995	0.032770833
5-6-1995	0.03426794
6-6-1995	0.0284375
7-6-1995	0.026767361
8-6-1995	0.042550926
9-6-1995	0.043521412
10-6-1995	0.076570602
11-6-1995	0.142781829
12-6-1995	0.132189236
13-6-1995	0.105790509
14-6-1995	0.073644097
15-6-1995	0.090691551
16-6-1995	0.112109954
17-6-1995	0.104789931
18-6-1995	0.136876157
19-6-1995	0.090804398
20-6-1995	0.059876736
21-6-1995	0.044364005
22-6-1995	0.033274884
23-6-1995	0.027978588
24-6-1995	0.023780671
25-6-1995	0.020079282
26-6-1995	0.01761169
27-6-1995	0.01596412
28-6-1995	0.014564815
29-6-1995	0.013631944
30-6-1995	0.013180556
1-7-1995	0.012676505
2-7-1995	0.012661458
3-7-1995	0.01840162
4-7-1995	0.014527199
5-7-1995	0.009990741
6-7-1995	0.008222801
7-7-1995	0.007335069
8-7-1995	0.006876157
9-7-1995	0.006567708
10-7-1995	0.006191551
11-7-1995	0.005943287
12-7-1995	0.005529514
13-7-1995	0.00528125
14-7-1995	0.00513831
15-7-1995	0.005672454
16-7-1995	0.005341435
17-7-1995	0.00513831
18-7-1995	0.005123264
19-7-1995	0.005476852
20-7-1995	0.004980324
21-7-1995	0.004829861
22-7-1995	0.005574653
23-7-1995	0.004385995
24-7-1995	0.004265625
25-7-1995	0.003784144
26-7-1995	0.004092593
27-7-1995	0.005115741
28-7-1995	0.005649884
29-7-1995	0.004950231
30-7-1995	0.004957755
31-7-1995	0.005123264
1-8-1995	0.005484375
2-8-1995	0.005619792
3-8-1995	0.006394676
4-8-1995	0.006078704
5-8-1995	0.006296875
6-8-1995	0.005710069
7-8-1995	0.003716435
8-8-1995	0.002685764
9-8-1995	0.002497685
10-8-1995	0.002467593
11-8-1995	0.002256944
12-8-1995	0.002287037
13-8-1995	0.002460069
14-8-1995	0.00296412
15-8-1995	0.002994213
16-8-1995	0.00312963
17-8-1995	0.00312963
18-8-1995	0.00312963
19-8-1995	0.003415509
20-8-1995	0.003460648
21-8-1995	0.00312963
22-8-1995	0.00312963
23-8-1995	0.003302662
24-8-1995	0.003325231
25-8-1995	0.003295139
26-8-1995	0.003407986
27-8-1995	0.003265046
28-8-1995	0.003543403
29-8-1995	0.003332755
30-8-1995	0.003189815
31-8-1995	0.00312963
1-9-1995	0.00312963
2-9-1995	0.003769097
3-9-1995	0.003754051
4-9-1995	0.003723958
5-9-1995	0.003626157
6-9-1995	0.003596065
7-9-1995	0.002678241
8-9-1995	0.003114583
9-9-1995	0.003716435
10-9-1995	0.002429977
11-9-1995	0.002918981
12-9-1995	0.002445023
13-9-1995	0.003099537
14-9-1995	0.00312963
15-9-1995	0.003054398
16-9-1995	0.003024306
17-9-1995	0.002693287
18-9-1995	0.002429977
19-9-1995	0.002422454
20-9-1995	0.002422454
21-9-1995	0.002422454
22-9-1995	0.002422454
23-9-1995	0.002445023
24-9-1995	0.002505208
25-9-1995	0.002422454
26-9-1995	0.002888889
27-9-1995	0.007553241
28-9-1995	0.00556713
29-9-1995	0.004942708
30-9-1995	0.004596644
1-10-1995	0.004574074
2-10-1995	0.005266204
3-10-1995	0.004498843
4-10-1995	0.004393519
5-10-1995	0.004859954
6-10-1995	0.005002894
7-10-1995	0.004423611
8-10-1995	0.004280671
9-10-1995	0.004250579
10-10-1995	0.004054977
11-10-1995	0.003754051
12-10-1995	0.003754051
13-10-1995	0.003754051
14-10-1995	0.003754051
15-10-1995	0.003754051
16-10-1995	0.003648727
17-10-1995	0.003596065
18-10-1995	0.003716435
19-10-1995	0.003596065
20-10-1995	0.003596065
21-10-1995	0.003596065
22-10-1995	0.003596065
23-10-1995	0.003596065
24-10-1995	0.003596065
25-10-1995	0.00353588
26-10-1995	0.003234954
27-10-1995	0.003596065
28-10-1995	0.003596065
29-10-1995	0.003340278
30-10-1995	0.00312963
31-10-1995	0.003144676
1-11-1995	0.003332755
2-11-1995	0.003565972
3-11-1995	0.003844329
4-11-1995	0.003295139
5-11-1995	0.00312963
6-11-1995	0.003377894
7-11-1995	0.003806713
8-11-1995	0.003829282
9-11-1995	0.003987269
10-11-1995	0.00377662
11-11-1995	0.003746528
12-11-1995	0.003596065
13-11-1995	0.003596065
14-11-1995	0.003596065
15-11-1995	0.003588542
16-11-1995	0.003994792
17-11-1995	0.003859375
18-11-1995	0.00379919
19-11-1995	0.006334491
20-11-1995	0.006838542
21-11-1995	0.006259259
22-11-1995	0.005913194
23-11-1995	0.005898148
24-11-1995	0.005898148
25-11-1995	0.005822917
26-11-1995	0.005664931
27-11-1995	0.005123264
28-11-1995	0.005108218
29-11-1995	0.004980324
30-11-1995	0.004950231
1-12-1995	0.004747106
2-12-1995	0.004604167
3-12-1995	0.004626736
4-12-1995	0.004423611
5-12-1995	0.004273148
6-12-1995	0.00420544
7-12-1995	0.004250579
8-12-1995	0.003964699
9-12-1995	0.003754051
10-12-1995	0.003754051
11-12-1995	0.004190394
12-12-1995	0.004423611
13-12-1995	0.004318287
14-12-1995	0.004288194
15-12-1995	0.004423611
16-12-1995	NA
17-12-1995	NA
18-12-1995	NA
19-12-1995	0.004950231
20-12-1995	0.006755787
21-12-1995	0.006101273
22-12-1995	0.012179977
23-12-1995	0.027331597
24-12-1995	0.031348958
25-12-1995	0.027820602
26-12-1995	0.023374421
27-12-1995	0.017762153
28-12-1995	0.012849537
29-12-1995	0.009674769
30-12-1995	0.011006366
31-12-1995	0.00826794
1-1-1996	0.006710648
2-1-1996	0.006146412
3-1-1996	0.005266204
4-1-1996	0.005100694
5-1-1996	0.004950231
6-1-1996	0.005258681
7-1-1996	0.005431713
8-1-1996	0.005055556
9-1-1996	0.005552083
10-1-1996	0.007184606
11-1-1996	0.007154514
12-1-1996	0.008802083
13-1-1996	0.009388889
14-1-1996	0.01003588
15-1-1996	0.011104167
16-1-1996	0.011390046
17-1-1996	0.012428241
18-1-1996	0.012954861
19-1-1996	0.012082176
20-1-1996	0.009689815
21-1-1996	0.008057292
22-1-1996	0.006928819
23-1-1996	0.009328704
24-1-1996	0.006800926
25-1-1996	0.013759838
26-1-1996	0.013127894
27-1-1996	0.022840278
28-1-1996	0.022742477
29-1-1996	0.022742477
30-1-1996	0.022742477
31-1-1996	0.022742477
1-2-1996	0.022742477
2-2-1996	0.022742477
3-2-1996	0.022742477
4-2-1996	0.022742477
5-2-1996	0.022742477
6-2-1996	0.022742477
7-2-1996	0.022742477
8-2-1996	0.022742477
9-2-1996	0.022742477
10-2-1996	0.022742477
11-2-1996	0.022742477
12-2-1996	0.022742477
13-2-1996	0.022742477
14-2-1996	0.022742477
15-2-1996	0.022742477
16-2-1996	0.022742477
17-2-1996	0.022742477
18-2-1996	0.022742477
19-2-1996	0.022742477
20-2-1996	0.022742477
21-2-1996	0.022742477
22-2-1996	0.022742477
23-2-1996	NA
24-2-1996	NA
25-2-1996	NA
26-2-1996	NA
27-2-1996	NA
28-2-1996	NA
29-2-1996	NA
1-3-1996	NA
2-3-1996	NA
3-3-1996	NA
4-3-1996	NA
5-3-1996	NA
6-3-1996	NA
7-3-1996	NA
8-3-1996	NA
9-3-1996	NA
10-3-1996	NA
11-3-1996	NA
12-3-1996	NA
13-3-1996	NA
14-3-1996	NA
15-3-1996	NA
16-3-1996	NA
17-3-1996	NA
18-3-1996	NA
19-3-1996	NA
20-3-1996	NA
21-3-1996	NA
22-3-1996	NA
23-3-1996	NA
24-3-1996	NA
25-3-1996	NA
26-3-1996	NA
27-3-1996	NA
28-3-1996	NA
29-3-1996	NA
30-3-1996	NA
31-3-1996	NA
1-4-1996	NA
2-4-1996	NA
3-4-1996	NA
4-4-1996	NA
5-4-1996	NA
6-4-1996	NA
7-4-1996	NA
8-4-1996	NA
9-4-1996	NA
10-4-1996	NA
11-4-1996	NA
12-4-1996	NA
13-4-1996	NA
14-4-1996	NA
15-4-1996	NA
16-4-1996	NA
17-4-1996	NA
18-4-1996	NA
19-4-1996	NA
20-4-1996	NA
21-4-1996	NA
22-4-1996	NA
23-4-1996	NA
24-4-1996	0.004295718
25-4-1996	0.004303241
26-4-1996	0.004250579
27-4-1996	0.004250579
28-4-1996	0.004220486
29-4-1996	0.003754051
30-4-1996	0.003754051
1-5-1996	0.003754051
2-5-1996	0.006221644
3-5-1996	0.007199653
4-5-1996	0.006439815
5-5-1996	0.005341435
6-5-1996	0.005130787
7-5-1996	0.004769676
8-5-1996	0.004423611
9-5-1996	0.004250579
10-5-1996	0.004100116
11-5-1996	0.004100116
12-5-1996	0.004167824
13-5-1996	0.003761574
14-5-1996	0.003754051
15-5-1996	0.003754051
16-5-1996	0.003754051
17-5-1996	0.003814236
18-5-1996	0.004446181
19-5-1996	0.004288194
20-5-1996	0.0040625
21-5-1996	0.003754051
22-5-1996	0.003754051
23-5-1996	0.004145255
24-5-1996	0.004551505
25-5-1996	0.011615741
26-5-1996	0.024277199
27-5-1996	0.029957176
28-5-1996	0.030942708
29-5-1996	0.023103588
30-5-1996	0.017220486
31-5-1996	0.013504051
1-6-1996	0.010449653
2-6-1996	0.008997685
3-6-1996	0.007651042
4-6-1996	0.006319444
5-6-1996	0.005356481
6-6-1996	0.004950231
7-6-1996	0.004769676
8-6-1996	0.075532407
9-6-1996	0.056160301
10-6-1996	0.031070602
11-6-1996	0.021282986
12-6-1996	0.014346644
13-6-1996	0.009772569
14-6-1996	0.007342593
15-6-1996	0.006274306
16-6-1996	0.005446759
17-6-1996	0.004875
18-6-1996	0.004318287
19-6-1996	0.004085069
20-6-1996	0.004039931
21-6-1996	0.003723958
22-6-1996	0.003596065
23-6-1996	0.003881944
24-6-1996	0.003754051
25-6-1996	0.003716435
26-6-1996	0.003754051
27-6-1996	0.003596065
28-6-1996	0.003596065
29-6-1996	0.004092593
30-6-1996	0.004295718
1-7-1996	0.003836806
2-7-1996	0.003904514
3-7-1996	0.003806713
4-7-1996	0.004100116
5-7-1996	0.003994792
6-7-1996	0.004498843
7-7-1996	0.004258102
8-7-1996	0.003761574
9-7-1996	0.003505787
10-7-1996	0.004175347
11-7-1996	0.003648727
12-7-1996	0.003596065
13-7-1996	0.003460648
14-7-1996	0.003317708
15-7-1996	0.003280093
16-7-1996	0.002610532
17-7-1996	0.001677662
18-7-1996	0.001489583
19-7-1996	0.001451968
20-7-1996	0.00136169
21-7-1996	0.001278935
22-7-1996	0.001241319
23-7-1996	0.009441551
24-7-1996	0.019409722
25-7-1996	0.008508681
26-7-1996	0.005860532
27-7-1996	0.004438657
28-7-1996	0.003806713
29-7-1996	0.003663773
30-7-1996	0.004130208
31-7-1996	0.004935185
1-8-1996	0.005063079
2-8-1996	0.005251157
3-8-1996	0.005612269
4-8-1996	0.005800347
5-8-1996	0.005837963
6-8-1996	0.005717593
7-8-1996	0.007635995
8-8-1996	0.005740162
9-8-1996	0.004987847
10-8-1996	0.004987847
11-8-1996	0.009358796
12-8-1996	0.008749421
13-8-1996	0.020583333
14-8-1996	0.017784722
15-8-1996	0.01340625
16-8-1996	0.012255208
17-8-1996	0.010351852
18-8-1996	0.008726852
19-8-1996	0.007229745
20-8-1996	0.005920718
21-8-1996	0.005093171
22-8-1996	0.004950231
23-8-1996	0.004370949
24-8-1996	0.004107639
25-8-1996	0.004009838
26-8-1996	0.004822338
27-8-1996	0.004483796
28-8-1996	0.008079861
29-8-1996	0.084733218
30-8-1996	0.287549769
31-8-1996	0.20326794
1-9-1996	0.125553819
2-9-1996	0.08301794
3-9-1996	0.062306713
4-9-1996	NA
5-9-1996	NA
6-9-1996	NA
7-9-1996	NA
8-9-1996	NA
9-9-1996	NA
10-9-1996	NA
11-9-1996	NA
12-9-1996	NA
13-9-1996	NA
14-9-1996	NA
15-9-1996	NA
16-9-1996	NA
17-9-1996	NA
18-9-1996	NA
19-9-1996	NA
20-9-1996	NA
21-9-1996	NA
22-9-1996	NA
23-9-1996	NA
24-9-1996	NA
25-9-1996	NA
26-9-1996	NA
27-9-1996	NA
28-9-1996	NA
29-9-1996	NA
30-9-1996	NA
1-10-1996	NA
2-10-1996	NA
3-10-1996	NA
4-10-1996	NA
5-10-1996	NA
6-10-1996	NA
7-10-1996	NA
8-10-1996	NA
9-10-1996	NA
10-10-1996	NA
11-10-1996	NA
12-10-1996	NA
13-10-1996	NA
14-10-1996	NA
15-10-1996	NA
16-10-1996	NA
17-10-1996	NA
18-10-1996	0.014549769
19-10-1996	0.015791088
20-10-1996	0.020891782
21-10-1996	0.147837384
22-10-1996	0.139358796
23-10-1996	0.094754051
24-10-1996	0.070032986
25-10-1996	0.054166667
26-10-1996	0.044123264
27-10-1996	0.058033565
28-10-1996	0.167555556
29-10-1996	0.159972222
30-10-1996	0.136582755
31-10-1996	0.103774306
1-11-1996	0.197166667
2-11-1996	0.151809606
3-11-1996	0.176402778
4-11-1996	0.175575231
5-11-1996	0.201071181
6-11-1996	0.187845486
7-11-1996	0.455135417
8-11-1996	0.441691551
9-11-1996	0.231141204
10-11-1996	0.205344329
11-11-1996	0.268711806
12-11-1996	0.288505208
13-11-1996	0.186167824
14-11-1996	0.132941551
15-11-1996	0.103179977
16-11-1996	0.091820023
17-11-1996	0.085944444
18-11-1996	0.076247106
19-11-1996	0.127163773
20-11-1996	0.160935185
21-11-1996	0.134431134
22-11-1996	0.135559606
23-11-1996	0.105707755
24-11-1996	0.090104745
25-11-1996	0.211325231
26-11-1996	0.262670718
27-11-1996	0.172061921
28-11-1996	NA
29-11-1996	NA
30-11-1996	NA
1-12-1996	NA
2-12-1996	NA
3-12-1996	NA
4-12-1996	NA
5-12-1996	NA
6-12-1996	NA
7-12-1996	NA
8-12-1996	NA
9-12-1996	NA
10-12-1996	NA
11-12-1996	0.077195023
12-12-1996	0.073418403
13-12-1996	0.069656829
14-12-1996	0.057394097
15-12-1996	0.057755208
16-12-1996	0.062976273
17-12-1996	0.061396412
18-12-1996	0.058041088
19-12-1996	0.326083333
20-12-1996	0.417677662
21-12-1996	0.172099537
22-12-1996	0.092226273
23-12-1996	0.061667245
24-12-1996	0.041648148
25-12-1996	0.032454861
26-12-1996	0.024179398
27-12-1996	0.022494213
28-12-1996	0.016987269
29-12-1996	0.014331597
30-12-1996	0.015445023
31-12-1996	0.01409838
1-1-1997	NA
2-1-1997	NA
3-1-1997	NA
4-1-1997	NA
5-1-1997	NA
6-1-1997	NA
7-1-1997	NA
8-1-1997	NA
9-1-1997	NA
10-1-1997	NA
11-1-1997	NA
12-1-1997	NA
13-1-1997	NA
14-1-1997	NA
15-1-1997	NA
16-1-1997	NA
17-1-1997	NA
18-1-1997	NA
19-1-1997	NA
20-1-1997	NA
21-1-1997	NA
22-1-1997	NA
23-1-1997	NA
24-1-1997	0.01436169
25-1-1997	0.014376736
26-1-1997	0.015527778
27-1-1997	0.014572338
28-1-1997	0.015181713
29-1-1997	0.016723958
30-1-1997	0.017799769
31-1-1997	0.020199653
1-2-1997	0.021320602
2-2-1997	0.020786458
3-2-1997	0.02329919
4-2-1997	0.028204282
5-2-1997	0.180269676
6-2-1997	0.119129051
7-2-1997	0.109386574
8-2-1997	0.116706597
9-2-1997	0.119129051
10-2-1997	0.139245949
11-2-1997	0.158219329
12-2-1997	0.288813657
13-2-1997	0.517908565
14-2-1997	0.295087963
15-2-1997	0.162319444
16-2-1997	0.122822917
17-2-1997	0.108649306
18-2-1997	0.306613426
19-2-1997	0.18173669
20-2-1997	0.196820602
21-2-1997	0.14558044
22-2-1997	0.130278356
23-2-1997	0.107829282
24-2-1997	0.181744213
25-2-1997	0.398365741
26-2-1997	0.514402778
27-2-1997	0.34070081
28-2-1997	0.188289352
1-3-1997	0.128525463
2-3-1997	0.113501736
3-3-1997	0.111207176
4-3-1997	0.083356481
5-3-1997	0.075690394
6-3-1997	0.067633102
7-3-1997	0.060335648
8-3-1997	0.054339699
9-3-1997	0.050405093
10-3-1997	0.046688657
11-3-1997	0.042987269
12-3-1997	0.0430625
13-3-1997	0.040166088
14-3-1997	0.038601273
15-3-1997	0.037600694
16-3-1997	0.10454919
17-3-1997	0.098703704
18-3-1997	0.075600116
19-3-1997	0.142631366
20-3-1997	0.093595486
21-3-1997	0.078586806
22-3-1997	0.057898148
23-3-1997	0.064842014
24-3-1997	0.081031829
25-3-1997	0.071703125
26-3-1997	0.057695023
27-3-1997	0.048125579
28-3-1997	0.043852431
29-3-1997	0.036321759
30-3-1997	0.035418981
31-3-1997	0.029265046
1-4-1997	0.026616898
2-4-1997	0.025127315
3-4-1997	0.025074653
4-4-1997	0.021162616
5-4-1997	0.04901331
6-4-1997	0.079707755
7-4-1997	0.044108218
8-4-1997	0.033515625
9-4-1997	0.028625579
10-4-1997	0.023803241
11-4-1997	0.023637731
12-4-1997	0.019673032
13-4-1997	0.017641782
14-4-1997	0.017724537
15-4-1997	0.016912037
16-4-1997	0.014918403
17-4-1997	0.014700231
18-4-1997	0.01421875
19-4-1997	0.014557292
20-4-1997	0.012977431
21-4-1997	0.011969329
22-4-1997	0.011961806
23-4-1997	0.011156829
24-4-1997	0.010938657
25-4-1997	0.010652778
26-4-1997	0.011239583
27-4-1997	0.011721065
28-4-1997	0.01271412
29-4-1997	0.034456019
30-4-1997	0.033282407
1-5-1997	0.028369792
2-5-1997	0.025089699
3-5-1997	0.022012731
4-5-1997	0.020124421
5-5-1997	0.027173611
6-5-1997	0.060899884
7-5-1997	0.082792245
8-5-1997	0.056814815
9-5-1997	0.050442708
10-5-1997	0.051262731
11-5-1997	0.043483796
12-5-1997	0.03426794
13-5-1997	0.026135417
14-5-1997	0.02652662
15-5-1997	0.029618634
16-5-1997	0.027820602
17-5-1997	0.023103588
18-5-1997	0.019575231
19-5-1997	0.020139468
20-5-1997	0.023840856
21-5-1997	0.054211806
22-5-1997	0.053015625
23-5-1997	0.039534144
24-5-1997	0.028144097
25-5-1997	0.021162616
26-5-1997	0.017574074
27-5-1997	0.015670718
28-5-1997	0.012992477
29-5-1997	0.011991898
30-5-1997	0.010743056
31-5-1997	0.009509259
1-6-1997	0.008711806
2-6-1997	0.007801505
3-6-1997	0.0073125
4-6-1997	0.006921296
5-6-1997	0.006281829
6-6-1997	0.004942708
7-6-1997	0.004905093
8-6-1997	0.044627315
9-6-1997	0.085666088
10-6-1997	0.046951968
11-6-1997	0.038811921
12-6-1997	0.066625
13-6-1997	0.042490741
14-6-1997	0.048133102
15-6-1997	0.036908565
16-6-1997	0.023773148
17-6-1997	0.016934606
18-6-1997	0.012969907
19-6-1997	0.010885995
20-6-1997	0.009990741
21-6-1997	0.015256944
22-6-1997	0.029340278
23-6-1997	0.031115741
24-6-1997	0.036306713
25-6-1997	0.027188657
26-6-1997	0.02585706
27-6-1997	0.045289352
28-6-1997	0.083213542
29-6-1997	0.096183449
30-6-1997	0.422041088
1-7-1997	0.446927662
2-7-1997	0.315701389
3-7-1997	0.191516782
4-7-1997	0.113862847
5-7-1997	0.160957755
6-7-1997	0.282644676
7-7-1997	0.143594329
8-7-1997	0.092865741
9-7-1997	0.070183449
10-7-1997	0.057168403
11-7-1997	0.046357639
12-7-1997	0.032823495
13-7-1997	0.026970486
14-7-1997	0.026594329
15-7-1997	0.034907407
16-7-1997	0.047975116
17-7-1997	0.037563079
18-7-1997	0.079948495
19-7-1997	0.261775463
20-7-1997	0.102841435
21-7-1997	0.09981713
22-7-1997	0.165260995
23-7-1997	0.088630208
24-7-1997	0.056100116
25-7-1997	0.050713542
26-7-1997	0.044032986
27-7-1997	0.033162037
28-7-1997	0.025533565
29-7-1997	0.027549769
30-7-1997	0.022599537
31-7-1997	0.018048032
1-8-1997	0.016400463
2-8-1997	0.016874421
3-8-1997	0.016069444
4-8-1997	0.013105324
5-8-1997	0.011382523
6-8-1997	0.010291667
7-8-1997	0.008298032
8-8-1997	0.006755787
9-8-1997	0.006161458
10-8-1997	0.005792824
11-8-1997	0.005386574
12-8-1997	0.00513831
13-8-1997	0.00513831
14-8-1997	0.004972801
15-8-1997	0.004506366
16-8-1997	0.003896991
17-8-1997	0.004363426
18-8-1997	0.004100116
19-8-1997	0.003784144
20-8-1997	0.003708912
21-8-1997	0.003581019
22-8-1997	0.004085069
23-8-1997	0.004280671
24-8-1997	0.003889468
25-8-1997	0.004393519
26-8-1997	0.004882523
27-8-1997	0.004513889
28-8-1997	0.00690625
29-8-1997	0.006311921
30-8-1997	0.005251157
31-8-1997	0.004980324
1-9-1997	0.004717014
2-9-1997	0.012052083
3-9-1997	0.009366319
4-9-1997	0.007335069
5-9-1997	0.006597801
6-9-1997	0.00621412
7-9-1997	0.006342014
8-9-1997	0.006432292
9-9-1997	0.00583044
10-9-1997	0.005145833
11-9-1997	0.005048032
12-9-1997	0.00499537
13-9-1997	0.004574074
14-9-1997	0.004370949
15-9-1997	0.004092593
16-9-1997	0.004017361
17-9-1997	0.003912037
18-9-1997	0.003904514
19-9-1997	0.003739005
20-9-1997	0.003596065
21-9-1997	0.003596065
22-9-1997	0.003596065
23-9-1997	0.003596065
24-9-1997	0.003596065
25-9-1997	0.003596065
26-9-1997	0.003581019
27-9-1997	0.003498264
28-9-1997	0.00351331
29-9-1997	0.003407986
30-9-1997	0.003310185
1-10-1997	0.004912616
2-10-1997	0.004340856
3-10-1997	0.003693866
4-10-1997	0.003596065
5-10-1997	0.003596065
6-10-1997	0.003596065
7-10-1997	0.003761574
8-10-1997	0.003731481
9-10-1997	0.005266204
10-10-1997	0.01084838
11-10-1997	0.036163773
12-10-1997	0.045176505
13-10-1997	0.035757523
14-10-1997	0.055114583
15-10-1997	0.050299769
16-10-1997	0.041324653
17-10-1997	0.033771412
18-10-1997	0.028738426
19-10-1997	0.024630787
20-10-1997	0.021448495
21-10-1997	0.01746875
22-10-1997	0.014978588
23-10-1997	0.013662037
24-10-1997	0.012285301
25-10-1997	0.010893519
26-10-1997	0.010983796
27-10-1997	0.010863426
28-10-1997	0.009592014
29-10-1997	0.008975116
30-10-1997	0.00934375
31-10-1997	0.008614005
1-11-1997	0.00824537
2-11-1997	0.008237847
3-11-1997	0.008117477
4-11-1997	0.007891782
5-11-1997	0.007816551
6-11-1997	0.008358218
7-11-1997	0.013361111
8-11-1997	0.010284144
9-11-1997	0.012217593
10-11-1997	0.012134838
11-11-1997	0.012495949
12-11-1997	0.015023727
13-11-1997	0.014865741
14-11-1997	0.013248264
15-11-1997	0.012684028
16-11-1997	0.015226852
17-11-1997	0.015422454
18-11-1997	0.014625
