time;streamflow;storage
18.03.99;5,774;0,000
19.03.99;5,452;0,000
20.03.99;5,199;0,000
21.03.99;5,005;0,175
22.03.99;4,858;0,497
23.03.99;4,679;0,998
24.03.99;4,710;1,468
25.03.99;8,463;0,000
26.03.99;7,345;0,000
27.03.99;6,282;0,000
28.03.99;5,804;0,000
29.03.99;5,542;0,000
30.03.99;5,377;0,000
31.03.99;5,182;0,000
01.04.99;5,037;0,143
02.04.99;4,852;0,471
03.04.99;4,679;0,972
04.04.99;4,600;1,552
05.04.99;4,649;2,083
06.04.99;4,971;2,292
07.04.99;5,484;1,988
08.04.99;8,747;0,000
09.04.99;16,537;0,000
10.04.99;11,071;0,000
11.04.99;11,498;0,000
12.04.99;10,086;0,000
13.04.99;8,761;0,000
14.04.99;7,841;0,000
15.04.99;7,284;0,000
16.04.99;7,791;0,000
17.04.99;22,447;0,000
18.04.99;19,996;0,000
19.04.99;15,272;0,000
20.04.99;12,597;0,000
21.04.99;10,877;0,000
22.04.99;9,670;0,000
23.04.99;8,856;0,000
24.04.99;12,259;0,000
25.04.99;11,181;0,000
26.04.99;10,402;0,000
27.04.99;10,242;0,000
28.04.99;11,569;0,000
29.04.99;12,124;0,000
30.04.99;10,978;0,000
01.05.99;10,962;0,000
02.05.99;12,174;0,000
03.05.99;23,917;0,000
04.05.99;18,927;0,000
05.05.99;15,023;0,000
06.05.99;13,048;0,000
07.05.99;12,373;0,000
08.05.99;12,837;0,000
09.05.99;11,944;0,000
10.05.99;11,212;0,000
11.05.99;10,474;0,000
12.05.99;9,830;0,000
13.05.99;9,235;0,000
14.05.99;8,904;0,000
15.05.99;69,242;0,000
16.05.99;86,688;0,000
17.05.99;105,215;0,000
18.05.99;42,292;0,000
19.05.99;27,819;0,000
20.05.99;21,040;0,000
21.05.99;17,229;0,000
22.05.99;14,969;0,000
23.05.99;13,252;0,000
24.05.99;12,063;0,000
25.05.99;11,134;0,000
26.05.99;10,431;0,000
27.05.99;10,285;0,000
28.05.99;14,377;0,000
29.05.99;20,124;0,000
30.05.99;16,652;0,000
31.05.99;19,123;0,000
01.06.99;15,274;0,000
02.06.99;14,955;0,000
03.06.99;13,656;0,000
04.06.99;12,163;0,000
05.06.99;14,149;0,000
06.06.99;19,249;0,000
07.06.99;14,961;0,000
08.06.99;13,070;0,000
09.06.99;12,297;0,000
10.06.99;11,923;0,000
11.06.99;11,103;0,000
12.06.99;10,587;0,000
13.06.99;17,617;0,000
14.06.99;24,469;0,000
15.06.99;67,947;0,000
16.06.99;66,315;0,000
17.06.99;40,568;0,000
18.06.99;28,680;0,000
19.06.99;22,377;0,000
20.06.99;18,457;0,000
21.06.99;16,274;0,000
22.06.99;14,682;0,000
23.06.99;13,207;0,000
24.06.99;12,170;0,000
25.06.99;11,350;0,000
26.06.99;10,754;0,000
27.06.99;10,441;0,000
28.06.99;9,876;0,000
29.06.99;9,387;0,000
30.06.99;9,071;0,000
01.07.99;8,764;0,000
02.07.99;8,529;0,000
03.07.99;19,273;0,000
04.07.99;34,442;0,000
05.07.99;23,083;0,000
06.07.99;18,915;0,000
07.07.99;16,553;0,000
08.07.99;15,105;0,000
09.07.99;14,059;0,000
10.07.99;12,903;0,000
11.07.99;12,130;0,000
12.07.99;11,561;0,000
13.07.99;11,117;0,000
14.07.99;10,714;0,000
15.07.99;10,320;0,000
16.07.99;10,517;0,000
17.07.99;16,570;0,000
18.07.99;16,957;0,000
19.07.99;24,103;0,000
20.07.99;27,635;0,000
21.07.99;21,906;0,000
22.07.99;19,578;0,000
23.07.99;17,708;0,000
24.07.99;16,397;0,000
25.07.99;14,991;0,000
26.07.99;14,178;0,000
27.07.99;13,542;0,000
28.07.99;12,928;0,000
29.07.99;12,385;0,000
30.07.99;12,326;0,000
31.07.99;12,607;0,000
01.08.99;11,817;0,000
02.08.99;11,442;0,000
03.08.99;26,676;0,000
04.08.99;30,706;0,000
05.08.99;23,720;0,000
06.08.99;20,856;0,000
07.08.99;18,796;0,000
08.08.99;17,290;0,000
09.08.99;15,918;0,000
10.08.99;14,937;0,000
11.08.99;14,036;0,000
12.08.99;14,119;0,000
13.08.99;17,356;0,000
14.08.99;15,258;0,000
15.08.99;14,355;0,000
16.08.99;24,248;0,000
17.08.99;23,530;0,000
18.08.99;19,808;0,000
19.08.99;17,555;0,000
20.08.99;16,309;0,000
21.08.99;41,114;0,000
22.08.99;43,219;0,000
23.08.99;28,208;0,000
24.08.99;22,484;0,000
25.08.99;19,184;0,000
26.08.99;16,961;0,000
27.08.99;15,275;0,000
28.08.99;14,037;0,000
29.08.99;13,007;0,000
30.08.99;12,131;0,000
31.08.99;11,523;0,000
01.09.99;10,967;0,000
02.09.99;10,322;0,000
03.09.99;9,887;0,000
04.09.99;9,838;0,000
05.09.99;9,270;0,000
06.09.99;8,863;0,000
07.09.99;8,568;0,000
08.09.99;10,513;0,000
09.09.99;9,241;0,000
10.09.99;8,900;0,000
11.09.99;8,474;0,000
12.09.99;8,176;0,000
13.09.99;8,201;0,000
14.09.99;51,644;0,000
15.09.99;31,290;0,000
16.09.99;23,464;0,000
17.09.99;23,394;0,000
18.09.99;20,022;0,000
19.09.99;17,434;0,000
20.09.99;26,306;0,000
21.09.99;21,126;0,000
22.09.99;18,032;0,000
23.09.99;15,921;0,000
24.09.99;14,307;0,000
25.09.99;13,075;0,000
26.09.99;12,066;0,000
27.09.99;11,454;0,000
28.09.99;10,788;0,000
29.09.99;10,204;0,000
30.09.99;9,618;0,000
01.10.99;9,190;0,000
02.10.99;8,844;0,000
03.10.99;8,470;0,000
04.10.99;8,199;0,000
05.10.99;8,010;0,000
06.10.99;7,715;0,000
07.10.99;7,580;0,000
08.10.99;7,528;0,000
09.10.99;7,969;0,000
10.10.99;8,063;0,000
11.10.99;7,359;0,000
12.10.99;7,126;0,000
13.10.99;6,937;0,000
14.10.99;6,898;0,000
15.10.99;6,847;0,000
16.10.99;6,713;0,000
17.10.99;6,584;0,000
18.10.99;6,482;0,000
19.10.99;6,434;0,000
20.10.99;6,331;0,000
21.10.99;6,229;0,000
22.10.99;7,690;0,000
23.10.99;6,825;0,000
24.10.99;6,560;0,000
25.10.99;6,554;0,000
26.10.99;6,335;0,000
27.10.99;6,209;0,000
28.10.99;6,279;0,000
29.10.99;8,905;0,000
30.10.99;8,786;0,000
31.10.99;7,827;0,000
01.11.99;7,287;0,000
02.11.99;6,868;0,000
03.11.99;6,719;0,000
04.11.99;6,608;0,000
05.11.99;6,902;0,000
06.11.99;22,408;0,000
07.11.99;31,651;0,000
08.11.99;22,207;0,000
09.11.99;17,280;0,000
10.11.99;17,282;0,000
11.11.99;135,817;0,000
12.11.99;53,004;0,000
13.11.99;40,888;0,000
14.11.99;27,174;0,000
15.11.99;20,638;0,000
16.11.99;16,547;0,000
17.11.99;14,387;0,000
18.11.99;12,790;0,000
19.11.99;15,982;0,000
20.11.99;13,795;0,000
21.11.99;12,984;0,000
22.11.99;11,792;0,000
23.11.99;10,803;0,000
24.11.99;9,968;0,000
25.11.99;9,405;0,000
26.11.99;9,078;0,000
27.11.99;8,616;0,000
28.11.99;14,618;0,000
29.11.99;90,371;0,000
30.11.99;57,919;0,000
01.12.99;36,028;0,000
02.12.99;26,483;0,000
03.12.99;21,091;0,000
04.12.99;17,758;0,000
05.12.99;15,586;0,000
06.12.99;14,164;0,000
07.12.99;14,039;0,000
08.12.99;12,186;0,000
09.12.99;11,498;0,000
10.12.99;10,692;0,000
11.12.99;10,525;0,000
12.12.99;9,778;0,000
13.12.99;14,571;0,000
14.12.99;16,369;0,000
15.12.99;13,986;0,000
16.12.99;12,432;0,000
17.12.99;11,519;0,000
18.12.99;10,701;0,000
19.12.99;10,306;0,000
20.12.99;10,317;0,000
21.12.99;10,041;0,000
22.12.99;10,169;0,000
23.12.99;9,222;0,000
24.12.99;8,659;0,000
25.12.99;8,547;0,000
26.12.99;13,008;0,000
27.12.99;10,687;0,000
28.12.99;9,628;0,000
29.12.99;9,048;0,000
30.12.99;8,644;0,000
31.12.99;8,242;0,000
01.01.00;7,934;0,000
02.01.00;7,774;0,000
03.01.00;8,742;0,000
04.01.00;9,057;0,000
05.01.00;9,722;0,000
06.01.00;8,820;0,000
07.01.00;8,215;0,000
08.01.00;8,044;0,000
09.01.00;8,841;0,000
10.01.00;9,786;0,000
11.01.00;9,179;0,000
12.01.00;8,727;0,000
13.01.00;8,434;0,000
14.01.00;7,865;0,000
15.01.00;7,499;0,000
16.01.00;7,088;0,000
17.01.00;6,882;0,000
18.01.00;6,636;0,000
19.01.00;6,384;0,000
20.01.00;6,234;0,000
21.01.00;5,989;0,000
22.01.00;5,776;0,000
23.01.00;5,617;0,000
24.01.00;5,530;0,000
25.01.00;8,929;0,000
26.01.00;28,154;0,000
27.01.00;14,138;0,000
28.01.00;11,392;0,000
29.01.00;10,026;0,000
30.01.00;30,308;0,000
31.01.00;32,315;0,000
01.02.00;20,846;0,000
02.02.00;15,873;0,000
03.02.00;13,308;0,000
04.02.00;11,813;0,000
05.02.00;10,463;0,000
06.02.00;9,384;0,000
07.02.00;8,549;0,000
08.02.00;7,877;0,000
09.02.00;7,337;0,000
10.02.00;6,945;0,000
11.02.00;6,681;0,000
12.02.00;6,408;0,000
13.02.00;6,120;0,000
14.02.00;5,873;0,000
15.02.00;5,783;0,000
16.02.00;5,663;0,000
17.02.00;5,589;0,000
18.02.00;5,590;0,000
19.02.00;6,401;0,000
20.02.00;5,736;0,000
21.02.00;5,284;0,000
22.02.00;5,131;0,049
23.02.00;5,103;0,126
24.02.00;4,822;0,484
25.02.00;4,674;0,990
26.02.00;4,615;1,555
27.02.00;4,558;2,177
28.02.00;4,455;2,902
01.03.00;4,360;3,722
02.03.00;4,407;4,495
03.03.00;4,521;5,154
04.03.00;4,318;6,016
05.03.00;4,265;6,931
06.03.00;4,237;7,874
07.03.00;4,137;8,917
08.03.00;4,118;9,979
09.03.00;4,078;11,081
10.03.00;4,024;12,237
11.03.00;3,982;13,435
12.03.00;3,940;14,675
13.03.00;3,900;15,955
14.03.00;4,364;16,771
15.03.00;5,422;16,529
16.03.00;4,430;17,279
17.03.00;4,410;18,049
18.03.00;4,113;19,116
19.03.00;3,964;20,332
20.03.00;3,889;21,623
21.03.00;3,839;22,964
22.03.00;4,566;23,578
23.03.00;4,933;23,825
24.03.00;5,811;23,194
25.03.00;12,375;15,999
26.03.00;10,329;10,850
27.03.00;9,234;6,796
28.03.00;7,364;4,612
29.03.00;6,557;3,235
30.03.00;6,035;2,380
31.03.00;5,739;1,821
01.04.00;5,296;1,705
02.04.00;4,947;1,938
03.04.00;4,894;2,224
04.04.00;4,710;2,694
05.04.00;4,665;3,209
06.04.00;4,696;3,693
07.04.00;6,198;2,675
08.04.00;6,195;1,660
09.04.00;9,651;0,000
10.04.00;27,469;0,000
11.04.00;48,475;0,000
12.04.00;23,616;0,000
13.04.00;16,814;0,000
14.04.00;13,605;0,000
15.04.00;11,606;0,000
16.04.00;10,238;0,000
17.04.00;9,204;0,000
18.04.00;8,541;0,000
19.04.00;8,305;0,000
20.04.00;22,316;0,000
21.04.00;18,253;0,000
22.04.00;15,841;0,000
23.04.00;13,534;0,000
24.04.00;12,901;0,000
25.04.00;14,217;0,000
26.04.00;15,865;0,000
27.04.00;13,984;0,000
28.04.00;12,477;0,000
29.04.00;11,303;0,000
30.04.00;10,332;0,000
01.05.00;9,556;0,000
02.05.00;8,935;0,000
03.05.00;8,456;0,000
04.05.00;7,976;0,000
05.05.00;7,593;0,000
06.05.00;7,237;0,000
07.05.00;6,955;0,000
08.05.00;12,850;0,000
09.05.00;11,837;0,000
10.05.00;9,893;0,000
11.05.00;8,904;0,000
12.05.00;9,834;0,000
13.05.00;32,105;0,000
14.05.00;43,899;0,000
15.05.00;33,792;0,000
16.05.00;24,250;0,000
17.05.00;19,223;0,000
18.05.00;16,179;0,000
19.05.00;14,199;0,000
20.05.00;12,718;0,000
21.05.00;11,580;0,000
22.05.00;10,672;0,000
23.05.00;9,841;0,000
24.05.00;9,183;0,000
25.05.00;8,669;0,000
26.05.00;8,177;0,000
27.05.00;7,778;0,000
28.05.00;7,446;0,000
29.05.00;7,151;0,000
30.05.00;7,088;0,000
31.05.00;13,532;0,000
01.06.00;24,689;0,000
02.06.00;48,014;0,000
03.06.00;43,110;0,000
04.06.00;64,941;0,000
05.06.00;40,223;0,000
06.06.00;27,863;0,000
07.06.00;24,119;0,000
08.06.00;20,972;0,000
09.06.00;18,237;0,000
10.06.00;16,404;0,000
11.06.00;15,641;0,000
12.06.00;18,604;0,000
13.06.00;15,995;0,000
14.06.00;14,273;0,000
15.06.00;13,074;0,000
16.06.00;12,140;0,000
17.06.00;11,290;0,000
18.06.00;10,581;0,000
19.06.00;9,914;0,000
20.06.00;9,308;0,000
21.06.00;8,844;0,000
22.06.00;8,493;0,000
23.06.00;8,097;0,000
24.06.00;7,782;0,000
25.06.00;7,518;0,000
26.06.00;7,531;0,000
27.06.00;7,809;0,000
28.06.00;7,409;0,000
29.06.00;7,700;0,000
30.06.00;10,993;0,000
01.07.00;9,742;0,000
02.07.00;9,086;0,000
03.07.00;28,922;0,000
04.07.00;116,223;0,000
05.07.00;86,603;0,000
06.07.00;59,465;0,000
07.07.00;50,511;0,000
08.07.00;40,772;0,000
09.07.00;32,891;0,000
10.07.00;27,286;0,000
11.07.00;22,991;0,000
12.07.00;19,933;0,000
13.07.00;17,659;0,000
14.07.00;16,095;0,000
15.07.00;14,866;0,000
16.07.00;13,909;0,000
17.07.00;13,126;0,000
18.07.00;13,824;0,000
19.07.00;13,242;0,000
20.07.00;22,806;0,000
21.07.00;89,451;0,000
22.07.00;68,545;0,000
23.07.00;44,595;0,000
24.07.00;34,083;0,000
25.07.00;27,296;0,000
26.07.00;23,040;0,000
27.07.00;20,316;0,000
28.07.00;46,749;0,000
29.07.00;36,050;0,000
30.07.00;25,824;0,000
31.07.00;21,581;0,000
01.08.00;18,917;0,000
02.08.00;16,835;0,000
03.08.00;15,319;0,000
04.08.00;14,385;0,000
05.08.00;13,851;0,000
06.08.00;12,831;0,000
07.08.00;12,084;0,000
08.08.00;11,442;0,000
09.08.00;10,984;0,000
10.08.00;10,556;0,000
11.08.00;11,987;0,000
12.08.00;17,135;0,000
13.08.00;15,620;0,000
14.08.00;13,495;0,000
15.08.00;12,380;0,000
16.08.00;11,599;0,000
17.08.00;10,915;0,000
18.08.00;16,846;0,000
19.08.00;22,687;0,000
20.08.00;20,384;0,000
21.08.00;18,415;0,000
22.08.00;16,798;0,000
23.08.00;15,306;0,000
24.08.00;13,961;0,000
25.08.00;12,963;0,000
26.08.00;13,748;0,000
27.08.00;29,015;0,000
28.08.00;19,988;0,000
29.08.00;17,472;0,000
30.08.00;15,702;0,000
31.08.00;17,054;0,000
01.09.00;16,810;0,000
02.09.00;15,311;0,000
03.09.00;14,390;0,000
04.09.00;13,700;0,000
05.09.00;12,837;0,000
06.09.00;12,107;0,000
07.09.00;11,646;0,000
08.09.00;19,866;0,000
09.09.00;34,412;0,000
10.09.00;54,342;0,000
11.09.00;31,292;0,000
12.09.00;24,352;0,000
13.09.00;20,134;0,000
14.09.00;19,064;0,000
15.09.00;18,184;0,000
16.09.00;16,587;0,000
17.09.00;15,330;0,000
18.09.00;14,248;0,000
19.09.00;13,258;0,000
20.09.00;12,367;0,000
21.09.00;11,646;0,000
22.09.00;11,078;0,000
23.09.00;10,269;0,000
24.09.00;9,671;0,000
25.09.00;10,184;0,000
26.09.00;11,374;0,000
27.09.00;9,991;0,000
28.09.00;10,123;0,000
29.09.00;10,625;0,000
30.09.00;24,780;0,000
01.10.00;40,727;0,000
02.10.00;110,904;0,000
03.10.00;120,018;0,000
04.10.00;43,731;0,000
05.10.00;33,730;0,000
06.10.00;25,074;0,000
07.10.00;20,560;0,000
08.10.00;17,509;0,000
09.10.00;15,886;0,000
10.10.00;18,049;0,000
11.10.00;15,592;0,000
12.10.00;31,948;0,000
13.10.00;24,232;0,000
14.10.00;20,443;0,000
15.10.00;17,235;0,000
16.10.00;15,599;0,000
17.10.00;13,868;0,000
18.10.00;12,839;0,000
19.10.00;11,795;0,000
20.10.00;10,853;0,000
21.10.00;10,001;0,000
22.10.00;9,284;0,000
23.10.00;8,752;0,000
24.10.00;8,350;0,000
25.10.00;7,960;0,000
26.10.00;7,629;0,000
27.10.00;7,380;0,000
28.10.00;7,043;0,000
29.10.00;6,809;0,000
30.10.00;6,789;0,000
31.10.00;6,569;0,000
01.11.00;6,409;0,000
02.11.00;6,309;0,000
03.11.00;6,255;0,000
04.11.00;6,077;0,000
05.11.00;11,559;0,000
06.11.00;16,218;0,000
07.11.00;14,773;0,000
08.11.00;15,704;0,000
09.11.00;16,665;0,000
10.11.00;14,402;0,000
11.11.00;14,433;0,000
12.11.00;13,587;0,000
13.11.00;12,582;0,000
14.11.00;11,491;0,000
15.11.00;10,672;0,000
16.11.00;9,965;0,000
17.11.00;8,893;0,000
18.11.00;8,409;0,000
19.11.00;8,372;0,000
20.11.00;7,951;0,000
21.11.00;7,437;0,000
22.11.00;7,537;0,000
23.11.00;8,013;0,000
24.11.00;7,324;0,000
25.11.00;7,154;0,000
26.11.00;7,256;0,000
27.11.00;6,788;0,000
28.11.00;6,444;0,000
29.11.00;7,748;0,000
30.11.00;11,231;0,000
01.12.00;9,188;0,000
02.12.00;8,207;0,000
03.12.00;7,604;0,000
04.12.00;9,551;0,000
05.12.00;9,222;0,000
06.12.00;8,391;0,000
07.12.00;8,131;0,000
08.12.00;8,267;0,000
09.12.00;9,245;0,000
10.12.00;9,542;0,000
11.12.00;9,349;0,000
12.12.00;26,263;0,000
13.12.00;18,913;0,000
14.12.00;15,209;0,000
15.12.00;13,115;0,000
16.12.00;12,505;0,000
17.12.00;12,116;0,000
18.12.00;11,058;0,000
19.12.00;11,692;0,000
20.12.00;10,376;0,000
21.12.00;9,404;0,000
22.12.00;8,717;0,000
23.12.00;8,232;0,000
24.12.00;7,793;0,000
25.12.00;7,497;0,000
26.12.00;7,302;0,000
27.12.00;7,145;0,000
28.12.00;7,201;0,000
29.12.00;31,704;0,000
30.12.00;24,704;0,000
31.12.00;16,211;0,000
