time;discharge;baseflow
08.Mär.98;4,461;4,291
09.Mär.98;4,334;4,334
10.Mär.98;4,164;4,164
11.Mär.98;4,854;4,148
12.Mär.98;6,385;4,133
13.Mär.98;5,394;4,117
14.Mär.98;4,987;4,101
15.Mär.98;5,001;4,085
16.Mär.98;6,047;4,070
17.Mär.98;5,470;4,054
18.Mär.98;5,093;4,038
19.Mär.98;4,778;4,023
20.Mär.98;4,513;4,007
21.Mär.98;4,307;3,991
22.Mär.98;4,156;3,975
23.Mär.98;4,064;3,960
24.Mär.98;3,944;3,944
25.Mär.98;3,824;3,824
26.Mär.98;3,756;3,756
27.Mär.98;3,726;3,722
28.Mär.98;3,648;3,648
29.Mär.98;4,933;3,752
30.Mär.98;16,781;3,857
31.Mär.98;7,316;3,961
01.Apr.98;5,835;4,065
02.Apr.98;6,006;4,169
03.Apr.98;7,299;4,274
04.Apr.98;6,194;4,378
05.Apr.98;5,792;4,482
06.Apr.98;5,365;4,586
07.Apr.98;5,078;4,691
08.Apr.98;4,795;4,795
09.Apr.98;5,061;4,812
10.Apr.98;7,814;4,829
11.Apr.98;5,665;4,846
12.Apr.98;5,165;4,863
13.Apr.98;4,880;4,880
14.Apr.98;4,704;4,704
15.Apr.98;4,748;4,690
16.Apr.98;4,844;4,596
17.Apr.98;4,521;4,501
18.Apr.98;4,406;4,406
19.Apr.98;4,374;4,369
20.Apr.98;4,244;4,244
21.Apr.98;4,325;4,294
22.Apr.98;4,417;4,257
23.Apr.98;4,220;4,220
24.Apr.98;5,061;4,235
25.Apr.98;5,745;4,250
26.Apr.98;5,095;4,265
27.Apr.98;4,797;4,280
28.Apr.98;5,178;4,295
29.Apr.98;9,135;4,310
30.Apr.98;7,076;4,325
01.Mai.98;6,164;4,339
02.Mai.98;5,860;4,354
03.Mai.98;5,419;4,369
04.Mai.98;5,015;4,384
05.Mai.98;4,761;4,399
06.Mai.98;4,566;4,414
07.Mai.98;4,429;4,429
08.Mai.98;12,239;4,422
09.Mai.98;9,291;4,415
10.Mai.98;7,389;4,409
11.Mai.98;7,846;4,402
12.Mai.98;6,957;4,395
13.Mai.98;6,376;4,388
14.Mai.98;6,148;4,381
15.Mai.98;5,868;4,375
16.Mai.98;5,441;4,368
17.Mai.98;5,249;4,361
18.Mai.98;4,965;4,354
19.Mai.98;4,764;4,347
20.Mai.98;4,591;4,341
21.Mai.98;4,453;4,334
22.Mai.98;4,327;4,327
23.Mai.98;5,496;4,419
24.Mai.98;12,254;4,511
25.Mai.98;7,392;4,603
26.Mai.98;13,780;4,696
27.Mai.98;17,249;4,788
28.Mai.98;13,148;4,880
29.Mai.98;10,640;4,972
30.Mai.98;9,088;5,064
31.Mai.98;8,133;5,156
01.Jun.98;7,385;5,248
02.Jun.98;6,843;5,340
03.Jun.98;7,213;5,433
04.Jun.98;6,910;5,525
05.Jun.98;6,374;5,617
06.Jun.98;6,043;5,709
07.Jun.98;5,801;5,801
08.Jun.98;8,208;6,004
09.Jun.98;9,881;6,207
10.Jun.98;8,849;6,410
11.Jun.98;8,074;6,613
12.Jun.98;7,374;6,816
13.Jun.98;7,019;7,019
14.Jun.98;16,768;7,095
15.Jun.98;17,975;7,172
16.Jun.98;13,694;7,248
17.Jun.98;11,591;7,324
18.Jun.98;17,244;7,400
19.Jun.98;16,576;7,477
20.Jun.98;13,473;7,553
21.Jun.98;11,542;7,629
22.Jun.98;10,245;7,705
23.Jun.98;9,308;7,782
24.Jun.98;8,578;7,858
25.Jun.98;7,934;7,934
26.Jun.98;24,508;8,428
27.Jun.98;19,302;8,921
28.Jun.98;17,178;9,415
29.Jun.98;14,155;9,909
30.Jun.98;12,271;10,402
01.Jul.98;22,279;10,896
02.Jul.98;290,657;11,390
03.Jul.98;87,027;11,884
04.Jul.98;41,058;12,377
05.Jul.98;27,457;12,871
06.Jul.98;20,522;13,365
07.Jul.98;16,699;13,858
08.Jul.98;14,352;14,352
09.Jul.98;128,201;14,801
10.Jul.98;189,718;15,249
11.Jul.98;87,552;15,698
12.Jul.98;75,499;16,146
13.Jul.98;44,746;16,595
14.Jul.98;31,511;17,043
15.Jul.98;93,461;17,492
16.Jul.98;71,996;17,941
17.Jul.98;81,986;18,389
18.Jul.98;58,450;18,838
19.Jul.98;40,059;19,286
20.Jul.98;29,931;19,735
21.Jul.98;24,027;20,183
22.Jul.98;20,632;20,632
23.Jul.98;19,104;19,104
24.Jul.98;21,692;18,901
25.Jul.98;20,282;18,698
26.Jul.98;36,617;18,495
27.Jul.98;77,317;18,292
28.Jul.98;69,723;18,090
29.Jul.98;49,584;17,887
30.Jul.98;40,841;17,684
31.Jul.98;36,761;17,481
01.Aug.98;34,050;17,278
02.Aug.98;30,740;17,075
03.Aug.98;26,761;16,872
04.Aug.98;23,491;16,669
05.Aug.98;21,306;16,466
06.Aug.98;19,645;16,264
07.Aug.98;18,368;16,061
08.Aug.98;17,395;15,858
09.Aug.98;16,246;15,655
10.Aug.98;15,452;15,452
11.Aug.98;48,086;15,319
12.Aug.98;58,103;15,186
13.Aug.98;36,509;15,053
14.Aug.98;30,470;14,921
15.Aug.98;26,385;14,788
16.Aug.98;23,136;14,655
17.Aug.98;20,645;14,522
18.Aug.98;18,851;14,389
19.Aug.98;18,704;14,256
20.Aug.98;18,576;14,123
21.Aug.98;16,944;13,990
22.Aug.98;15,682;13,858
23.Aug.98;14,921;13,725
24.Aug.98;14,353;13,592
25.Aug.98;14,046;13,459
26.Aug.98;13,326;13,326
27.Aug.98;13,379;13,064
28.Aug.98;21,462;12,801
29.Aug.98;17,187;12,539
30.Aug.98;15,613;12,276
31.Aug.98;14,194;12,014
01.Sep.98;13,193;11,752
02.Sep.98;12,407;11,489
03.Sep.98;11,800;11,227
04.Sep.98;11,282;10,964
05.Sep.98;10,702;10,702
06.Sep.98;10,667;10,559
07.Sep.98;18,647;10,417
08.Sep.98;13,674;10,274
09.Sep.98;12,135;10,131
10.Sep.98;11,312;9,989
11.Sep.98;10,721;9,846
12.Sep.98;10,251;9,703
13.Sep.98;9,809;9,561
14.Sep.98;9,418;9,418
15.Sep.98;9,523;9,431
16.Sep.98;32,660;9,444
17.Sep.98;84,857;9,457
18.Sep.98;37,576;9,471
19.Sep.98;25,827;9,484
20.Sep.98;20,497;9,497
21.Sep.98;17,594;9,510
22.Sep.98;15,580;9,523
23.Sep.98;14,211;9,536
24.Sep.98;13,067;9,550
25.Sep.98;12,180;9,563
26.Sep.98;11,483;9,576
27.Sep.98;11,621;9,589
28.Sep.98;13,053;9,602
29.Sep.98;11,416;9,615
30.Sep.98;10,789;9,628
01.Okt.98;10,619;9,642
02.Okt.98;10,190;9,655
03.Okt.98;9,864;9,668
04.Okt.98;9,681;9,681
05.Okt.98;12,114;9,674
06.Okt.98;10,952;9,668
07.Okt.98;10,197;9,661
08.Okt.98;9,654;9,654
09.Okt.98;10,376;10,376
10.Okt.98;22,550;11,739
11.Okt.98;36,086;12,782
12.Okt.98;59,965;13,825
13.Okt.98;101,518;14,867
14.Okt.98;64,282;15,910
15.Okt.98;45,969;16,952
16.Okt.98;43,805;17,995
17.Okt.98;32,551;19,038
18.Okt.98;25,508;20,080
19.Okt.98;21,123;21,123
20.Okt.98;27,528;20,453
21.Okt.98;104,171;19,782
22.Okt.98;44,151;19,112
23.Okt.98;31,515;18,441
24.Okt.98;24,564;17,771
25.Okt.98;20,345;17,100
26.Okt.98;17,693;16,430
27.Okt.98;15,759;15,759
28.Okt.98;50,262;15,376
29.Okt.98;82,035;14,994
30.Okt.98;40,776;14,611
31.Okt.98;28,077;14,228
01.Nov.98;22,283;13,845
02.Nov.98;18,669;13,463
03.Nov.98;16,802;13,080
04.Nov.98;22,446;12,697
05.Nov.98;18,963;12,314
06.Nov.98;16,617;11,932
07.Nov.98;15,025;11,549
08.Nov.98;13,712;11,166
09.Nov.98;12,549;10,783
10.Nov.98;11,500;10,401
11.Nov.98;10,608;10,018
12.Nov.98;9,876;9,635
13.Nov.98;9,350;9,252
14.Nov.98;8,838;8,838
15.Nov.98;8,276;8,276
16.Nov.98;7,865;7,865
17.Nov.98;7,450;7,450
18.Nov.98;7,146;7,146
19.Nov.98;6,956;6,956
20.Nov.98;6,810;6,810
21.Nov.98;6,787;6,787
22.Nov.98;7,427;6,739
23.Nov.98;7,247;6,666
24.Nov.98;6,594;6,594
25.Nov.98;6,525;6,525
26.Nov.98;7,511;6,603
27.Nov.98;7,622;6,680
28.Nov.98;7,422;6,758
29.Nov.98;10,363;6,836
30.Nov.98;35,836;6,914
01.Dez.98;26,891;6,991
02.Dez.98;17,478;7,069
03.Dez.98;14,740;7,147
04.Dez.98;50,185;7,225
05.Dez.98;49,512;7,302
06.Dez.98;33,224;7,380
07.Dez.98;25,058;7,458
08.Dez.98;20,313;7,536
09.Dez.98;17,608;7,613
10.Dez.98;15,802;7,691
11.Dez.98;13,500;7,769
12.Dez.98;12,053;7,847
13.Dez.98;11,091;7,924
14.Dez.98;10,359;8,002
15.Dez.98;9,707;8,080
16.Dez.98;9,088;8,158
17.Dez.98;8,702;8,235
18.Dez.98;8,313;8,313
19.Dez.98;15,014;8,151
20.Dez.98;11,930;7,989
21.Dez.98;10,150;7,827
22.Dez.98;9,173;7,666
23.Dez.98;8,592;7,504
24.Dez.98;8,094;7,342
25.Dez.98;7,607;7,180
26.Dez.98;7,288;7,018
27.Dez.98;7,012;6,856
28.Dez.98;6,741;6,694
29.Dez.98;6,437;6,437
30.Dez.98;6,206;6,206
31.Dez.98;6,022;6,022
01.Jän.99;5,870;5,870
02.Jän.99;5,730;5,730
03.Jän.99;5,663;5,663
04.Jän.99;5,500;5,500
05.Jän.99;5,379;5,379
06.Jän.99;5,215;5,215
07.Jän.99;5,052;5,052
08.Jän.99;4,914;4,914
09.Jän.99;4,888;4,869
10.Jän.99;4,885;4,825
11.Jän.99;4,843;4,780
12.Jän.99;4,777;4,736
13.Jän.99;4,691;4,691
14.Jän.99;4,644;4,644
15.Jän.99;4,877;4,724
16.Jän.99;4,997;4,804
17.Jän.99;6,686;4,884
18.Jän.99;22,098;4,964
19.Jän.99;11,489;5,044
20.Jän.99;8,493;5,125
21.Jän.99;7,147;5,205
22.Jän.99;7,230;5,285
23.Jän.99;14,984;5,365
24.Jän.99;19,085;5,445
25.Jän.99;23,015;5,525
26.Jän.99;17,211;5,605
27.Jän.99;13,178;5,685
28.Jän.99;10,902;5,765
29.Jän.99;9,554;5,845
30.Jän.99;8,573;5,925
31.Jän.99;8,568;6,005
01.Feb.99;10,421;6,086
02.Feb.99;8,810;6,166
03.Feb.99;8,096;6,246
04.Feb.99;7,598;6,326
05.Feb.99;7,202;6,406
06.Feb.99;6,872;6,486
07.Feb.99;6,566;6,566
08.Feb.99;6,321;6,321
09.Feb.99;6,102;6,102
10.Feb.99;6,003;6,003
11.Feb.99;6,197;6,023
12.Feb.99;6,271;5,887
13.Feb.99;5,828;5,751
14.Feb.99;5,623;5,615
15.Feb.99;5,470;5,470
16.Feb.99;5,312;5,312
17.Feb.99;5,208;5,208
18.Feb.99;5,084;5,084
19.Feb.99;4,981;4,981
20.Feb.99;4,886;4,886
21.Feb.99;5,060;4,888
22.Feb.99;4,808;4,808
23.Feb.99;4,693;4,693
24.Feb.99;4,650;4,650
25.Feb.99;4,591;4,591
26.Feb.99;4,548;4,548
27.Feb.99;5,319;4,566
28.Feb.99;6,354;4,584
01.Mär.99;5,194;4,603
02.Mär.99;4,874;4,621
03.Mär.99;4,719;4,639
04.Mär.99;4,657;4,657
05.Mär.99;4,568;4,568
06.Mär.99;4,551;4,551
07.Mär.99;5,203;4,559
08.Mär.99;6,054;4,566
09.Mär.99;7,023;4,574
10.Mär.99;7,018;4,581
11.Mär.99;6,573;4,589
12.Mär.99;6,063;4,596
13.Mär.99;10,054;4,604
14.Mär.99;7,842;4,611
15.Mär.99;7,170;4,619
16.Mär.99;7,132;4,626
17.Mär.99;6,235;4,634
18.Mär.99;5,774;4,641
19.Mär.99;5,452;4,649
20.Mär.99;5,199;4,656
21.Mär.99;5,005;4,664
22.Mär.99;4,858;4,671
23.Mär.99;4,679;4,679
24.Mär.99;4,710;4,679
25.Mär.99;8,463;4,679
26.Mär.99;7,345;4,679
27.Mär.99;6,282;4,679
28.Mär.99;5,804;4,679
29.Mär.99;5,542;4,679
30.Mär.99;5,377;4,679
31.Mär.99;5,182;4,679
01.Apr.99;5,037;4,679
02.Apr.99;4,852;4,679
03.Apr.99;4,679;4,679
04.Apr.99;4,600;4,600
05.Apr.99;4,649;4,649
06.Apr.99;4,971;4,971
07.Apr.99;5,484;5,332
08.Apr.99;8,747;5,576
09.Apr.99;16,537;5,820
10.Apr.99;11,071;6,064
11.Apr.99;11,498;6,308
12.Apr.99;10,086;6,552
13.Apr.99;8,761;6,796
14.Apr.99;7,841;7,040
15.Apr.99;7,284;7,284
16.Apr.99;7,791;7,514
17.Apr.99;22,447;7,744
18.Apr.99;19,996;7,974
19.Apr.99;15,272;8,204
20.Apr.99;12,597;8,433
21.Apr.99;10,877;8,663
22.Apr.99;9,670;8,893
23.Apr.99;8,856;8,856
24.Apr.99;12,259;9,353
25.Apr.99;11,181;9,583
26.Apr.99;10,402;9,813
27.Apr.99;10,242;10,043
28.Apr.99;11,569;10,272
29.Apr.99;12,124;10,502
30.Apr.99;10,978;10,732
01.Mai.99;10,962;10,962
02.Mai.99;12,174;10,818
03.Mai.99;23,917;10,674
04.Mai.99;18,927;10,530
05.Mai.99;15,023;10,386
06.Mai.99;13,048;10,242
07.Mai.99;12,373;10,099
08.Mai.99;12,837;9,955
09.Mai.99;11,944;9,811
10.Mai.99;11,212;9,667
11.Mai.99;10,474;9,523
12.Mai.99;9,830;9,379
13.Mai.99;9,235;9,235
14.Mai.99;8,904;8,904
15.Mai.99;69,242;9,010
16.Mai.99;86,688;9,116
17.Mai.99;105,215;9,223
18.Mai.99;42,292;9,329
19.Mai.99;27,819;9,435
20.Mai.99;21,040;9,541
21.Mai.99;17,229;9,648
22.Mai.99;14,969;9,754
23.Mai.99;13,252;9,860
24.Mai.99;12,063;9,966
25.Mai.99;11,134;10,073
26.Mai.99;10,431;10,179
27.Mai.99;10,285;10,285
28.Mai.99;14,377;10,304
29.Mai.99;20,124;10,323
30.Mai.99;16,652;10,342
31.Mai.99;19,123;10,361
01.Jun.99;15,274;10,379
02.Jun.99;14,955;10,398
03.Jun.99;13,656;10,417
04.Jun.99;12,163;10,436
05.Jun.99;14,149;10,455
06.Jun.99;19,249;10,474
07.Jun.99;14,961;10,493
08.Jun.99;13,070;10,512
09.Jun.99;12,297;10,530
10.Jun.99;11,923;10,549
11.Jun.99;11,103;10,568
12.Jun.99;10,587;10,587
13.Jun.99;17,617;10,484
14.Jun.99;24,469;10,381
15.Jun.99;67,947;10,278
16.Jun.99;66,315;10,175
17.Jun.99;40,568;10,073
18.Jun.99;28,680;9,970
19.Jun.99;22,377;9,867
20.Jun.99;18,457;9,764
21.Jun.99;16,274;9,661
22.Jun.99;14,682;9,558
23.Jun.99;13,207;9,455
24.Jun.99;12,170;9,352
25.Jun.99;11,350;9,249
26.Jun.99;10,754;9,146
27.Jun.99;10,441;9,044
28.Jun.99;9,876;8,941
29.Jun.99;9,387;8,838
30.Jun.99;9,071;8,735
01.Jul.99;8,764;8,632
02.Jul.99;8,529;8,529
03.Jul.99;19,273;8,667
04.Jul.99;34,442;8,805
05.Jul.99;23,083;8,942
06.Jul.99;18,915;9,080
07.Jul.99;16,553;9,218
08.Jul.99;15,105;9,356
09.Jul.99;14,059;9,493
10.Jul.99;12,903;9,631
11.Jul.99;12,130;9,769
12.Jul.99;11,561;9,907
13.Jul.99;11,117;10,044
14.Jul.99;10,714;10,182
15.Jul.99;10,320;10,320
16.Jul.99;10,517;10,408
17.Jul.99;16,570;10,496
18.Jul.99;16,957;10,584
19.Jul.99;24,103;10,672
20.Jul.99;27,635;10,760
21.Jul.99;21,906;10,848
22.Jul.99;19,578;10,936
23.Jul.99;17,708;11,024
24.Jul.99;16,397;11,113
25.Jul.99;14,991;11,201
26.Jul.99;14,178;11,289
27.Jul.99;13,542;11,377
28.Jul.99;12,928;11,465
29.Jul.99;12,385;11,553
30.Jul.99;12,326;11,641
31.Jul.99;12,607;11,729
01.Aug.99;11,817;11,817
02.Aug.99;11,442;11,442
03.Aug.99;26,676;11,710
04.Aug.99;30,706;11,977
05.Aug.99;23,720;12,245
06.Aug.99;20,856;12,513
07.Aug.99;18,796;12,781
08.Aug.99;17,290;13,048
09.Aug.99;15,918;13,316
10.Aug.99;14,937;13,584
11.Aug.99;14,036;13,851
12.Aug.99;14,119;14,119
13.Aug.99;17,356;13,917
14.Aug.99;15,258;13,715
15.Aug.99;14,355;13,513
16.Aug.99;24,248;13,311
17.Aug.99;23,530;13,109
18.Aug.99;19,808;12,907
19.Aug.99;17,555;12,705
20.Aug.99;16,309;12,503
21.Aug.99;41,114;12,301
22.Aug.99;43,219;12,099
23.Aug.99;28,208;11,897
24.Aug.99;22,484;11,695
25.Aug.99;19,184;11,492
26.Aug.99;16,961;11,290
27.Aug.99;15,275;11,088
28.Aug.99;14,037;10,886
29.Aug.99;13,007;10,684
30.Aug.99;12,131;10,482
31.Aug.99;11,523;10,280
01.Sep.99;10,967;10,078
02.Sep.99;10,322;9,876
03.Sep.99;9,887;9,674
04.Sep.99;9,838;9,472
05.Sep.99;9,270;9,270
06.Sep.99;8,863;8,863
07.Sep.99;8,568;8,568
08.Sep.99;10,513;8,490
09.Sep.99;9,241;8,411
10.Sep.99;8,900;8,333
11.Sep.99;8,474;8,254
12.Sep.99;8,176;8,176
13.Sep.99;8,201;8,169
14.Sep.99;51,644;8,162
15.Sep.99;31,290;8,154
16.Sep.99;23,464;8,147
17.Sep.99;23,394;8,140
18.Sep.99;20,022;8,133
19.Sep.99;17,434;8,125
20.Sep.99;26,306;8,118
21.Sep.99;21,126;8,111
22.Sep.99;18,032;8,104
23.Sep.99;15,921;8,097
24.Sep.99;14,307;8,089
25.Sep.99;13,075;8,082
26.Sep.99;12,066;8,075
27.Sep.99;11,454;8,068
28.Sep.99;10,788;8,061
29.Sep.99;10,204;8,053
30.Sep.99;9,618;8,046
01.Okt.99;9,190;8,039
02.Okt.99;8,844;8,032
03.Okt.99;8,470;8,024
04.Okt.99;8,199;8,017
05.Okt.99;8,010;8,010
06.Okt.99;7,715;7,715
07.Okt.99;7,580;7,580
08.Okt.99;7,528;7,528
09.Okt.99;7,969;7,431
10.Okt.99;8,063;7,333
11.Okt.99;7,359;7,236
12.Okt.99;7,126;7,126
13.Okt.99;6,937;6,937
14.Okt.99;6,898;6,898
15.Okt.99;6,847;6,847
16.Okt.99;6,713;6,713
17.Okt.99;6,584;6,584
18.Okt.99;6,482;6,482
19.Okt.99;6,434;6,434
20.Okt.99;6,331;6,331
21.Okt.99;6,229;6,229
22.Okt.99;7,690;6,226
23.Okt.99;6,825;6,222
24.Okt.99;6,560;6,219
25.Okt.99;6,554;6,216
26.Okt.99;6,335;6,212
27.Okt.99;6,209;6,209
28.Okt.99;6,279;6,259
29.Okt.99;8,905;6,309
30.Okt.99;8,786;6,359
31.Okt.99;7,827;6,409
01.Nov.99;7,287;6,458
02.Nov.99;6,868;6,508
03.Nov.99;6,719;6,558
04.Nov.99;6,608;6,608
05.Nov.99;6,902;6,902
06.Nov.99;22,408;6,980
07.Nov.99;31,651;7,058
08.Nov.99;22,207;7,136
09.Nov.99;17,280;7,214
10.Nov.99;17,282;7,292
11.Nov.99;135,817;7,369
12.Nov.99;53,004;7,447
13.Nov.99;40,888;7,525
14.Nov.99;27,174;7,603
15.Nov.99;20,638;7,681
16.Nov.99;16,547;7,759
17.Nov.99;14,387;7,837
18.Nov.99;12,790;7,915
19.Nov.99;15,982;7,993
20.Nov.99;13,795;8,071
21.Nov.99;12,984;8,149
22.Nov.99;11,792;8,226
23.Nov.99;10,803;8,304
24.Nov.99;9,968;8,382
25.Nov.99;9,405;8,460
26.Nov.99;9,078;8,538
27.Nov.99;8,616;8,616
28.Nov.99;14,618;8,693
29.Nov.99;90,371;8,771
30.Nov.99;57,919;8,848
01.Dez.99;36,028;8,926
02.Dez.99;26,483;9,003
03.Dez.99;21,091;9,081
04.Dez.99;17,758;9,158
05.Dez.99;15,586;9,236
06.Dez.99;14,164;9,313
07.Dez.99;14,039;9,391
08.Dez.99;12,186;9,468
09.Dez.99;11,498;9,546
10.Dez.99;10,692;9,623
11.Dez.99;10,525;9,701
12.Dez.99;9,778;9,778
13.Dez.99;14,571;9,685
14.Dez.99;16,369;9,592
15.Dez.99;13,986;9,498
16.Dez.99;12,432;9,405
17.Dez.99;11,519;9,312
18.Dez.99;10,701;9,219
19.Dez.99;10,306;9,125
20.Dez.99;10,317;9,032
21.Dez.99;10,041;8,939
22.Dez.99;10,169;8,846
23.Dez.99;9,222;8,752
24.Dez.99;8,659;8,659
25.Dez.99;8,547;8,547
26.Dez.99;13,008;8,450
27.Dez.99;10,687;8,354
28.Dez.99;9,628;8,257
29.Dez.99;9,048;8,161
30.Dez.99;8,644;8,064
31.Dez.99;8,242;7,967
01.Jän.00;7,934;7,871
02.Jän.00;7,774;7,774
03.Jän.00;8,742;7,819
04.Jän.00;9,057;7,864
05.Jän.00;9,722;7,909
06.Jän.00;8,820;7,954
07.Jän.00;8,215;7,999
08.Jän.00;8,044;8,044
09.Jän.00;8,841;7,882
10.Jän.00;9,786;7,720
11.Jän.00;9,179;7,559
12.Jän.00;8,727;7,397
13.Jän.00;8,434;7,235
14.Jän.00;7,865;7,073
15.Jän.00;7,499;6,911
16.Jän.00;7,088;6,750
17.Jän.00;6,882;6,588
18.Jän.00;6,636;6,426
19.Jän.00;6,384;6,264
20.Jän.00;6,234;6,102
21.Jän.00;5,989;5,941
22.Jän.00;5,776;5,776
23.Jän.00;5,617;5,617
24.Jän.00;5,530;5,530
25.Jän.00;8,929;5,532
26.Jän.00;28,154;5,535
27.Jän.00;14,138;5,537
28.Jän.00;11,392;5,540
29.Jän.00;10,026;5,542
30.Jän.00;30,308;5,545
31.Jän.00;32,315;5,547
01.Feb.00;20,846;5,550
02.Feb.00;15,873;5,552
03.Feb.00;13,308;5,555
04.Feb.00;11,813;5,557
05.Feb.00;10,463;5,560
06.Feb.00;9,384;5,562
07.Feb.00;8,549;5,564
08.Feb.00;7,877;5,567
09.Feb.00;7,337;5,569
10.Feb.00;6,945;5,572
11.Feb.00;6,681;5,574
12.Feb.00;6,408;5,577
13.Feb.00;6,120;5,579
14.Feb.00;5,873;5,582
15.Feb.00;5,783;5,584
16.Feb.00;5,663;5,587
17.Feb.00;5,589;5,589
18.Feb.00;5,590;5,486
19.Feb.00;6,401;5,383
20.Feb.00;5,736;5,280
21.Feb.00;5,284;5,177
22.Feb.00;5,131;5,074
23.Feb.00;5,103;4,970
24.Feb.00;4,822;4,822
25.Feb.00;4,674;4,674
26.Feb.00;4,615;4,615
27.Feb.00;4,558;4,558
28.Feb.00;4,455;4,455
29.Feb.00;4,402;4,402
01.Mär.00;4,360;4,360
02.Mär.00;4,407;4,325
03.Mär.00;4,521;4,291
04.Mär.00;4,318;4,256
05.Mär.00;4,265;4,222
06.Mär.00;4,237;4,187
07.Mär.00;4,137;4,137
08.Mär.00;4,118;4,118
09.Mär.00;4,078;4,074
10.Mär.00;4,024;4,024
11.Mär.00;3,982;3,982
12.Mär.00;3,940;3,940
13.Mär.00;3,900;3,900
14.Mär.00;4,364;3,943
15.Mär.00;5,422;3,985
16.Mär.00;4,430;4,028
17.Mär.00;4,410;4,070
18.Mär.00;4,113;4,113
19.Mär.00;3,964;3,964
20.Mär.00;3,889;3,889
21.Mär.00;3,839;3,839
22.Mär.00;4,566;3,931
23.Mär.00;4,933;4,024
24.Mär.00;5,811;4,116
25.Mär.00;12,375;4,208
26.Mär.00;10,329;4,301
27.Mär.00;9,234;4,393
28.Mär.00;7,364;4,485
29.Mär.00;6,557;4,578
30.Mär.00;6,035;4,670
31.Mär.00;5,739;4,762
01.Apr.00;5,296;4,855
02.Apr.00;4,947;4,947
03.Apr.00;4,894;4,853
04.Apr.00;4,710;4,710
05.Apr.00;4,665;4,665
06.Apr.00;4,696;4,696
07.Apr.00;6,198;5,185
08.Apr.00;6,195;5,445
09.Apr.00;9,651;5,705
10.Apr.00;27,469;5,965
11.Apr.00;48,475;6,225
12.Apr.00;23,616;6,485
13.Apr.00;16,814;6,745
14.Apr.00;13,605;7,005
15.Apr.00;11,606;7,265
16.Apr.00;10,238;7,525
17.Apr.00;9,204;7,785
18.Apr.00;8,541;8,045
19.Apr.00;8,305;8,305
20.Apr.00;22,316;8,230
21.Apr.00;18,253;8,155
22.Apr.00;15,841;8,080
23.Apr.00;13,534;8,005
24.Apr.00;12,901;7,930
25.Apr.00;14,217;7,855
26.Apr.00;15,865;7,780
27.Apr.00;13,984;7,705
28.Apr.00;12,477;7,630
29.Apr.00;11,303;7,555
30.Apr.00;10,332;7,480
01.Mai.00;9,556;7,405
02.Mai.00;8,935;7,330
03.Mai.00;8,456;7,255
04.Mai.00;7,976;7,180
05.Mai.00;7,593;7,105
06.Mai.00;7,237;7,030
07.Mai.00;6,955;6,955
08.Mai.00;12,850;6,996
09.Mai.00;11,837;7,037
10.Mai.00;9,893;7,078
11.Mai.00;8,904;7,120
12.Mai.00;9,834;7,161
13.Mai.00;32,105;7,202
14.Mai.00;43,899;7,243
15.Mai.00;33,792;7,284
16.Mai.00;24,250;7,325
17.Mai.00;19,223;7,367
18.Mai.00;16,179;7,408
19.Mai.00;14,199;7,449
20.Mai.00;12,718;7,490
21.Mai.00;11,580;7,531
22.Mai.00;10,672;7,572
23.Mai.00;9,841;7,613
24.Mai.00;9,183;7,655
25.Mai.00;8,669;7,696
26.Mai.00;8,177;7,737
27.Mai.00;7,778;7,778
28.Mai.00;7,446;7,446
29.Mai.00;7,151;7,151
30.Mai.00;7,088;7,088
31.Mai.00;13,532;7,105
01.Jun.00;24,689;7,121
02.Jun.00;48,014;7,138
03.Jun.00;43,110;7,154
04.Jun.00;64,941;7,171
05.Jun.00;40,223;7,187
06.Jun.00;27,863;7,204
07.Jun.00;24,119;7,220
08.Jun.00;20,972;7,237
09.Jun.00;18,237;7,253
10.Jun.00;16,404;7,270
11.Jun.00;15,641;7,286
12.Jun.00;18,604;7,303
13.Jun.00;15,995;7,320
14.Jun.00;14,273;7,336
15.Jun.00;13,074;7,353
16.Jun.00;12,140;7,369
17.Jun.00;11,290;7,386
18.Jun.00;10,581;7,402
19.Jun.00;9,914;7,419
20.Jun.00;9,308;7,435
21.Jun.00;8,844;7,452
22.Jun.00;8,493;7,468
23.Jun.00;8,097;7,485
24.Jun.00;7,782;7,501
25.Jun.00;7,518;7,518
26.Jun.00;7,531;7,482
27.Jun.00;7,809;7,445
28.Jun.00;7,409;7,409
29.Jun.00;7,700;7,700
30.Jun.00;10,993;8,131
01.Jul.00;9,742;8,492
02.Jul.00;9,086;8,853
03.Jul.00;28,922;9,215
04.Jul.00;116,223;9,576
05.Jul.00;86,603;9,937
06.Jul.00;59,465;10,298
07.Jul.00;50,511;10,659
08.Jul.00;40,772;11,020
09.Jul.00;32,891;11,381
10.Jul.00;27,286;11,742
11.Jul.00;22,991;12,103
12.Jul.00;19,933;12,465
13.Jul.00;17,659;12,826
14.Jul.00;16,095;13,187
15.Jul.00;14,866;13,548
16.Jul.00;13,909;13,909
17.Jul.00;13,126;13,126
18.Jul.00;13,824;13,019
19.Jul.00;13,242;12,912
20.Jul.00;22,806;12,805
21.Jul.00;89,451;12,698
22.Jul.00;68,545;12,591
23.Jul.00;44,595;12,484
24.Jul.00;34,083;12,376
25.Jul.00;27,296;12,269
26.Jul.00;23,040;12,162
27.Jul.00;20,316;12,055
28.Jul.00;46,749;11,948
